看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,483.6,492.0,495.8,1.0,33.0,11.72,4000,io2610C4000,19.0,1.6,1.6,1.8,36.0,614.0,-33.33,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:05:37
1.0,434.6,449.0,446.6,1.0,64.0,14.48,4050,io2610C4050,88.0,1.8,2.0,2.2,64.0,1276.0,-33.33,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:05:37
12.0,405.4,409.6,408.6,12.0,68.0,4.38,4100,io2610C4100,1.0,3.4,3.6,3.6,39.0,1779.0,-30.77,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:05:37
12.0,356.4,375.0,359.4,12.0,33.0,8.89,4150,io2610C4150,93.0,4.4,4.8,4.8,55.0,1342.0,-31.43,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:05:37
18.0,309.2,310.0,312.0,12.0,385.0,4.03,4200,io2610C4200,18.0,6.8,7.0,7.0,19.0,1621.0,-31.37,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:05:37
3.0,262.8,270.2,264.6,6.0,201.0,6.88,4250,io2610C4250,60.0,9.6,10.0,10.0,66.0,2762.0,-27.54,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:05:37
6.0,218.6,217.8,220.0,6.0,1130.0,4.21,4300,io2610C4300,58.0,14.8,15.4,15.4,34.0,3230.0,-26.67,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:05:37
15.0,175.8,173.8,177.2,18.0,632.0,3.08,4350,io2610C4350,44.0,22.0,23.0,22.6,33.0,3297.0,-21.77,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:05:37
21.0,137.0,135.8,138.2,6.0,2655.0,2.11,4400,io2610C4400,24.0,33.6,34.0,34.2,44.0,6292.0,-21.66,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:05:37
11.0,101.8,102.4,102.8,23.0,3416.0,4.49,4450,io2610C4450,22.0,48.6,49.8,49.2,20.0,4882.0,-16.72,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:05:37
7.0,73.4,73.0,74.0,17.0,7526.0,3.69,4500,io2610C4500,5.0,69.2,69.4,69.8,12.0,4575.0,-14.95,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:05:37
24.0,49.2,49.4,49.8,5.0,5124.0,2.07,4550,io2610C4550,5.0,95.0,95.2,95.8,12.0,2451.0,-12.66,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:05:37
1.0,32.8,32.4,33.0,33.0,6020.0,0.62,4600,io2610C4600,12.0,127.8,131.0,128.8,9.0,1471.0,-7.22,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:05:37
1.0,20.2,20.2,20.6,37.0,3243.0,-1.94,4650,io2610C4650,13.0,165.0,167.8,166.6,9.0,669.0,-6.78,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:05:37
28.0,12.4,12.8,12.8,44.0,3967.0,-3.03,4700,io2610C4700,12.0,207.4,211.6,209.0,3.0,474.0,-5.45,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:05:37
38.0,7.6,7.6,7.8,3.0,1848.0,-7.32,4750,io2610C4750,12.0,252.2,250.0,254.8,12.0,267.0,-7.06,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:05:37
39.0,5.0,5.0,5.2,4.0,3630.0,-13.79,4800,io2610C4800,6.0,299.4,302.0,301.8,6.0,306.0,-6.62,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:05:37
45.0,3.0,3.2,3.2,9.0,1027.0,-11.11,4850,io2610C4850,6.0,347.2,337.2,350.2,12.0,230.0,-9.26,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:05:37
55.0,2.4,2.4,2.6,3.0,1312.0,-20.0,4900,io2610C4900,1.0,408.2,413.0,419.0,1.0,263.0,-12.35,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:05:37
48.0,1.8,1.8,2.0,9.0,605.0,-10.0,4950,io2610C4950,12.0,445.0,444.2,448.2,12.0,71.0,-5.41,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:05:37
12.0,2.0,2.0,2.2,18.0,1880.0,0.0,5000,io2610C5000,12.0,494.6,500.0,498.0,6.0,119.0,-3.7,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:05:37
74.0,1.4,1.6,1.6,18.0,1261.0,14.29,5100,io2610C5100,1.0,605.6,640.2,621.0,1.0,46.0,-4.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:05:37
