看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,562.2,575.6,567.6,3.0,316.0,2.57,3900,io2612C3900,3.0,21.0,21.0,21.4,8.0,2642.0,-27.59,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,471.8,482.2,477.2,6.0,230.0,1.73,4000,io2612C4000,12.0,30.0,30.8,30.8,14.0,1700.0,-18.52,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
,,,,,,,4050,io2612C4050,6.0,35.6,36.0,36.4,6.0,9.0,-19.28,io2612P4050,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,386.4,400.0,389.6,3.0,279.0,3.2,4100,io2612C4100,1.0,42.8,42.8,43.4,14.0,1272.0,-16.08,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
,,,,,,,4150,io2612C4150,3.0,51.8,51.8,52.2,3.0,71.0,-14.24,io2612P4150,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
23.0,305.8,312.0,309.4,9.0,249.0,1.5,4200,io2612C4200,13.0,61.4,62.0,62.4,3.0,1817.0,-12.18,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
,,,,,,,4250,io2612C4250,6.0,75.0,74.4,76.0,3.0,11.0,-11.43,io2612P4250,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
5.0,235.6,237.2,237.8,6.0,511.0,-0.08,4300,io2612C4300,24.0,89.6,89.4,91.0,3.0,1276.0,-9.33,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
,,,,,,,4350,io2612C4350,3.0,108.2,107.0,109.4,3.0,7.0,-9.01,io2612P4350,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
2.0,176.0,177.6,177.4,4.0,1616.0,0.68,4400,io2612C4400,5.0,129.0,128.6,130.6,6.0,1678.0,-8.27,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
9.0,149.0,153.0,151.0,3.0,3.0,0.79,4450,io2612C4450,10.0,152.6,148.8,154.4,3.0,16.0,-8.6,io2612P4450,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,127.8,128.4,129.0,3.0,3163.0,0.94,4500,io2612C4500,3.0,179.8,180.4,181.6,3.0,1458.0,-6.04,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,107.0,108.0,108.6,3.0,22.0,-1.1,4550,io2612C4550,4.0,209.6,198.6,211.6,3.0,2.0,-10.3,io2612P4550,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,90.2,91.0,91.4,4.0,1857.0,0.44,4600,io2612C4600,4.0,242.4,238.8,243.4,2.0,1393.0,-6.06,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
6.0,63.8,64.6,65.0,3.0,2432.0,0.31,4700,io2612C4700,6.0,314.8,306.0,318.0,9.0,1008.0,-5.9,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
3.0,54.2,57.2,55.0,17.0,2.0,2.51,4750,io2612C4750,,,,,,,,io2612P4750,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T05:15:30
