看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,483.6,492.0,495.8,1.0,33.0,11.72,4000,io2610C4000,1.0,1.6,1.6,2.2,2.0,614.0,-33.33,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,434.6,449.0,446.6,1.0,64.0,14.48,4050,io2610C4050,1.0,1.8,2.0,2.4,4.0,1276.0,-33.33,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,398.2,409.6,424.6,2.0,68.0,4.38,4100,io2610C4100,1.0,3.2,3.6,3.8,1.0,1779.0,-30.77,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,349.4,375.0,376.0,2.0,33.0,8.89,4150,io2610C4150,2.0,3.6,4.8,5.2,2.0,1342.0,-31.43,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,310.0,312.8,328.2,2.0,384.0,4.97,4200,io2610C4200,1.0,6.2,7.0,7.2,1.0,1621.0,-31.37,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,255.0,270.2,281.4,1.0,201.0,6.88,4250,io2610C4250,3.0,9.2,9.6,10.4,4.0,2765.0,-30.43,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,216.0,225.6,226.4,1.0,1126.0,7.94,4300,io2610C4300,1.0,14.2,14.4,15.4,1.0,3229.0,-31.43,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,173.0,180.8,184.0,1.0,631.0,7.24,4350,io2610C4350,1.0,20.0,22.0,22.6,1.0,3282.0,-25.17,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,137.8,141.6,144.8,1.0,2641.0,6.47,4400,io2610C4400,3.0,32.0,33.0,33.8,1.0,6276.0,-23.96,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,101.8,102.8,110.4,2.0,3414.0,4.9,4450,io2610C4450,1.0,46.0,46.4,49.4,1.0,4882.0,-22.41,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,74.6,76.2,75.6,1.0,7498.0,8.24,4500,io2610C4500,1.0,66.2,68.2,68.4,1.0,4546.0,-16.42,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
1.0,50.0,51.2,51.4,5.0,5013.0,5.79,4550,io2610C4550,21.0,88.0,92.4,92.4,12.0,2454.0,-15.23,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T03:36:30
