看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,516.4,523.8,530.0,1.0,32.0,6.99,4000,io2610C4000,1.0,2.4,2.4,2.6,9.0,596.0,0.0,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T15:12:49
1.0,467.0,459.6,478.6,1.0,56.0,4.31,4050,io2610C4050,12.0,2.6,2.8,2.8,4.0,1277.0,-6.67,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T15:12:49
1.0,418.2,409.6,429.8,1.0,68.0,4.38,4100,io2610C4100,12.0,4.2,4.2,4.6,10.0,1916.0,-19.23,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T15:12:49
1.0,369.4,375.6,381.6,1.0,34.0,9.06,4150,io2610C4150,45.0,5.6,5.6,5.8,9.0,1448.0,-20.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T15:12:49
1.0,321.8,326.4,333.2,1.0,379.0,9.53,4200,io2610C4200,8.0,7.6,7.6,7.8,9.0,1686.0,-25.49,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T15:12:49
1.0,274.4,282.8,285.8,1.0,202.0,11.87,4250,io2610C4250,3.0,9.8,9.8,10.0,7.0,2697.0,-28.99,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T15:12:49
1.0,232.0,233.8,235.6,1.0,1098.0,11.87,4300,io2610C4300,9.0,14.0,14.0,14.4,2.0,3295.0,-33.33,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T15:12:49
1.0,187.8,187.8,190.2,1.0,606.0,11.39,4350,io2610C4350,5.0,20.0,20.2,20.2,1.0,3254.0,-31.29,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T15:12:49
1.0,150.0,150.0,152.0,1.0,2627.0,12.78,4400,io2610C4400,1.0,29.4,29.6,29.6,3.0,6313.0,-31.8,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T15:12:49
1.0,112.2,112.0,112.8,1.0,3434.0,14.29,4450,io2610C4450,4.0,42.4,42.6,42.8,11.0,4860.0,-28.76,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T15:12:49
1.0,81.6,82.0,82.0,3.0,7309.0,16.48,4500,io2610C4500,1.0,60.6,60.8,60.8,1.0,4936.0,-25.49,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T15:12:49
1.0,54.6,54.8,54.8,1.0,5099.0,13.22,4550,io2610C4550,1.0,84.8,84.8,86.2,1.0,2417.0,-22.2,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T15:12:49
13.0,36.6,36.6,36.8,11.0,6184.0,13.66,4600,io2610C4600,1.0,114.8,115.0,115.0,4.0,1491.0,-18.56,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T15:12:49
1.0,22.0,22.2,22.2,2.0,3440.0,7.77,4650,io2610C4650,1.0,149.0,151.8,155.4,1.0,655.0,-15.67,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T15:12:49
3.0,14.4,14.4,14.8,3.0,4081.0,9.09,4700,io2610C4700,1.0,190.6,192.0,193.2,1.0,478.0,-14.21,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T15:12:49
11.0,9.2,9.4,9.4,5.0,2088.0,14.63,4750,io2610C4750,4.0,240.4,251.4,241.2,1.0,273.0,-6.54,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T15:12:49
9.0,6.8,6.8,7.0,19.0,3593.0,17.24,4800,io2610C4800,2.0,279.6,286.8,291.6,1.0,306.0,-11.32,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T15:12:49
4.0,4.4,4.6,4.6,5.0,1061.0,27.78,4850,io2610C4850,1.0,327.2,332.2,339.2,1.0,231.0,-10.6,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T15:12:49
8.0,3.6,3.8,3.8,46.0,1411.0,26.67,4900,io2610C4900,1.0,376.6,383.2,388.0,1.0,255.0,-8.85,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T15:12:49
6.0,2.8,3.0,3.0,7.0,596.0,50.0,4950,io2610C4950,1.0,430.8,444.2,437.4,1.0,71.0,-5.41,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T15:12:49
