看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,575.2,575.6,580.2,6.0,316.0,2.57,3900,io2612C3900,1.0,20.4,21.0,21.0,10.0,2659.0,-27.59,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
3.0,484.4,482.2,489.6,3.0,230.0,1.73,4000,io2612C4000,6.0,29.0,29.6,29.6,4.0,1697.0,-21.69,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
,,,,,,,4050,io2612C4050,13.0,34.2,36.2,35.0,3.0,12.0,-18.83,io2612P4050,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
6.0,397.8,394.0,401.6,3.0,278.0,1.65,4100,io2612C4100,4.0,41.0,41.6,41.6,7.0,1251.0,-18.43,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
,,,,,,,4150,io2612C4150,6.0,49.6,49.2,50.2,6.0,74.0,-18.54,io2612P4150,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
6.0,317.0,317.0,320.4,3.0,249.0,3.12,4200,io2612C4200,23.0,59.0,59.6,59.6,3.0,1819.0,-15.58,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
,,,,,,,4250,io2612C4250,3.0,72.0,72.8,73.0,3.0,19.0,-13.33,io2612P4250,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
6.0,244.6,237.8,247.6,3.0,514.0,0.17,4300,io2612C4300,4.0,86.2,86.4,87.2,3.0,1280.0,-12.37,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
,,,,,,,4350,io2612C4350,16.0,103.4,107.0,104.8,3.0,7.0,-9.01,io2612P4350,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
6.0,183.6,182.4,185.4,4.0,1626.0,3.4,4400,io2612C4400,24.0,123.4,124.0,125.2,3.0,1684.0,-11.55,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
6.0,156.2,153.0,158.4,10.0,3.0,0.79,4450,io2612C4450,10.0,146.4,147.0,147.8,3.0,25.0,-9.71,io2612P4450,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
6.0,133.4,132.4,135.2,10.0,3173.0,4.09,4500,io2612C4500,19.0,172.2,173.4,174.4,3.0,1460.0,-9.69,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
12.0,111.8,111.0,113.4,3.0,26.0,1.65,4550,io2612C4550,4.0,201.2,198.6,203.2,3.0,2.0,-10.3,io2612P4550,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
7.0,94.4,95.4,95.8,3.0,1946.0,5.3,4600,io2612C4600,4.0,233.2,234.6,235.2,3.0,1410.0,-7.71,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
7.0,79.0,79.0,80.4,3.0,1.0,1.54,4650,io2612C4650,,,,,,,,io2612P4650,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
6.0,66.2,66.0,66.8,1.0,2421.0,2.48,4700,io2612C4700,14.0,303.4,306.0,306.4,3.0,1008.0,-5.9,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
6.0,55.8,55.6,56.8,3.0,12.0,-0.36,4750,io2612C4750,,,,,,,,io2612P4750,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
5.0,46.2,46.2,47.0,3.0,2589.0,-0.86,4800,io2612C4800,1.0,399.8,405.8,412.6,1.0,802.0,-10.89,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
3.0,39.6,38.4,40.4,6.0,29.0,-5.42,4850,io2612C4850,3.0,426.0,413.0,430.6,3.0,1.0,-8.18,io2612P4850,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
2.0,33.6,33.6,33.8,3.0,1487.0,-1.18,4900,io2612C4900,1.0,487.0,505.2,500.2,1.0,479.0,-7.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
3.0,28.8,29.2,29.2,3.0,10.0,-4.58,4950,io2612C4950,,,,,,,,io2612P4950,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
2.0,25.2,26.0,26.0,6.0,3125.0,-2.26,5000,io2612C5000,3.0,560.8,564.0,566.2,3.0,447.0,-4.11,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
17.0,13.8,14.0,14.2,6.0,1626.0,-14.63,5200,io2612C5200,3.0,749.0,745.8,754.6,3.0,398.0,-3.99,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
28.0,8.6,9.0,9.0,3.0,2259.0,-18.18,5400,io2612C5400,6.0,943.0,948.6,948.6,3.0,590.0,-2.25,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
5.0,6.0,6.2,6.2,16.0,3426.0,-20.51,5600,io2612C5600,2.0,1140.6,1138.0,1143.8,3.0,477.0,-3.44,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
1.0,539.4,554.2,544.2,3.0,283.0,5.44,3900,io2703C3900,9.0,53.8,54.0,55.0,4.0,1483.0,-18.18,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-21T06:19:33
