看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,627.0,613.0,631.2,6,245,-18.98,3900,io2609C3900,35,11.4,11.8,12.2,36,1016,78.79,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
6,533.4,527.8,537.4,12,221,-20.05,4000,io2609C4000,44,17.2,18.0,18.0,20,1535,95.65,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
1,599.8,552.6,624.2,1,50,0.88,4050,io2609C4050,26,21.2,22.6,22.2,43,343,105.45,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
6,442.6,438.8,446.2,6,167,-22.25,4100,io2609C4100,15,26.0,27.2,27.0,47,1127,102.99,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
1,449.4,461.6,462.0,1,46,-13.04,4150,io2609C4150,12,32.0,32.4,32.8,8,147,105.06,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
3,357.0,351.0,360.2,12,297,-25.35,4200,io2609C4200,3,39.8,40.4,40.6,14,2814,108.25,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
6,315.4,309.6,319.2,18,78,-27.08,4250,io2609C4250,3,48.6,52.0,49.4,5,1104,120.34,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
6,277.2,278.0,280.2,6,272,-26.92,4300,io2609C4300,11,59.0,59.6,60.0,5,1882,104.11,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
6,240.6,235.8,243.8,6,63,-30.2,4350,io2609C4350,11,72.4,74.0,73.8,23,591,97.86,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
12,206.6,209.4,209.4,15,633,-29.49,4400,io2609C4400,9,88.0,91.2,89.4,11,1684,100.0,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
6,176.2,168.6,178.4,3,135,-35.05,4450,io2609C4450,1,107.4,108.0,108.6,5,518,90.14,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
5,149.0,149.2,150.4,6,1730,-32.91,4500,io2609C4500,2,129.4,130.6,130.6,5,1947,82.91,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
5,124.8,123.6,126.2,5,517,-34.88,4550,io2609C4550,8,154.6,156.6,156.0,5,689,80.41,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
6,103.8,104.2,105.0,7,2402,-35.12,4600,io2609C4600,6,183.2,186.4,184.4,5,2784,74.86,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
12,85.6,84.0,86.8,1,490,-37.59,4650,io2609C4650,3,215.0,217.4,217.4,15,599,70.11,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
12,70.4,70.8,71.6,9,4498,-35.87,4700,io2609C4700,5,249.8,264.8,252.0,5,1693,71.5,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
5,58.2,58.4,59.4,23,834,-34.97,4750,io2609C4750,12,286.8,298.8,289.8,3,223,60.65,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
6,48.2,48.2,49.0,3,3564,-34.69,4800,io2609C4800,12,326.2,327.8,329.4,6,1093,49.54,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
6,39.6,39.8,40.0,1,579,-34.75,4850,io2609C4850,15,367.4,385.6,371.2,9,227,52.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
19,32.6,33.4,33.6,12,2066,-30.99,4900,io2609C4900,12,410.2,407.4,414.2,3,654,40.1,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
10,27.0,27.2,27.8,9,458,-32.0,4950,io2609C4950,6,454.6,451.8,458.6,3,97,34.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
12,22.6,22.8,23.2,19,5230,-29.19,5000,io2609C5000,6,499.4,524.0,503.8,3,879,38.62,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
22,15.6,15.8,16.0,12,2100,-27.52,5100,io2609C5100,6,592.8,551.0,597.0,15,76,17.89,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
5,12.0,12.0,12.4,32,2299,-23.08,5200,io2609C5200,6,688.4,707.6,693.0,6,317,22.68,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
50,8.8,9.6,9.4,12,513,-18.64,5300,io2609C5300,6,785.2,725.8,789.0,6,100,7.78,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
24,8.0,8.0,8.2,23,4076,-14.89,5400,io2609C5400,6,883.8,896.6,888.4,6,642,16.26,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
51,5.4,5.6,6.0,29,644,-20.0,5500,io2609C5500,6,980.6,930.2,985.2,6,123,6.94,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
8,4.6,4.8,4.8,12,2026,-14.29,5600,io2609C5600,6,1079.4,1028.0,1084.0,6,392,6.07,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
6,501.4,497.4,506.0,6,39,-20.97,4050,io2608C4050,72,5.2,5.4,5.6,40,915,107.69,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
6,453.6,450.6,458.0,12,68,-22.34,4100,io2608C4100,10,7.4,7.6,7.6,12,844,137.5,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
18,406.2,403.6,410.8,24,30,-24.05,4150,io2608C4150,72,9.8,10.0,10.2,60,381,138.1,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
6,360.6,363.0,364.6,24,229,-24.75,4200,io2608C4200,7,13.6,13.8,14.0,33,2547,155.56,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
12,315.8,312.2,319.6,12,114,-28.3,4250,io2608C4250,51,18.6,19.2,19.2,10,1150,174.29,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:17:21
