看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,501.0,489.2,506.2,1,39,-22.28,4050,io2608C4050,11,5.2,5.4,5.4,2,940,107.69,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,453.0,441.4,458.4,1,68,-23.92,4100,io2608C4100,9,7.2,7.2,7.4,3,879,125.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,405.8,397.2,409.4,1,36,-25.25,4150,io2608C4150,10,9.8,10.0,10.0,2,406,138.1,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,359.8,356.6,365.0,1,234,-26.08,4200,io2608C4200,4,13.6,13.8,13.8,4,2597,155.56,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,316.6,313.0,321.0,1,118,-28.11,4250,io2608C4250,3,18.6,18.6,18.8,4,1221,165.71,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,272.4,270.2,278.6,1,396,-29.96,4300,io2608C4300,3,25.0,25.0,25.2,1,2543,155.1,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
2,232.2,232.4,232.6,1,114,-31.77,4350,io2608C4350,1,34.2,35.0,35.2,4,1423,165.15,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,193.8,194.0,195.6,1,1037,-33.97,4400,io2608C4400,2,46.8,47.0,47.0,1,2503,167.05,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,159.2,158.8,161.0,3,378,-36.58,4450,io2608C4450,3,59.8,60.0,61.2,1,1449,160.87,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
2,127.2,127.4,127.4,1,1981,-39.04,4500,io2608C4500,18,81.4,81.4,81.6,1,3078,145.18,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,101.2,101.2,101.6,1,1512,-40.75,4550,io2608C4550,16,103.2,103.2,103.4,1,2356,131.39,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,77.8,78.0,78.2,2,4939,-43.31,4600,io2608C4600,1,130.6,130.8,130.8,5,3266,118.73,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
5,58.6,58.6,58.8,8,3676,-44.72,4650,io2608C4650,1,158.4,158.4,161.0,3,2253,100.51,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
5,43.2,43.2,43.4,5,6586,-46.13,4700,io2608C4700,1,194.0,196.8,197.0,2,2862,91.07,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
2,31.8,32.0,32.2,4,4213,-47.54,4750,io2608C4750,1,232.0,237.2,232.6,1,2136,78.08,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
23,23.6,23.6,23.8,8,8241,-46.36,4800,io2608C4800,1,273.4,278.6,276.0,1,2592,67.63,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,17.2,17.2,17.4,5,3412,-45.91,4850,io2608C4850,1,314.0,320.8,320.2,1,1051,58.19,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
20,12.6,12.6,12.8,3,5356,-43.75,4900,io2608C4900,1,359.2,367.8,365.6,1,987,50.86,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
3,9.2,9.4,9.6,9,3355,-39.74,4950,io2608C4950,1,406.6,420.4,412.4,1,275,38.47,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
11,6.6,6.8,6.8,14,6414,-38.18,5000,io2608C5000,1,453.2,468.6,460.0,1,811,34.12,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
5,3.6,3.8,3.8,15,3208,-32.14,5100,io2608C5100,1,543.6,565.0,562.6,1,209,27.02,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
5,2.6,2.8,2.8,7,2104,-17.65,5200,io2608C5200,1,641.4,664.0,661.4,1,129,22.42,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
7,2.0,2.2,2.4,13,1482,-15.38,5300,io2608C5300,1,744.8,762.6,760.6,1,122,18.9,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
6,1.6,1.8,1.8,7,697,12.5,5400,io2608C5400,1,845.0,862.6,860.0,1,120,16.44,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
5,1.6,1.6,1.8,7,1888,0.0,5500,io2608C5500,1,944.2,961.8,960.0,1,130,14.45,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
4,1.4,1.4,1.6,7,1236,-12.5,5600,io2608C5600,1,1035.8,1061.2,1061.8,1,47,12.85,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
2,618.6,613.0,642.8,1,245,-18.98,3900,io2609C3900,1,10.8,11.2,11.2,1,1037,69.7,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,530.0,527.8,548.6,1,221,-20.05,4000,io2609C4000,2,16.8,17.2,17.6,2,1588,86.96,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,599.8,552.6,624.2,1,50,0.88,4050,io2609C4050,4,20.6,22.0,21.4,1,358,100.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,441.2,437.4,454.0,1,170,-22.5,4100,io2609C4100,1,25.0,26.4,26.8,1,1170,97.01,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,397.2,399.0,411.8,1,46,-23.0,4150,io2609C4150,3,31.0,33.4,32.4,1,219,111.39,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,356.6,341.0,358.0,1,303,-27.48,4200,io2609C4200,1,40.0,40.2,40.4,1,2838,107.22,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,313.8,317.0,318.0,1,83,-25.34,4250,io2609C4250,1,48.4,50.0,48.6,1,1143,111.86,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
2,274.8,282.0,282.8,1,346,-25.87,4300,io2609C4300,1,60.0,61.4,60.8,1,1905,110.27,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,242.2,235.0,250.0,3,64,-30.43,4350,io2609C4350,2,72.8,74.4,74.2,1,586,98.93,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,208.2,209.0,209.0,1,645,-29.63,4400,io2609C4400,1,87.2,91.4,90.0,1,1686,100.44,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,178.8,179.4,184.8,1,135,-30.89,4450,io2609C4450,1,105.0,110.6,110.4,1,543,94.72,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,153.0,153.2,155.0,1,1748,-31.12,4500,io2609C4500,1,125.2,133.2,129.6,1,1966,86.55,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
2,128.0,126.4,132.4,1,561,-33.4,4550,io2609C4550,1,150.8,159.0,157.2,1,685,83.18,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
4,107.0,107.0,107.8,1,2439,-33.37,4600,io2609C4600,1,179.0,185.2,185.4,1,2786,73.73,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,86.6,87.0,88.0,1,528,-35.36,4650,io2609C4650,1,211.0,216.0,217.0,1,595,69.01,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,70.6,71.4,71.4,2,4602,-35.33,4700,io2609C4700,1,245.2,253.6,251.0,1,1625,64.25,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,57.8,59.8,59.8,3,842,-33.41,4750,io2609C4750,1,278.6,288.4,291.2,1,212,55.05,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
2,48.4,49.0,49.8,15,3530,-33.6,4800,io2609C4800,1,317.4,330.0,330.4,1,1090,50.55,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
2,39.4,39.6,40.0,1,580,-35.08,4850,io2609C4850,1,359.4,381.0,371.2,1,224,50.47,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,32.2,31.4,32.4,2,2052,-35.12,4900,io2609C4900,1,403.6,412.4,414.0,1,654,41.82,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,26.4,26.0,27.4,1,495,-35.0,4950,io2609C4950,1,447.6,451.8,457.8,1,97,34.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
2,21.8,22.0,22.4,1,5070,-31.68,5000,io2609C5000,1,498.0,501.4,502.8,1,881,32.65,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
32,14.8,15.0,15.4,1,2035,-31.19,5100,io2609C5100,1,580.4,596.6,604.2,1,79,27.64,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
7,10.4,11.2,11.2,3,2288,-28.21,5200,io2609C5200,1,675.6,692.4,698.8,1,320,20.04,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,8.2,8.4,8.4,2,511,-28.81,5300,io2609C5300,1,771.2,725.8,795.4,1,100,7.78,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
12,7.6,7.6,7.8,11,4040,-19.15,5400,io2609C5400,1,869.2,900.4,894.0,1,645,16.75,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
2,4.8,5.0,5.2,5,616,-28.57,5500,io2609C5500,1,966.0,1005.4,991.8,1,126,15.59,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
19,4.0,4.2,4.4,5,2015,-25.0,5600,io2609C5600,1,1064.6,1095.4,1094.0,1,392,13.02,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
2,500.0,496.0,517.6,1,127,-14.51,4000,io2706C4000,1,150.0,153.8,158.8,1,92,36.59,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,435.0,465.8,451.8,1,59,-9.55,4100,io2706C4100,1,181.0,186.8,191.6,1,58,35.36,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,376.0,378.4,391.8,1,134,-15.57,4200,io2706C4200,1,220.0,228.2,230.0,1,236,35.19,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,322.8,325.0,338.8,1,214,-16.11,4300,io2706C4300,1,261.2,274.2,274.8,1,575,32.98,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,275.6,284.0,293.4,1,213,-14.97,4400,io2706C4400,1,312.0,324.4,331.0,1,370,28.32,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,239.0,240.2,248.4,1,429,-18.3,4500,io2706C4500,1,371.0,379.0,388.0,1,317,25.66,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,204.0,204.0,212.8,1,297,-18.66,4600,io2706C4600,1,434.0,455.2,449.8,1,242,27.44,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,174.6,176.6,183.4,1,154,-17.17,4700,io2706C4700,1,503.6,521.8,518.8,1,182,22.95,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,149.8,149.8,160.2,1,185,-18.94,4800,io2706C4800,2,565.4,558.6,603.6,1,131,13.08,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,129.0,125.2,139.4,1,119,-22.14,4900,io2706C4900,1,643.4,662.2,680.4,1,69,16.38,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,111.8,108.6,122.4,1,117,-22.98,5000,io2706C5000,1,725.0,757.0,761.2,1,256,17.0,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,88.6,86.2,93.0,1,116,-21.21,5200,io2706C5200,1,790.8,836.0,831.2,1,68,-2.15,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,69.8,68.0,74.4,1,101,-22.02,5400,io2706C5400,1,1066.6,1110.4,1111.6,1,113,12.59,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,59.2,58.8,60.8,1,251,-14.29,5600,io2706C5600,1,1232.8,1295.0,1311.8,1,215,3.06,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
1,580.2,583.2,596.8,1,255,-18.0,3900,io2612C3900,1,47.8,50.6,49.0,1,1179,50.6,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T10:16:13
