看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,576.6,588.0,582.6,3,255,-17.32,3900,io2612C3900,9,49.2,50.6,51.0,4,1179,50.6,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
1,495.0,508.6,498.8,3,235,-18.26,4000,io2612C4000,8,64.8,67.2,66.6,9,404,51.35,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
9,413.8,417.0,420.0,3,320,-21.97,4100,io2612C4100,11,85.2,88.4,87.4,6,1343,58.42,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
8,341.6,343.6,346.4,3,207,-24.25,4200,io2612C4200,3,111.0,110.0,113.0,3,836,49.46,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
2,277.0,279.2,282.2,3,265,-26.45,4300,io2612C4300,6,145.8,142.6,148.2,3,818,49.16,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
3,222.0,229.6,225.6,3,431,-25.55,4400,io2612C4400,4,189.8,188.2,191.8,3,1101,48.66,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
3,180.0,180.0,182.0,3,1169,-27.18,4500,io2612C4500,3,244.2,247.8,247.6,3,1325,48.74,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
1,144.0,146.4,146.0,3,1402,-26.95,4600,io2612C4600,5,307.6,306.8,312.8,3,959,41.38,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
7,115.8,122.0,117.8,3,1163,-23.75,4700,io2612C4700,3,377.8,377.4,383.8,3,715,36.94,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
13,94.6,99.0,96.4,3,1135,-21.18,4800,io2612C4800,8,456.2,457.0,461.8,3,863,33.0,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
7,79.2,81.2,81.0,3,872,-23.83,4900,io2612C4900,3,540.2,526.6,546.0,3,223,25.32,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
1,69.0,69.8,69.8,3,1973,-20.5,5000,io2612C5000,3,627.4,612.4,633.4,3,334,21.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
1,48.2,49.0,49.4,3,1425,-18.6,5200,io2612C5200,3,807.0,810.6,813.0,3,364,20.45,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
1,35.6,37.0,36.8,3,2034,-18.14,5400,io2612C5400,3,992.8,986.6,999.4,3,537,15.53,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
1,28.2,28.8,28.8,1,3762,-16.76,5600,io2612C5600,3,1184.0,1188.4,1190.0,3,300,14.09,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
6,485.2,497.4,489.2,12,39,-20.97,4050,io2608C4050,84,6.4,6.4,6.8,37,946,146.15,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
6,437.4,450.6,441.4,6,68,-22.34,4100,io2608C4100,37,9.0,9.2,9.4,97,849,187.5,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
6,391.0,403.6,394.6,6,30,-24.05,4150,io2608C4150,40,11.8,12.0,12.4,39,403,185.71,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
12,346.0,350.0,349.2,6,231,-27.45,4200,io2608C4200,8,16.2,16.2,16.6,13,2572,200.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
6,301.6,308.0,305.0,6,114,-29.26,4250,io2608C4250,18,22.0,21.8,22.6,22,1225,211.43,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
12,260.2,260.2,263.4,6,399,-32.56,4300,io2608C4300,33,30.0,30.2,30.4,3,2394,208.16,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
1,220.2,219.0,223.0,12,102,-35.7,4350,io2608C4350,15,40.2,40.0,41.0,44,1624,203.03,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
6,184.2,184.0,186.0,14,981,-37.37,4400,io2608C4400,30,52.8,53.2,53.4,15,2597,202.27,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
18,150.2,149.0,152.0,18,340,-40.5,4450,io2608C4450,7,69.2,69.6,69.6,9,1516,202.61,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
1,121.0,120.2,122.2,15,1988,-42.49,4500,io2608C4500,7,89.2,89.6,89.8,7,2947,169.88,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
7,95.0,94.2,95.6,7,1351,-44.85,4550,io2608C4550,1,113.0,114.0,114.2,10,2353,155.61,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
7,73.4,73.8,74.0,4,4874,-46.37,4600,io2608C4600,3,141.4,141.8,142.4,1,3360,137.12,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
13,55.6,56.0,56.4,12,3786,-47.17,4650,io2608C4650,4,173.4,174.4,174.8,8,2260,120.76,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
17,41.8,42.0,42.0,1,6798,-47.63,4700,io2608C4700,9,209.2,210.8,211.0,2,2884,104.66,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
9,30.6,30.4,30.8,1,4122,-50.16,4750,io2608C4750,6,247.6,249.8,249.8,12,2130,87.54,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
7,22.2,22.2,22.4,3,8470,-49.55,4800,io2608C4800,6,289.4,293.2,291.6,12,2574,76.41,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
9,15.8,15.8,16.0,8,3343,-50.31,4850,io2608C4850,6,332.6,336.2,335.0,6,1057,65.78,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
3,11.4,11.6,11.6,9,5231,-48.21,4900,io2608C4900,6,378.0,380.8,381.6,18,988,56.19,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
51,8.0,8.2,8.4,72,3533,-47.44,4950,io2608C4950,12,424.4,418.6,428.0,12,278,37.88,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
45,6.0,6.2,6.2,17,6384,-43.64,5000,io2608C5000,6,472.4,467.0,475.8,3,817,33.66,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
41,3.2,3.6,3.4,3,3224,-35.71,5100,io2608C5100,12,569.2,544.4,572.8,6,206,22.39,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
31,2.4,2.6,2.6,14,2086,-23.53,5200,io2608C5200,6,667.8,659.2,671.4,6,123,21.53,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
13,2.0,2.2,2.2,24,1481,-15.38,5300,io2608C5300,6,766.8,745.0,770.8,6,122,16.15,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
44,1.4,1.6,1.8,66,698,0.0,5400,io2608C5400,1,780.6,738.0,798.6,1,116,3.19,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
9,1.6,1.6,1.8,48,1889,0.0,5500,io2608C5500,1,880.4,837.4,901.8,1,130,2.77,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
83,1.2,1.6,1.4,18,1238,0.0,5600,io2608C5600,1,979.8,937.0,996.4,1,52,2.45,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
6,606.6,613.0,611.4,6,245,-18.98,3900,io2609C3900,17,12.6,12.2,13.2,18,1031,84.85,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
12,513.8,527.8,518.2,6,221,-20.05,4000,io2609C4000,14,19.2,19.2,19.4,10,1570,108.7,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
1,599.8,552.6,624.2,1,50,0.88,4050,io2609C4050,13,23.8,23.0,24.6,32,344,109.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
2,425.0,437.4,428.6,6,170,-22.5,4100,io2609C4100,12,29.2,27.8,29.8,14,1130,107.46,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
6,380.6,393.8,385.2,6,45,-24.01,4150,io2609C4150,8,35.8,34.0,36.6,11,182,115.19,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
6,340.6,351.0,343.8,6,297,-25.35,4200,io2609C4200,9,44.4,43.0,45.2,23,2829,121.65,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
6,299.2,309.6,303.4,6,78,-27.08,4250,io2609C4250,20,54.0,50.8,55.0,3,1117,115.25,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
6,262.0,265.0,265.8,6,318,-30.34,4300,io2609C4300,2,65.8,66.0,66.6,3,1878,126.03,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
12,226.6,238.0,230.2,12,63,-29.54,4350,io2609C4350,24,80.2,73.8,81.6,3,593,97.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T05:54:19
