看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,580.6,583.2,586.4,3,255,-18.0,3900,io2612C3900,1,49.0,50.6,50.0,1,1179,50.6,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
9,496.4,496.4,502.4,3,237,-20.22,4000,io2612C4000,1,64.6,67.2,66.0,2,404,51.35,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,417.6,417.0,423.4,3,320,-21.97,4100,io2612C4100,3,85.0,88.4,87.0,6,1343,58.42,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
2,345.2,346.4,349.8,3,208,-23.63,4200,io2612C4200,2,110.6,112.8,112.6,3,840,53.26,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
2,280.8,281.8,285.2,3,268,-25.76,4300,io2612C4300,4,145.4,142.6,147.0,3,818,49.16,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
9,224.2,229.6,228.0,3,431,-25.55,4400,io2612C4400,5,188.4,187.4,190.6,3,1101,48.03,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
3,179.8,184.2,182.2,3,1172,-25.49,4500,io2612C4500,3,241.0,242.6,244.6,3,1321,45.62,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
1,143.8,144.6,146.2,4,1391,-27.84,4600,io2612C4600,3,304.2,308.4,309.0,3,959,42.12,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
5,115.6,115.8,117.6,3,1174,-27.63,4700,io2612C4700,3,373.8,379.6,379.2,3,715,37.74,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
2,94.2,94.8,95.8,3,1142,-24.52,4800,io2612C4800,3,451.0,457.0,457.2,3,863,33.0,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
6,78.2,80.6,79.6,3,886,-24.39,4900,io2612C4900,3,534.4,538.0,540.6,3,226,28.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
1,67.2,67.2,68.0,3,1969,-23.46,5000,io2612C5000,3,621.6,626.2,627.6,14,335,23.85,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
5,46.4,47.6,47.8,5,1435,-20.93,5200,io2612C5200,3,800.6,804.6,806.8,3,363,19.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
2,34.6,35.0,35.2,14,2060,-22.57,5400,io2612C5400,6,987.0,996.0,993.2,3,538,16.63,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
5,26.0,27.0,27.0,3,3762,-21.97,5600,io2612C5600,3,1177.8,1184.2,1184.2,6,303,13.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
6,612.6,613.0,617.6,12,245,-18.98,3900,io2609C3900,1,12.4,12.8,12.6,18,1034,93.94,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
6,519.4,527.8,523.6,6,221,-20.05,4000,io2609C4000,26,18.4,18.4,19.0,18,1587,100.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
1,599.8,552.6,624.2,1,50,0.88,4050,io2609C4050,29,22.8,22.8,23.6,12,355,107.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
6,429.8,437.4,433.4,6,170,-22.5,4100,io2609C4100,15,28.0,28.0,28.8,7,1171,108.96,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
6,386.2,393.8,390.4,12,45,-24.01,4150,io2609C4150,20,34.6,34.8,35.6,31,220,120.25,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
9,345.0,341.0,349.4,12,303,-27.48,4200,io2609C4200,6,43.2,44.0,44.0,3,2838,126.8,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
6,304.8,309.6,308.4,6,78,-27.08,4250,io2609C4250,14,52.8,53.8,53.8,11,1143,127.97,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
12,266.8,269.0,270.2,3,343,-29.28,4300,io2609C4300,26,64.0,65.0,65.2,23,1902,122.6,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
12,231.4,235.0,234.6,6,64,-30.43,4350,io2609C4350,5,78.6,79.4,79.8,26,587,112.3,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
15,199.0,196.0,201.6,12,642,-34.01,4400,io2609C4400,8,95.0,96.8,96.6,31,1690,112.28,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
5,169.4,174.6,171.0,5,135,-32.74,4450,io2609C4450,8,114.8,115.8,116.4,6,525,103.87,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
8,142.6,143.2,144.0,5,1756,-35.61,4500,io2609C4500,10,137.8,138.8,139.4,6,1963,94.4,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
14,119.2,122.0,120.6,9,558,-35.72,4550,io2609C4550,11,164.0,166.0,166.0,5,685,91.24,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
14,99.0,99.0,100.2,2,2447,-38.36,4600,io2609C4600,8,193.2,194.8,195.2,6,2785,82.74,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
14,81.4,82.6,82.8,21,511,-38.63,4650,io2609C4650,9,225.6,224.6,228.2,15,598,75.74,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
17,66.8,66.8,68.0,11,4568,-39.49,4700,io2609C4700,3,261.4,264.6,263.6,12,1639,71.37,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
12,55.0,54.6,55.6,3,849,-39.2,4750,io2609C4750,6,298.4,306.2,301.8,6,213,64.62,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
21,45.0,45.2,45.8,7,3558,-38.75,4800,io2609C4800,3,338.2,341.8,341.4,6,1091,55.93,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
11,36.8,36.6,37.6,15,580,-40.0,4850,io2609C4850,6,379.8,381.0,383.2,12,224,50.47,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
9,30.2,30.0,30.8,6,2053,-38.02,4900,io2609C4900,6,423.4,427.2,426.6,9,654,46.91,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
17,24.6,24.6,25.4,21,495,-38.5,4950,io2609C4950,12,466.8,451.8,471.2,9,97,34.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
7,20.2,20.2,20.4,11,5100,-37.27,5000,io2609C5000,4,513.0,511.6,516.6,9,881,35.34,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
21,13.6,14.0,14.0,1,2041,-35.78,5100,io2609C5100,12,605.4,596.6,609.8,6,79,27.64,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
18,10.2,10.8,10.8,23,2290,-30.77,5200,io2609C5200,12,702.0,692.4,706.4,6,320,20.04,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
25,7.8,8.0,8.0,4,512,-32.2,5300,io2609C5300,6,799.0,725.8,803.2,6,100,7.78,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:46:30
