看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,578.6,584.4,584.6,3,255,-17.83,3900,io2612C3900,3,49.8,50.6,50.6,1,1179,50.6,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
1,495.0,501.0,500.8,3,236,-19.48,4000,io2612C4000,3,65.6,67.2,66.6,2,404,51.35,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
6,416.0,417.0,421.6,3,320,-21.97,4100,io2612C4100,3,86.2,88.4,87.8,4,1343,58.42,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
2,344.2,346.4,349.2,3,208,-23.63,4200,io2612C4200,3,112.0,110.0,114.0,5,836,49.46,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
2,280.0,279.2,284.0,3,265,-26.45,4300,io2612C4300,3,146.4,142.6,148.8,3,818,49.16,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
3,224.4,229.6,228.2,3,431,-25.55,4400,io2612C4400,3,190.6,188.2,192.6,2,1101,48.66,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
1,181.0,183.4,182.6,3,1171,-25.81,4500,io2612C4500,3,244.2,242.6,248.0,3,1321,45.62,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
7,144.4,144.8,146.2,1,1401,-27.74,4600,io2612C4600,3,307.8,306.8,312.8,3,959,41.38,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
3,116.6,117.4,118.2,3,1167,-26.63,4700,io2612C4700,3,376.8,377.4,383.6,9,715,36.94,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
10,95.2,97.2,96.6,3,1142,-22.61,4800,io2612C4800,3,455.2,457.0,461.8,3,863,33.0,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
4,79.6,79.6,81.4,5,874,-25.33,4900,io2612C4900,3,539.8,526.6,545.2,3,223,25.32,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
9,68.0,68.0,70.0,4,1975,-22.55,5000,io2612C5000,3,625.4,612.4,632.4,3,334,21.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
3,48.2,48.2,50.0,11,1426,-19.93,5200,io2612C5200,3,805.0,804.6,812.2,6,363,19.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
4,35.6,35.6,37.0,5,2036,-21.24,5400,io2612C5400,3,991.6,991.0,997.6,3,537,16.04,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
9,28.0,28.8,29.0,3,3762,-16.76,5600,io2612C5600,3,1181.8,1181.4,1188.8,6,302,13.42,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
12,478.8,497.4,482.6,6,39,-20.97,4050,io2608C4050,78,6.6,6.8,7.0,46,944,161.54,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
12,430.6,440.0,434.6,6,68,-24.16,4100,io2608C4100,14,9.4,9.2,9.6,48,873,187.5,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
18,384.0,403.6,388.0,12,30,-24.05,4150,io2608C4150,12,12.4,12.2,12.6,7,406,190.48,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
18,338.8,350.0,342.6,6,231,-27.45,4200,io2608C4200,15,16.8,16.6,17.0,1,2580,207.41,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
6,295.6,308.0,298.6,6,114,-29.26,4250,io2608C4250,21,22.8,22.8,23.4,19,1260,225.71,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
12,254.2,255.8,257.0,6,399,-33.7,4300,io2608C4300,6,31.4,31.8,31.8,16,2442,224.49,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
6,214.6,213.8,217.2,6,106,-37.23,4350,io2608C4350,15,41.6,42.4,42.4,23,1630,221.21,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
2,178.8,180.6,180.4,12,1016,-38.53,4400,io2608C4400,5,54.8,54.8,55.2,1,2643,211.36,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
1,146.2,145.4,146.8,12,365,-41.93,4450,io2608C4450,12,71.4,72.0,71.8,1,1478,213.04,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
7,116.2,117.0,117.0,3,2009,-44.02,4500,io2608C4500,6,92.0,92.2,92.4,5,3036,177.71,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
8,90.8,90.4,91.4,9,1396,-47.07,4550,io2608C4550,12,116.4,117.0,117.2,1,2358,162.33,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
2,70.2,70.0,70.8,6,4867,-49.13,4600,io2608C4600,6,145.4,146.4,146.0,1,3370,144.82,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
10,52.8,53.4,53.4,10,3843,-49.62,4650,io2608C4650,6,178.0,179.2,179.0,3,2265,126.84,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
18,39.4,39.2,39.8,24,6772,-51.12,4700,io2608C4700,9,214.4,216.4,215.6,6,2898,110.1,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
10,29.0,29.6,29.2,21,4210,-51.48,4750,io2608C4750,9,253.2,246.4,255.0,6,2130,84.98,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
60,20.6,20.8,21.2,46,8363,-52.73,4800,io2608C4800,3,295.6,294.0,297.6,18,2579,76.9,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
4,15.0,15.0,15.2,18,3356,-52.83,4850,io2608C4850,6,339.2,341.0,341.6,6,1053,68.15,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
6,10.6,10.6,11.0,30,5246,-52.68,4900,io2608C4900,6,384.6,380.8,388.0,18,988,56.19,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
85,7.6,8.0,8.0,54,3544,-48.72,4950,io2608C4950,6,431.6,418.6,435.0,6,278,37.88,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
8,5.8,6.0,6.0,24,6370,-45.45,5000,io2608C5000,6,480.0,468.6,482.6,6,816,34.12,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
1,3.2,3.2,3.4,38,3240,-42.86,5100,io2608C5100,6,576.8,544.4,580.2,12,206,22.39,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
15,2.4,2.6,2.6,24,2094,-23.53,5200,io2608C5200,12,674.6,659.2,679.0,12,123,21.53,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
8,2.0,2.2,2.2,27,1481,-15.38,5300,io2608C5300,6,774.0,745.0,778.4,12,122,16.15,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
8,1.6,1.6,1.8,60,698,0.0,5400,io2608C5400,1,780.6,738.0,798.6,1,116,3.19,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
16,1.6,1.8,1.8,33,1888,12.5,5500,io2608C5500,1,880.4,837.4,901.8,1,130,2.77,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
10,1.4,1.4,1.6,42,1231,-12.5,5600,io2608C5600,1,979.8,937.0,996.4,1,52,2.45,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
3,549.2,560.6,557.4,3,300,-16.82,3900,io2703C3900,3,93.2,93.6,96.2,3,1240,35.26,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
1,476.6,480.6,480.8,6,202,-19.04,4000,io2703C4000,3,115.4,116.0,118.8,3,680,36.15,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
4,405.8,423.0,409.8,9,180,-17.74,4100,io2703C4100,3,142.4,142.4,145.6,3,2111,36.14,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
6,343.4,348.0,346.4,9,289,-20.95,4200,io2703C4200,3,177.6,175.4,181.4,3,769,30.9,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
9,285.0,295.6,290.2,3,276,-20.84,4300,io2703C4300,3,220.6,225.8,224.4,3,300,39.56,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
9,236.8,245.0,240.6,3,423,-21.88,4400,io2703C4400,3,271.2,274.4,274.8,3,669,36.93,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
6,196.2,201.2,199.8,3,618,-23.61,4500,io2703C4500,3,328.6,327.0,334.6,6,570,31.85,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-28T06:18:38
