看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
5,604.4,599.6,609.0,3,244,1.42,3900,io2612C3900,3,26.2,26.6,27.4,18,1592,-5.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,513.8,519.6,519.0,3,224,2.2,4000,io2612C4000,3,35.6,37.0,36.8,15,1081,-2.63,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
1,409.8,435.2,430.4,1,281,-0.59,4100,io2612C4100,21,47.6,49.0,49.0,20,1123,-3.16,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,346.2,346.2,349.6,6,256,1.82,4200,io2612C4200,3,65.8,67.6,67.0,9,1411,-1.74,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,273.0,273.2,275.8,9,381,1.56,4300,io2612C4300,9,91.6,93.8,93.0,3,1103,-3.3,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
14,209.4,210.6,212.2,15,1216,2.63,4400,io2612C4400,6,127.2,130.0,129.0,3,1476,-2.99,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
14,156.6,157.8,158.8,6,2489,2.33,4500,io2612C4500,3,173.2,173.8,175.4,6,1210,-3.55,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,115.2,116.4,116.0,6,1306,2.65,4600,io2612C4600,9,230.2,231.6,233.0,12,1188,-3.98,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,83.6,84.4,85.0,6,1870,2.43,4700,io2612C4700,3,299.0,302.6,301.6,8,923,-2.76,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,61.0,61.8,62.2,6,1529,1.31,4800,io2612C4800,9,375.6,380.0,379.0,3,714,-2.41,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
9,45.0,46.8,46.4,12,1484,0.86,4900,io2612C4900,3,459.8,463.4,463.6,3,470,-1.4,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
6,35.0,35.4,36.0,1,2708,-3.28,5000,io2612C5000,3,547.8,569.4,552.2,3,409,0.99,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
16,20.0,19.8,20.4,12,1605,-9.17,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
1,13.6,14.2,14.2,19,2336,-2.74,5400,io2612C5400,3,924.4,936.6,929.4,3,582,-0.09,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,9.2,9.4,9.6,15,3374,-6.0,5600,io2612C5600,3,1118.8,1128.2,1124.4,3,454,-1.66,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,72,0.2,0.4,0.4,18,1235,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
12,560.6,567.0,563.6,6,169,4.27,4000,io2609C4000,28,0.4,0.6,0.6,48,1139,-25.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,27,0.4,0.6,0.6,50,425,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
12,460.8,461.6,463.8,12,134,3.31,4100,io2609C4100,55,0.6,0.8,0.8,23,1172,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
6,411.6,402.2,414.0,18,65,1.11,4150,io2609C4150,21,1.2,1.2,1.4,26,898,-33.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
6,362.4,366.4,364.8,18,365,4.93,4200,io2609C4200,53,1.8,2.0,2.0,18,3148,-23.08,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
12,313.0,309.6,315.4,18,78,3.06,4250,io2609C4250,59,2.6,2.8,2.8,4,1777,-30.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
6,265.0,265.8,266.2,6,496,5.23,4300,io2609C4300,24,4.0,4.2,4.2,31,2934,-27.59,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
6,217.2,216.6,218.4,6,157,5.76,4350,io2609C4350,7,6.4,6.6,6.6,49,1564,-23.26,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
4,172.0,172.6,172.8,18,1563,7.74,4400,io2609C4400,1,10.4,10.2,10.6,51,4041,-26.09,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
6,128.2,128.2,129.4,12,555,8.09,4450,io2609C4450,21,17.0,17.2,17.4,17,3514,-21.82,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
12,89.4,89.2,90.4,7,3518,8.78,4500,io2609C4500,22,28.2,28.4,28.4,9,6363,-18.39,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
2,57.6,57.8,58.0,26,5517,12.45,4550,io2609C4550,6,45.8,46.2,46.2,14,4824,-15.69,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
11,33.0,33.2,33.4,35,7844,9.93,4600,io2609C4600,9,71.2,71.2,71.6,2,6497,-14.63,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
40,17.0,17.2,17.4,31,5175,8.86,4650,io2609C4650,18,105.0,105.4,105.6,1,2481,-10.83,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
12,8.4,8.6,8.6,17,8017,2.38,4700,io2609C4700,12,146.4,148.2,147.6,6,2409,-8.18,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
63,3.6,3.8,3.8,28,3614,-5.0,4750,io2609C4750,6,191.6,192.2,192.4,1,429,-7.24,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
35,2.2,2.4,2.4,27,7387,0.0,4800,io2609C4800,6,239.8,240.4,241.0,6,1126,-7.25,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
6,1.2,1.4,1.4,41,2238,0.0,4850,io2609C4850,18,288.2,280.6,290.2,12,260,-8.9,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
111,0.6,0.8,0.8,38,2579,0.0,4900,io2609C4900,18,337.6,330.0,339.8,6,731,-7.67,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
29,0.4,0.6,0.6,44,771,0.0,4950,io2609C4950,6,387.6,388.2,389.8,6,93,-4.67,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
13,0.8,0.8,1.0,95,5511,33.33,5000,io2609C5000,6,437.4,439.2,440.2,12,753,-3.89,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
81,0.4,0.6,0.8,63,1051,0.0,5100,io2609C5100,18,536.6,535.0,540.0,12,65,-3.92,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
114,0.2,0.4,0.4,27,1630,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
117,0.2,0.4,0.4,25,575,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
255,0.2,0.4,0.4,36,2700,100.0,5400,io2609C5400,1,843.8,817.4,862.4,1,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
48,0.2,0.2,0.4,56,516,0.0,5500,io2609C5500,6,936.0,949.8,940.4,6,139,-0.81,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
422,0.2,0.2,0.6,36,1397,0.0,5600,io2609C5600,1,1041.6,1055.8,1062.6,1,395,1.64,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
2,468.6,498.8,483.6,1,35,1.71,4050,io2610C4050,12,4.6,4.6,5.0,31,968,-14.81,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
6,439.2,448.4,442.4,6,50,4.67,4100,io2610C4100,17,6.6,7.0,7.0,16,623,-7.89,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
6,391.6,381.6,395.0,6,19,0.0,4150,io2610C4150,60,9.0,9.2,9.8,42,631,-13.21,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
6,345.4,349.0,348.8,12,118,3.87,4200,io2610C4200,24,12.6,12.6,13.2,2,884,-13.7,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
6,300.8,301.8,304.0,6,43,3.36,4250,io2610C4250,16,18.0,18.0,18.4,3,1614,-10.89,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
18,258.0,261.0,260.6,12,201,4.74,4300,io2610C4300,10,24.8,24.6,25.4,20,1486,-12.14,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
18,216.6,221.0,219.0,18,111,5.74,4350,io2610C4350,1,33.4,34.0,33.6,8,1190,-8.11,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
18,178.6,180.0,180.8,12,651,3.69,4400,io2610C4400,16,44.6,45.0,45.4,12,934,-10.36,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
24,143.6,145.8,145.6,18,179,5.19,4450,io2610C4450,10,59.4,59.6,60.4,23,1078,-9.7,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
1,113.0,113.2,114.0,16,2277,4.81,4500,io2610C4500,16,78.4,78.6,79.2,7,2381,-9.66,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
13,87.0,87.0,88.0,28,1870,3.82,4550,io2610C4550,16,101.6,101.8,102.8,10,1051,-6.95,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
16,64.8,65.0,65.6,7,1946,4.17,4600,io2610C4600,10,129.6,130.2,130.8,10,610,-7.0,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
6,47.2,48.4,47.8,11,784,4.76,4650,io2610C4650,12,161.4,161.8,163.4,12,321,-7.44,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
5,33.8,34.0,34.2,18,1514,3.66,4700,io2610C4700,1,197.6,200.2,199.6,6,186,-4.94,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
16,23.6,23.8,24.0,8,1040,0.0,4750,io2610C4750,12,237.4,233.0,240.2,6,108,-8.05,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
8,16.8,17.0,17.0,13,2864,4.94,4800,io2610C4800,18,280.2,275.4,283.0,6,122,-6.13,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
6,11.6,11.6,11.8,19,1343,1.75,4850,io2610C4850,6,325.0,319.6,327.8,6,128,-5.56,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
2,8.6,8.6,9.0,50,841,-2.27,4900,io2610C4900,6,371.6,366.8,374.8,6,82,-4.83,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
30,6.0,6.4,6.6,18,423,3.23,4950,io2610C4950,12,419.0,438.6,422.4,6,43,-0.41,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
14,5.0,5.0,5.2,3,1509,4.17,5000,io2610C5000,1,474.2,472.0,489.2,1,68,0.64,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
36,3.0,2.6,3.2,9,661,-13.33,5100,io2610C5100,1,570.6,560.6,588.2,1,35,-0.71,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
10,2.2,2.0,2.4,12,620,-9.09,5200,io2610C5200,18,663.6,678.6,668.2,6,59,-1.05,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
12,1.6,1.6,2.2,42,1065,-11.11,5300,io2610C5300,1,768.0,760.0,787.4,1,81,-0.47,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,48,25.8,25.8,26.0,3,735,-11.03,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
6,436.2,440.4,441.6,3,33,2.9,4100,io2611C4100,7,29.6,29.6,30.6,3,1101,-13.45,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,392.2,402.6,397.6,3,8,4.79,4150,io2611C4150,4,35.2,35.0,36.4,3,627,-11.62,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
3,348.6,354.0,355.0,3,10,3.51,4200,io2611C4200,3,41.6,41.6,43.0,3,461,-11.49,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T07:00:05
