看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,468.6,498.8,483.6,1,35,1.71,4050,io2610C4050,10,4.8,5.0,5.2,13,970,-7.41,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,421.2,439.2,435.8,1,48,-0.81,4100,io2610C4100,47,6.8,7.2,7.4,45,619,-5.26,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
6,394.6,397.0,397.8,12,15,4.04,4150,io2610C4150,9,9.6,9.6,10.0,4,589,-9.43,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
6,349.0,350.0,351.8,6,116,4.17,4200,io2610C4200,30,13.2,13.4,13.8,12,834,-8.22,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
6,304.0,297.0,307.0,6,29,1.71,4250,io2610C4250,43,18.6,19.0,19.0,31,1722,-5.94,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
12,262.2,259.0,263.8,6,157,3.93,4300,io2610C4300,37,25.4,26.4,26.2,40,1309,-5.71,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
12,221.0,217.8,222.2,6,92,4.21,4350,io2610C4350,25,33.8,34.2,34.4,10,1053,-7.57,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
12,183.0,180.0,184.6,7,669,3.69,4400,io2610C4400,9,45.6,45.6,46.2,16,891,-9.16,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
6,147.8,146.0,149.2,12,171,5.34,4450,io2610C4450,3,60.4,61.8,61.0,16,1097,-6.36,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,117.0,117.0,117.2,3,2185,8.33,4500,io2610C4500,21,79.0,80.2,80.0,12,2137,-7.82,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
23,89.8,89.8,91.0,13,2356,7.16,4550,io2610C4550,9,102.0,104.6,103.0,22,1040,-4.39,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
6,67.6,67.4,68.2,4,1882,8.01,4600,io2610C4600,13,129.2,130.0,130.4,16,531,-7.14,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
18,49.0,48.6,49.8,10,737,5.19,4650,io2610C4650,12,160.4,163.2,162.2,18,273,-6.64,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
31,34.8,35.0,35.6,31,1362,6.71,4700,io2610C4700,12,196.0,199.8,198.0,12,155,-5.13,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
27,24.4,24.6,25.0,8,1011,3.36,4750,io2610C4750,12,235.6,238.8,238.4,6,107,-5.76,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
23,17.0,17.0,17.2,12,2839,4.94,4800,io2610C4800,12,278.2,278.2,281.2,6,120,-5.18,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
46,11.2,11.4,11.8,4,1255,0.0,4850,io2610C4850,1,331.6,347.8,345.2,1,132,6.49,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
18,8.2,8.6,8.6,1,806,-2.27,4900,io2610C4900,6,368.8,380.8,372.0,6,76,-1.19,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
34,5.8,6.6,6.2,7,407,6.45,4950,io2610C4950,1,425.8,440.6,440.6,1,42,4.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
12,4.8,5.0,5.0,2,1437,4.17,5000,io2610C5000,1,474.2,472.0,489.2,1,68,0.64,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
7,2.6,2.4,3.0,27,446,-20.0,5100,io2610C5100,1,570.6,560.6,588.2,1,35,-0.71,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,2.0,2.2,2.2,1,587,10.0,5200,io2610C5200,1,669.0,647.6,687.4,1,55,-2.53,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
8,1.8,1.8,2.0,15,1042,0.0,5300,io2610C5300,1,768.0,760.0,787.4,1,81,-0.47,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
5,607.2,606.6,611.6,3,244,2.6,3900,io2612C3900,15,27.8,27.4,28.6,4,1581,-2.14,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,61,37.8,37.8,38.0,7,901,-0.53,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,409.8,435.2,430.4,1,281,-0.59,4100,io2612C4100,6,49.4,50.0,50.4,6,1061,-1.19,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
3,349.0,350.0,352.4,6,254,2.94,4200,io2612C4200,3,67.2,67.0,68.2,9,1379,-2.62,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
3,275.2,274.4,278.2,6,380,2.01,4300,io2612C4300,3,92.6,92.6,94.0,9,1102,-4.54,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
3,211.4,209.2,213.8,3,1210,1.95,4400,io2612C4400,3,127.8,129.0,129.2,3,1473,-3.73,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
3,158.0,158.4,159.8,1,2445,2.72,4500,io2612C4500,6,173.4,175.4,175.4,3,1204,-2.66,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
2,115.4,115.0,117.0,4,1302,1.41,4600,io2612C4600,3,230.4,234.2,232.6,1,1177,-2.9,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
13,84.6,84.8,85.8,3,1815,2.91,4700,io2612C4700,6,298.2,300.0,301.2,3,921,-3.6,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,62.4,62.4,63.0,3,1475,2.3,4800,io2612C4800,9,375.2,377.6,378.8,9,702,-3.03,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
7,46.2,47.2,47.0,3,1491,1.72,4900,io2612C4900,2,458.8,459.8,462.4,11,470,-2.17,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,36.2,37.2,37.0,6,2855,1.64,5000,io2612C5000,2,547.4,548.4,552.6,3,407,-2.73,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
2,21.4,21.4,22.2,9,1747,-1.83,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
19,14.2,14.2,15.0,5,2403,-2.74,5400,io2612C5400,3,924.4,929.8,928.4,3,561,-0.81,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
26,9.8,10.4,10.4,22,3368,4.0,5600,io2612C5600,1,1115.8,1136.8,1134.8,1,451,1.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,106,0.2,0.4,0.4,22,1220,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,41,0.4,0.6,0.6,65,1143,-25.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,4,0.6,0.8,0.8,2,429,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
6,460.2,459.4,463.0,12,138,2.82,4100,io2609C4100,83,0.6,0.8,0.8,33,1194,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,392.4,417.2,403.2,1,61,1.16,4150,io2609C4150,38,1.2,1.2,1.4,8,905,-33.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
12,361.6,360.6,364.2,12,360,3.26,4200,io2609C4200,37,2.0,2.2,2.2,50,3140,-15.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
6,312.6,311.8,315.0,18,78,3.79,4250,io2609C4250,51,2.8,3.0,3.0,35,1774,-25.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
12,264.4,265.2,266.0,12,503,4.99,4300,io2609C4300,28,4.0,4.0,4.2,27,2987,-31.03,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
6,217.0,218.6,218.2,6,150,6.74,4350,io2609C4350,105,6.2,6.6,6.6,37,1636,-23.26,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
3,171.2,173.6,172.2,12,1624,8.36,4400,io2609C4400,46,10.2,10.6,10.6,44,4001,-23.19,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
9,127.6,129.4,128.8,12,503,9.11,4450,io2609C4450,29,17.0,16.6,17.4,27,3467,-24.55,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
24,88.8,89.8,90.0,18,3667,9.51,4500,io2609C4500,24,28.2,28.2,28.8,47,6695,-18.97,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
4,57.0,57.2,57.2,1,5748,11.28,4550,io2609C4550,6,46.0,46.4,46.6,27,5001,-15.33,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
24,32.8,33.2,33.4,16,8770,9.93,4600,io2609C4600,10,71.6,71.8,72.6,21,6687,-13.91,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
3,17.2,17.2,17.4,7,5156,8.86,4650,io2609C4650,8,105.6,104.4,106.8,22,2523,-11.68,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,8.6,8.8,8.8,74,8355,4.76,4700,io2609C4700,12,146.8,146.4,148.2,9,2493,-9.29,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
62,3.6,3.8,3.8,18,3951,-5.0,4750,io2609C4750,12,192.0,192.6,193.4,9,432,-7.05,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
58,2.2,2.4,2.4,11,7356,0.0,4800,io2609C4800,6,240.0,238.8,241.6,15,1138,-7.87,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
82,1.0,1.2,1.2,40,2271,-14.29,4850,io2609C4850,12,288.6,288.4,290.6,9,257,-6.36,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
119,0.6,0.8,0.8,35,2703,0.0,4900,io2609C4900,12,338.2,337.2,340.2,9,733,-5.65,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
34,0.4,0.6,0.6,50,775,0.0,4950,io2609C4950,12,388.0,389.2,390.0,9,87,-4.42,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
55,0.6,0.8,0.8,84,5518,33.33,5000,io2609C5000,4,438.0,439.2,439.8,3,785,-3.89,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
95,0.4,0.4,0.6,12,1066,-33.33,5100,io2609C5100,1,545.4,520.2,560.0,1,71,-3.34,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
33,0.4,0.4,0.6,64,1644,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
147,0.2,0.4,0.4,27,591,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
210,0.2,0.6,0.4,7,2706,200.0,5400,io2609C5400,1,843.8,817.4,862.4,1,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
80,0.2,0.2,0.4,49,519,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
89,0.2,0.2,0.4,97,1489,0.0,5600,io2609C5600,1,1041.6,1055.8,1062.6,1,395,1.64,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,3,64.2,64.2,64.6,3,1338,-1.83,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
3,489.4,489.0,494.4,2,210,1.79,4000,io2703C4000,3,81.8,83.0,83.8,7,729,-1.66,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,396.2,427.4,414.8,1,165,2.2,4100,io2703C4100,3,104.6,107.2,107.2,7,2295,-0.19,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
3,345.2,335.0,351.6,5,370,-1.18,4200,io2703C4200,1,133.6,136.2,144.6,1,791,-0.87,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,268.8,278.6,289.2,1,366,-3.53,4300,io2703C4300,1,172.2,172.6,174.6,3,337,-2.82,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
3,230.8,227.8,235.0,3,476,0.62,4400,io2703C4400,23,216.0,218.2,220.2,3,779,-2.76,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
9,186.0,183.4,189.6,3,645,0.77,4500,io2703C4500,3,270.0,268.2,274.6,3,641,-4.01,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
7,149.6,150.4,152.0,3,313,2.73,4600,io2703C4600,2,332.6,335.2,338.0,3,334,-2.22,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
4,120.2,119.0,122.4,3,476,-1.16,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
4,91.0,93.0,97.0,1,372,-3.73,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,77.8,79.6,79.2,3,406,4.74,4900,io2703C4900,1,547.8,545.2,590.2,1,283,-2.54,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,63.4,63.8,65.2,3,788,0.63,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,41.2,44.0,43.6,4,577,3.29,5200,io2703C5200,1,812.2,823.0,852.4,1,238,0.34,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
4,28.6,30.8,31.6,3,363,3.36,5400,io2703C5400,2,1000.0,992.2,1037.6,1,218,-2.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,22.4,22.4,23.4,11,669,0.9,5600,io2703C5600,1,1165.4,1206.0,1248.2,2,269,1.12,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,465.0,468.6,483.6,1,219,-3.86,4000,io2706C4000,3,129.2,128.2,132.4,3,321,-0.47,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,397.6,403.6,418.2,1,138,-3.86,4100,io2706C4100,6,159.0,159.2,163.6,3,107,-2.21,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
3,354.0,360.8,361.6,9,162,1.75,4200,io2706C4200,6,195.6,197.6,201.0,3,279,-1.4,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,284.2,294.0,305.4,1,265,-3.03,4300,io2706C4300,1,240.2,245.2,249.8,1,516,1.74,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
3,252.0,252.2,258.2,3,337,1.53,4400,io2706C4400,3,289.6,295.6,295.4,3,611,0.0,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
3,211.6,212.2,216.6,3,505,1.24,4500,io2706C4500,3,346.8,354.2,353.4,3,629,-0.23,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
3,176.8,177.6,180.6,3,454,0.57,4600,io2706C4600,3,410.2,410.2,417.0,3,439,-2.66,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
14,148.4,147.8,153.6,3,245,0.41,4700,io2706C4700,5,479.2,487.4,488.0,3,225,-1.06,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,119.4,125.8,129.0,1,233,-0.79,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,102.4,108.0,106.4,1,152,1.12,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,87.8,89.4,93.2,2,140,3.0,5000,io2706C5000,3,713.4,715.0,722.4,3,287,-2.14,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,1,886.4,911.6,923.0,1,118,2.45,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
1,50.0,50.0,52.4,1,154,0.4,5400,io2706C5400,3,1067.2,1072.0,1075.4,3,159,-1.25,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:39:52
