看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,111,0.2,0.4,0.4,18,1235,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:23:21
6,561.8,567.0,564.6,6,169,4.27,4000,io2609C4000,38,0.4,0.6,0.6,53,1139,-25.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:23:21
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,35,0.4,0.6,0.6,53,425,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:23:21
6,462.2,461.6,465.2,12,134,3.31,4100,io2609C4100,75,0.6,0.8,0.8,26,1172,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:23:21
6,412.8,402.2,415.0,6,65,1.11,4150,io2609C4150,44,1.2,1.2,1.4,23,909,-33.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:23:21
12,363.4,366.4,365.6,6,365,4.93,4200,io2609C4200,5,2.0,2.0,2.2,74,3151,-23.08,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:23:21
18,314.0,309.6,316.6,12,78,3.06,4250,io2609C4250,75,2.6,2.8,3.0,108,1781,-30.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:23:21
6,266.0,266.8,267.4,6,503,5.62,4300,io2609C4300,55,3.8,3.8,4.0,29,2916,-34.48,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:23:21
12,218.0,221.8,219.4,6,157,8.3,4350,io2609C4350,99,5.8,6.2,6.2,56,1559,-27.91,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:23:21
6,172.0,171.8,173.0,15,1586,7.24,4400,io2609C4400,89,9.2,9.8,9.6,28,4029,-28.99,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:23:21
9,128.0,128.2,129.2,12,554,8.09,4450,io2609C4450,54,15.4,15.8,15.8,16,3445,-28.18,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:23:21
1,89.0,89.0,89.2,6,3598,8.54,4500,io2609C4500,44,25.8,25.8,26.2,2,6682,-25.86,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:23:21
6,55.8,56.0,56.4,12,5661,8.95,4550,io2609C4550,20,43.0,43.0,43.6,17,5032,-21.53,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:23:21
14,31.4,31.6,31.8,6,8252,4.64,4600,io2609C4600,2,69.0,68.8,69.2,6,6598,-17.51,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:23:21
22,16.0,16.2,16.2,9,5173,2.53,4650,io2609C4650,12,102.6,104.0,103.6,6,2497,-12.01,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:23:21
58,7.8,7.6,8.0,79,8163,-9.52,4700,io2609C4700,12,144.6,145.2,145.6,9,2437,-10.04,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:23:21
47,3.4,3.6,3.6,15,3650,-10.0,4750,io2609C4750,13,190.0,192.0,191.6,12,435,-7.34,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:23:21
26,2.2,2.2,2.4,65,7386,-8.33,4800,io2609C4800,5,238.6,238.6,239.4,6,1130,-7.95,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:23:21
78,1.0,1.2,1.4,90,2247,-14.29,4850,io2609C4850,18,286.8,286.6,288.8,6,260,-6.95,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:23:21
114,0.6,0.8,0.8,80,2631,0.0,4900,io2609C4900,12,336.4,337.2,338.2,9,731,-5.65,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:23:21
26,0.4,0.4,0.6,56,771,-33.33,4950,io2609C4950,6,386.0,388.2,388.4,12,93,-4.67,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:23:21
