看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,468.6,498.8,483.6,1,35,1.71,4050,io2610C4050,19,4.6,4.8,5.2,36,975,-11.11,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,421.2,439.2,435.8,1,48,-0.81,4100,io2610C4100,42,6.8,6.8,7.4,30,621,-10.53,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
6,388.0,397.0,391.8,6,15,4.04,4150,io2610C4150,30,9.6,10.0,10.2,6,591,-5.66,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
6,342.4,350.0,345.2,6,116,4.17,4200,io2610C4200,20,13.4,13.8,13.8,2,843,-5.48,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
6,297.8,297.8,301.2,6,39,1.99,4250,io2610C4250,16,19.0,19.4,19.6,101,1658,-3.96,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
15,256.0,257.0,258.2,6,162,3.13,4300,io2610C4300,9,26.2,26.8,26.8,25,1332,-4.29,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
15,215.2,217.0,217.2,12,92,3.83,4350,io2610C4350,28,34.8,35.4,35.6,18,1118,-4.32,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
18,177.6,178.6,179.6,18,672,2.88,4400,io2610C4400,19,47.0,48.2,47.8,18,899,-3.98,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
12,143.0,144.2,144.8,6,173,4.04,4450,io2610C4450,19,62.4,64.2,63.0,3,1097,-2.73,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
12,112.4,112.6,113.6,10,2214,4.26,4500,io2610C4500,10,82.0,84.2,83.0,18,2208,-3.22,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
6,87.0,86.4,87.8,13,2375,3.1,4550,io2610C4550,4,105.6,106.8,106.6,6,1051,-2.38,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
12,65.0,65.0,65.8,12,1894,4.17,4600,io2610C4600,7,133.6,134.8,135.0,6,558,-3.71,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
13,47.6,48.6,47.8,2,743,5.19,4650,io2610C4650,18,165.4,163.2,167.4,12,273,-6.64,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
19,33.8,33.4,34.0,1,1414,1.83,4700,io2610C4700,12,201.6,200.6,203.8,18,164,-4.75,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
30,23.8,23.8,24.4,10,1033,0.0,4750,io2610C4750,6,241.8,238.8,244.4,6,107,-5.76,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
4,17.0,17.0,17.2,18,2860,4.94,4800,io2610C4800,6,284.2,283.0,287.8,6,119,-3.54,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
24,11.2,11.2,11.6,5,1263,-1.75,4850,io2610C4850,6,328.6,331.6,332.0,6,120,-2.01,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
34,8.0,8.0,8.6,18,817,-9.09,4900,io2610C4900,12,375.2,374.2,379.2,6,79,-2.91,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
9,5.8,5.8,6.2,3,406,-6.45,4950,io2610C4950,1,425.8,440.6,440.6,1,42,4.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
36,4.6,4.6,5.0,6,1438,-4.17,5000,io2610C5000,1,474.2,472.0,489.2,1,68,0.64,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
67,2.6,2.8,3.0,19,459,-6.67,5100,io2610C5100,1,570.6,560.6,588.2,1,35,-0.71,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
20,2.0,2.0,2.2,10,592,-9.09,5200,io2610C5200,1,669.0,647.6,687.4,1,55,-2.53,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
34,1.6,1.8,2.0,21,1072,0.0,5300,io2610C5300,1,768.0,760.0,787.4,1,81,-0.47,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,106,0.2,0.4,0.4,22,1220,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,44,0.4,0.6,0.6,61,1142,-25.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,4,0.6,0.8,0.8,2,429,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
12,454.6,459.4,456.8,6,138,2.82,4100,io2609C4100,86,0.6,0.8,0.8,28,1194,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,392.4,417.2,403.2,1,61,1.16,4150,io2609C4150,68,1.2,1.2,1.4,8,905,-33.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
12,356.0,360.6,358.2,6,360,3.26,4200,io2609C4200,69,2.0,2.2,2.2,35,3140,-15.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
12,307.0,311.8,309.0,6,78,3.79,4250,io2609C4250,98,2.8,3.0,3.2,135,1774,-25.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
12,258.8,264.6,260.4,12,502,4.75,4300,io2609C4300,11,4.2,4.2,4.4,67,2995,-27.59,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
6,211.4,215.0,212.8,18,147,4.98,4350,io2609C4350,53,6.6,6.6,6.8,7,1626,-23.26,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
15,165.8,166.8,166.8,1,1625,4.12,4400,io2609C4400,2,11.0,11.0,11.2,43,4001,-20.29,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,123.2,126.6,124.2,15,549,6.75,4450,io2609C4450,64,17.8,18.2,18.4,36,3479,-17.27,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,85.2,84.6,86.0,21,3656,3.17,4500,io2609C4500,32,29.6,30.0,30.0,15,6705,-13.79,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
1,53.6,53.4,53.8,2,5758,3.89,4550,io2609C4550,1,48.4,48.6,48.8,10,4996,-11.31,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T03:17:29
