看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,584.2,598.0,598.2,1,245,-1.58,3900,io2612C3900,9,25.6,25.6,26.6,6,1581,-8.57,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:40:38
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,5,35.0,34.4,35.8,6,818,-9.47,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:40:38
1,409.8,435.2,430.4,1,281,-0.59,4100,io2612C4100,2,47.6,46.8,48.2,6,1060,-7.51,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:40:38
1,330.0,340.0,349.6,1,254,-4.66,4200,io2612C4200,4,65.8,65.8,66.6,6,1352,-4.36,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:40:38
3,266.6,266.2,270.0,6,382,-1.04,4300,io2612C4300,3,92.4,92.8,93.2,6,1100,-4.33,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:40:38
3,205.0,209.2,207.0,6,1207,1.95,4400,io2612C4400,1,129.6,127.2,130.2,6,1465,-5.07,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:40:38
3,153.2,154.4,154.8,3,2434,0.13,4500,io2612C4500,3,175.8,172.4,177.6,7,1205,-4.33,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:40:38
3,112.8,112.8,113.6,6,1273,-0.53,4600,io2612C4600,3,234.6,236.2,236.8,6,1157,-2.07,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:40:38
3,83.2,84.4,84.0,9,1804,2.43,4700,io2612C4700,3,304.2,302.6,306.6,6,917,-2.76,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:40:38
3,61.4,62.2,62.4,10,1438,1.97,4800,io2612C4800,3,382.0,380.6,385.2,9,697,-2.26,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:40:38
3,46.2,47.6,47.0,6,1469,2.59,4900,io2612C4900,1,461.2,470.0,482.0,1,454,2.09,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:40:38
