看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,468.6,498.8,483.6,1,35,1.71,4050,io2610C4050,7,4.8,5.0,5.2,27,970,-7.41,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:25:02
1,421.2,439.2,435.8,1,48,-0.81,4100,io2610C4100,31,6.8,7.4,7.2,10,619,-2.63,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:25:02
6,391.8,397.0,394.6,6,15,4.04,4150,io2610C4150,10,9.6,9.6,10.2,54,589,-9.43,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:25:02
6,345.6,350.0,349.0,6,116,4.17,4200,io2610C4200,24,13.2,13.8,13.8,13,839,-5.48,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:25:02
6,301.2,297.0,303.8,6,29,1.71,4250,io2610C4250,24,18.8,19.0,19.0,168,1738,-5.94,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:25:02
2,259.0,260.2,260.8,9,151,4.41,4300,io2610C4300,33,25.6,26.4,26.4,34,1274,-5.71,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:25:02
12,217.6,220.4,219.6,6,91,5.45,4350,io2610C4350,34,34.4,34.8,34.8,1,980,-5.95,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:25:02
1,180.0,184.0,181.8,6,666,5.99,4400,io2610C4400,28,46.2,47.0,47.0,8,884,-6.37,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:25:02
6,145.0,149.8,146.8,12,176,8.08,4450,io2610C4450,19,61.4,61.4,62.4,25,1093,-6.97,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:25:02
13,114.2,115.0,115.4,4,2159,6.48,4500,io2610C4500,13,80.6,81.6,81.8,18,2099,-6.21,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:25:02
13,88.2,89.2,89.4,13,2319,6.44,4550,io2610C4550,13,104.0,104.2,105.0,4,1037,-4.75,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:25:02
10,66.2,66.4,66.8,2,1875,6.41,4600,io2610C4600,4,131.8,132.6,133.2,22,536,-5.29,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:25:02
26,48.2,48.6,49.2,25,733,5.19,4650,io2610C4650,6,163.4,163.2,165.4,12,273,-6.64,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:25:02
24,34.4,35.0,35.2,18,1355,6.71,4700,io2610C4700,12,199.4,199.4,201.6,12,155,-5.32,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:25:02
25,24.2,24.4,25.0,21,995,2.52,4750,io2610C4750,12,238.8,238.8,241.4,12,107,-5.76,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:25:02
8,17.0,17.0,17.6,23,2830,4.94,4800,io2610C4800,12,281.4,278.2,284.2,6,120,-5.18,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:25:02
4,11.6,11.6,12.2,39,1239,1.75,4850,io2610C4850,1,331.6,347.8,345.2,1,132,6.49,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:25:02
