看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,587.2,606.6,592.0,3,244,2.6,3900,io2612C3900,4,28.4,29.6,29.2,3,1590,5.71,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,12,38.2,37.8,39.0,6,1078,-0.53,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
1,409.8,435.2,430.4,1,281,-0.59,4100,io2612C4100,4,51.4,52.8,51.8,6,1099,4.35,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
12,330.6,350.0,334.6,3,254,2.94,4200,io2612C4200,3,70.4,72.6,71.0,3,1410,5.52,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
6,259.2,265.0,262.2,3,381,-1.49,4300,io2612C4300,2,97.6,96.2,98.2,3,1107,-0.82,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
6,198.0,204.0,199.8,6,1216,-0.58,4400,io2612C4400,2,134.8,139.4,136.0,3,1479,4.03,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
11,146.8,148.2,148.8,5,2479,-3.89,4500,io2612C4500,3,183.0,184.6,184.4,3,1206,2.44,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
9,106.8,109.2,108.2,3,1311,-3.7,4600,io2612C4600,3,242.0,231.4,244.2,9,1177,-4.06,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
1,78.8,79.2,79.2,3,1824,-3.88,4700,io2612C4700,3,311.8,300.6,314.6,3,921,-3.41,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
15,57.0,58.4,58.2,3,1502,-4.26,4800,io2612C4800,12,390.8,382.6,393.8,3,711,-1.75,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
6,42.4,43.6,43.4,3,1480,-6.03,4900,io2612C4900,3,475.8,459.8,480.4,3,470,-2.17,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
4,33.2,34.0,34.0,4,2749,-7.1,5000,io2612C5000,3,565.2,569.4,570.0,3,409,0.99,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
1,19.6,19.6,19.8,2,1642,-10.09,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
3,13.2,13.4,13.8,22,2344,-8.22,5400,io2612C5400,2,943.4,936.6,948.6,3,582,-0.09,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
6,9.0,9.2,9.6,20,3386,-8.0,5600,io2612C5600,3,1138.0,1128.2,1143.4,3,454,-1.66,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,114,0.2,0.4,0.4,22,1226,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
12,539.2,550.4,542.4,6,169,1.21,4000,io2609C4000,41,0.4,0.6,0.6,53,1141,-25.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,4,0.6,0.8,0.8,2,429,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
12,440.4,459.4,443.0,6,138,2.82,4100,io2609C4100,107,0.6,0.8,1.0,82,1173,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
18,390.8,402.2,393.6,24,65,1.11,4150,io2609C4150,48,1.4,1.4,1.6,24,902,-22.22,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
6,342.0,359.0,344.0,6,365,2.81,4200,io2609C4200,95,2.2,2.4,2.6,85,3143,-7.69,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
6,293.0,297.8,295.0,6,79,-0.87,4250,io2609C4250,71,3.2,3.2,3.6,118,1778,-20.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
12,245.0,246.2,246.2,6,509,-2.53,4300,io2609C4300,11,5.0,5.2,5.2,76,2956,-10.34,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
6,197.8,196.4,199.0,6,148,-4.1,4350,io2609C4350,77,7.6,7.8,7.8,9,1598,-9.3,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
3,153.0,150.2,154.0,6,1645,-6.24,4400,io2609C4400,11,12.4,12.8,12.8,55,3999,-7.25,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
6,111.0,109.4,112.0,18,606,-7.76,4450,io2609C4450,1,20.4,20.4,20.8,48,3461,-7.27,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
11,74.0,74.6,74.6,1,3710,-9.02,4500,io2609C4500,18,33.6,33.8,33.8,3,6755,-2.87,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
5,44.8,45.2,45.4,22,5739,-12.06,4550,io2609C4550,5,54.2,54.2,54.4,9,4954,-1.09,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
1,24.8,25.0,25.0,39,8671,-17.22,4600,io2609C4600,13,83.6,84.0,84.0,3,6627,0.72,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
43,12.2,12.2,12.6,28,5085,-22.78,4650,io2609C4650,6,121.2,121.6,121.8,3,2494,2.88,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
109,6.0,6.0,6.4,67,8338,-28.57,4700,io2609C4700,6,165.0,165.2,165.6,3,2484,2.35,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
27,2.8,3.0,3.0,26,3771,-25.0,4750,io2609C4750,12,211.6,213.4,212.4,3,429,2.99,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
86,1.8,2.0,2.2,100,7368,-16.67,4800,io2609C4800,6,260.2,251.8,261.0,3,1138,-2.85,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
73,1.0,1.2,1.2,52,2271,-14.29,4850,io2609C4850,6,309.0,301.0,310.2,3,260,-2.27,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
137,0.6,0.8,0.8,97,2669,0.0,4900,io2609C4900,6,358.4,350.0,360.4,3,733,-2.07,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
46,0.4,0.6,0.6,60,775,0.0,4950,io2609C4950,12,408.2,399.0,410.0,9,97,-2.01,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
103,0.6,0.8,0.8,69,5478,33.33,5000,io2609C5000,6,458.2,444.0,460.2,3,785,-2.84,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
91,0.4,0.6,0.6,6,1051,0.0,5100,io2609C5100,18,557.4,552.8,560.6,12,65,-0.72,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
27,0.4,0.4,0.6,88,1639,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
154,0.2,0.4,0.4,33,591,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
288,0.2,0.4,0.4,42,2703,100.0,5400,io2609C5400,1,843.8,817.4,862.4,1,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
69,0.2,0.2,0.4,67,519,0.0,5500,io2609C5500,6,956.6,949.8,961.4,18,139,-0.81,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
592,0.2,0.2,0.4,97,1489,0.0,5600,io2609C5600,1,1041.6,1055.8,1062.6,1,395,1.64,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
2,468.6,498.8,483.6,1,35,1.71,4050,io2610C4050,37,4.4,4.8,4.8,15,976,-11.11,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
1,421.2,439.2,435.8,1,48,-0.81,4100,io2610C4100,7,6.8,6.8,7.2,31,622,-10.53,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
6,372.4,381.6,375.6,6,19,0.0,4150,io2610C4150,38,9.6,10.0,10.0,5,607,-5.66,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
6,326.8,350.0,330.0,6,116,4.17,4200,io2610C4200,38,13.6,14.4,14.4,30,864,-1.37,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
12,283.0,292.2,285.8,6,40,0.07,4250,io2610C4250,23,19.8,20.2,20.4,15,1599,0.0,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
6,241.4,240.0,243.6,6,186,-3.69,4300,io2610C4300,25,27.6,27.8,28.4,44,1394,-0.71,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
24,201.2,203.8,203.6,18,97,-2.49,4350,io2610C4350,31,37.2,38.2,38.0,21,1199,3.24,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
6,165.0,165.8,167.0,12,673,-4.49,4400,io2610C4400,22,50.6,51.2,51.6,21,903,1.99,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:34:58
