看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,468.6,498.8,483.6,1,35,1.71,4050,io2610C4050,16,5.0,5.0,5.2,3,976,-7.41,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,421.2,439.2,435.8,1,48,-0.81,4100,io2610C4100,18,7.0,7.4,7.6,42,619,-2.63,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
6,393.0,397.0,396.2,6,15,4.04,4150,io2610C4150,15,9.8,10.2,10.4,36,592,-3.77,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
6,347.2,350.0,350.4,6,116,4.17,4200,io2610C4200,7,13.6,13.6,13.8,8,839,-6.85,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
6,302.6,297.0,305.6,12,29,1.71,4250,io2610C4250,25,19.0,18.8,19.4,75,1750,-6.93,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
12,260.0,264.2,262.6,15,154,6.02,4300,io2610C4300,25,25.8,26.2,26.4,6,1265,-6.43,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
6,219.2,220.4,221.2,12,78,5.45,4350,io2610C4350,38,34.4,34.6,34.8,1,962,-6.49,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
12,181.0,182.6,183.0,3,649,5.18,4400,io2610C4400,31,46.2,46.4,47.2,17,889,-7.57,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
6,146.2,149.8,148.0,12,176,8.08,4450,io2610C4450,19,61.2,61.2,62.2,12,1091,-7.27,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
12,115.2,115.8,116.6,13,2116,7.22,4500,io2610C4500,4,81.0,81.0,81.6,8,2049,-6.9,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,89.4,89.6,90.4,21,2297,6.92,4550,io2610C4550,13,103.8,104.6,105.2,16,1013,-4.39,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
12,67.0,67.2,67.2,11,1831,7.69,4600,io2610C4600,13,131.2,128.0,132.2,2,529,-8.57,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
15,49.0,50.6,50.0,36,735,9.52,4650,io2610C4650,9,162.8,161.0,164.6,2,270,-7.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
12,35.4,35.4,35.8,17,1308,7.93,4700,io2610C4700,18,198.6,206.4,201.0,12,152,-1.99,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
9,24.8,24.8,25.4,16,989,4.2,4750,io2610C4750,6,238.0,241.8,240.6,6,105,-4.58,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
10,17.4,17.6,18.0,44,2836,8.64,4800,io2610C4800,6,280.2,288.6,283.2,6,119,-1.64,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
18,11.8,11.8,12.4,25,1236,3.51,4850,io2610C4850,1,331.6,347.8,345.2,1,132,6.49,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
3,8.6,8.6,8.8,9,798,-2.27,4900,io2610C4900,6,371.0,380.8,374.4,6,76,-1.19,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
21,6.0,6.4,6.6,48,399,3.23,4950,io2610C4950,1,425.8,440.6,440.6,1,42,4.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
31,4.8,5.2,5.2,7,1433,8.33,5000,io2610C5000,1,474.2,472.0,489.2,1,68,0.64,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
13,2.6,2.4,3.0,9,446,-20.0,5100,io2610C5100,1,570.6,560.6,588.2,1,35,-0.71,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
1,2.0,2.2,2.2,1,587,10.0,5200,io2610C5200,1,669.0,647.6,687.4,1,55,-2.53,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:08:55
