看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,468.6,498.8,483.6,1,35,1.71,4050,io2610C4050,37,4.4,4.6,4.8,16,975,-14.81,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
1,421.2,439.2,435.8,1,48,-0.81,4100,io2610C4100,33,6.6,6.8,7.2,55,621,-10.53,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
12,389.8,381.6,392.8,12,19,0.0,4150,io2610C4150,87,9.2,9.6,9.8,12,614,-9.43,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
6,343.8,350.0,346.8,12,116,4.17,4200,io2610C4200,42,12.8,14.2,13.6,28,869,-2.74,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
6,299.2,292.2,302.0,12,40,0.07,4250,io2610C4250,1,18.8,19.0,19.0,41,1642,-5.94,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
12,257.2,256.0,259.0,6,185,2.73,4300,io2610C4300,2,25.6,25.8,25.8,14,1441,-7.86,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
21,216.0,213.8,217.6,6,101,2.3,4350,io2610C4350,1,34.0,35.0,34.4,31,1231,-5.41,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
3,178.4,177.8,179.6,6,660,2.42,4400,io2610C4400,1,46.0,46.6,46.6,35,905,-7.17,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
9,143.4,133.6,145.2,18,175,-3.61,4450,io2610C4450,4,60.8,65.2,61.6,12,1097,-1.21,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
36,112.4,111.8,113.4,1,2201,3.52,4500,io2610C4500,5,80.2,81.8,81.0,21,2336,-5.98,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
12,86.6,86.8,87.6,7,2109,3.58,4550,io2610C4550,4,103.6,106.6,104.4,15,1040,-2.56,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
30,64.6,65.0,65.0,1,1934,4.17,4600,io2610C4600,4,131.2,134.2,132.6,23,573,-4.14,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
2,47.2,47.4,47.6,4,758,2.6,4650,io2610C4650,12,163.0,171.6,164.8,12,283,-1.83,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
22,33.2,33.4,33.8,4,1491,1.83,4700,io2610C4700,1,200.0,215.0,201.4,18,170,2.09,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
7,23.4,23.2,23.8,4,1060,-2.52,4750,io2610C4750,6,239.4,238.8,242.0,6,107,-5.76,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
10,16.2,16.4,16.4,14,2998,1.23,4800,io2610C4800,12,282.0,298.0,285.2,6,119,1.57,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
26,10.8,10.0,11.2,16,1311,-12.28,4850,io2610C4850,6,326.6,338.2,329.4,12,124,-0.06,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
23,7.8,7.2,8.2,24,830,-18.18,4900,io2610C4900,12,373.4,374.2,376.2,6,79,-2.91,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
41,5.4,5.4,6.0,36,412,-12.9,4950,io2610C4950,6,421.0,438.6,424.0,12,43,-0.41,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
39,4.4,4.4,4.8,18,1494,-8.33,5000,io2610C5000,1,474.2,472.0,489.2,1,68,0.64,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
54,2.4,2.4,2.8,12,663,-20.0,5100,io2610C5100,1,570.6,560.6,588.2,1,35,-0.71,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
46,1.6,1.8,2.0,12,619,-18.18,5200,io2610C5200,12,666.0,678.6,669.4,12,59,-1.05,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
28,1.6,1.8,2.0,33,1072,0.0,5300,io2610C5300,1,768.0,760.0,787.4,1,81,-0.47,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,114,0.2,0.4,0.4,6,1235,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
12,559.2,550.4,562.2,12,169,1.21,4000,io2609C4000,56,0.4,0.6,0.6,50,1139,-25.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,62,0.4,0.6,0.6,47,425,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
6,459.8,459.4,462.4,12,138,2.82,4100,io2609C4100,106,0.6,0.8,1.0,82,1173,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
6,410.2,402.2,412.4,6,65,1.11,4150,io2609C4150,16,1.4,1.6,1.6,48,902,-11.11,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
6,361.2,359.0,363.2,18,365,2.81,4200,io2609C4200,85,2.0,2.2,2.4,104,3152,-15.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
6,312.0,297.8,313.8,12,79,-0.87,4250,io2609C4250,97,2.8,3.0,3.2,120,1780,-25.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
6,263.6,260.0,264.8,6,507,2.93,4300,io2609C4300,95,4.0,4.2,4.4,103,2963,-27.59,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
6,215.6,208.4,217.0,18,149,1.76,4350,io2609C4350,35,6.2,6.6,6.4,13,1599,-23.26,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
12,169.8,170.0,170.8,6,1618,6.12,4400,io2609C4400,52,9.8,9.8,10.0,8,4034,-28.99,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
12,126.0,126.0,127.0,6,568,6.24,4450,io2609C4450,15,16.2,16.4,16.4,8,3463,-25.45,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
1,87.4,87.4,87.6,2,3658,6.59,4500,io2609C4500,12,27.0,26.8,27.4,28,6692,-22.99,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
2,54.8,55.0,55.0,3,5535,7.0,4550,io2609C4550,6,44.4,44.2,44.8,6,4997,-19.34,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
2,30.6,30.8,31.0,23,8588,1.99,4600,io2609C4600,1,70.2,70.4,70.8,6,6610,-15.59,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
47,15.2,15.4,15.6,15,5062,-2.53,4650,io2609C4650,18,104.6,105.2,105.4,3,2500,-11.0,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
49,7.4,7.4,7.6,13,8284,-11.9,4700,io2609C4700,1,147.0,148.6,147.8,3,2444,-7.93,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
79,3.0,3.2,3.2,1,3643,-20.0,4750,io2609C4750,6,192.8,206.8,193.6,3,434,-0.19,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
46,2.0,2.2,2.2,46,7394,-8.33,4800,io2609C4800,6,240.8,243.2,241.8,3,1137,-6.17,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
46,1.0,1.0,1.2,33,2250,-28.57,4850,io2609C4850,6,289.8,290.6,291.0,3,260,-5.65,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
99,0.6,0.8,0.8,102,2637,0.0,4900,io2609C4900,6,339.4,342.0,341.2,6,731,-4.31,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
20,0.4,0.4,0.6,66,771,-33.33,4950,io2609C4950,6,389.0,406.0,390.4,3,97,-0.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
104,0.6,0.8,0.8,63,5478,33.33,5000,io2609C5000,3,439.2,446.0,440.2,3,775,-2.41,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
91,0.4,0.6,0.6,6,1051,0.0,5100,io2609C5100,6,538.4,552.8,541.2,12,65,-0.72,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
6,0.4,0.2,0.6,88,1636,-50.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
154,0.2,0.4,0.4,39,591,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
288,0.2,0.4,0.4,42,2703,100.0,5400,io2609C5400,1,843.8,817.4,862.4,1,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
74,0.2,0.2,0.4,62,516,0.0,5500,io2609C5500,12,937.6,949.8,941.8,6,139,-0.81,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
593,0.2,0.2,0.4,97,1489,0.0,5600,io2609C5600,1,1041.6,1055.8,1062.6,1,395,1.64,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
3,601.6,599.6,606.8,3,244,1.42,3900,io2612C3900,2,26.8,27.2,27.0,3,1591,-2.86,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,4,36.0,37.8,36.6,3,1078,-0.53,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
1,409.8,435.2,430.4,1,281,-0.59,4100,io2612C4100,1,48.6,51.4,49.0,3,1099,1.58,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
3,344.8,342.0,347.6,3,255,0.59,4200,io2612C4200,13,66.2,72.0,67.4,3,1410,4.65,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
3,272.0,263.6,275.0,11,383,-2.01,4300,io2612C4300,9,92.4,93.0,93.8,3,1108,-4.12,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
3,209.0,204.0,211.0,3,1216,-0.58,4400,io2612C4400,1,128.6,134.8,130.0,3,1477,0.6,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
3,156.2,153.2,158.2,5,2480,-0.65,4500,io2612C4500,6,174.8,182.8,176.6,3,1205,1.44,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
12,113.8,115.0,115.6,3,1322,1.41,4600,io2612C4600,9,232.0,231.4,234.6,3,1177,-4.06,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
9,83.0,82.2,84.4,3,1867,-0.24,4700,io2612C4700,6,300.2,306.4,303.2,3,924,-1.54,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
9,60.4,61.4,61.6,3,1503,0.66,4800,io2612C4800,3,377.6,383.8,380.6,3,711,-1.44,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
3,44.6,43.4,45.4,3,1482,-6.47,4900,io2612C4900,2,461.0,459.8,465.4,3,470,-2.17,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
31,34.2,34.8,35.0,29,2735,-4.92,5000,io2612C5000,6,549.2,569.4,554.2,3,409,0.99,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
3,19.6,19.8,19.8,1,1651,-9.17,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
9,12.8,13.4,13.4,3,2344,-8.22,5400,io2612C5400,3,926.6,936.6,932.0,3,582,-0.09,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
26,8.6,9.4,9.0,3,3385,-6.0,5600,io2612C5600,3,1121.2,1128.2,1127.0,3,454,-1.66,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,1,25.2,27.6,26.4,6,715,-4.83,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
3,434.2,436.6,441.0,5,17,2.01,4100,io2611C4100,33,30.4,32.4,31.2,3,1067,-5.26,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,28,35.4,38.6,37.0,3,627,-2.53,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
1,334.6,351.8,349.6,1,11,-0.85,4200,io2611C4200,2,42.6,45.0,44.0,3,461,-4.26,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,25,51.0,55.2,52.8,3,146,-2.82,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
1,257.6,262.0,270.2,1,19,-4.8,4300,io2611C4300,12,61.8,63.0,63.8,3,87,-6.8,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
1,223.8,226.6,231.8,1,42,-5.11,4350,io2611C4350,5,74.8,76.4,77.0,3,130,-5.45,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
1,190.8,193.4,198.8,1,71,-5.66,4400,io2611C4400,1,90.6,99.4,92.8,3,135,1.02,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
3,167.8,159.6,170.0,5,59,-3.16,4450,io2611C4450,3,109.2,117.0,111.8,4,154,-1.02,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
3,139.4,141.4,142.2,5,66,2.46,4500,io2611C4500,5,131.0,134.0,134.2,3,171,-5.1,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
3,115.2,112.6,117.8,2,106,-1.75,4550,io2611C4550,2,156.4,158.4,159.2,3,99,-5.49,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
3,94.2,100.0,96.8,2,182,5.93,4600,io2611C4600,2,185.4,194.2,188.0,3,114,-1.52,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
3,76.8,78.2,79.0,2,62,1.03,4650,io2611C4650,2,217.4,224.8,222.0,3,49,-2.18,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
4,61.8,59.6,64.2,5,207,-5.7,4700,io2611C4700,1,259.4,266.6,271.4,1,21,4.39,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
3,49.8,50.4,51.8,3,53,-1.56,4750,io2611C4750,6,288.0,300.0,293.8,3,6,-1.12,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
3,40.2,41.6,42.0,3,181,0.48,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
3,32.6,32.2,34.2,20,68,-6.94,4850,io2611C4850,1,378.6,371.4,393.6,1,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:59:02
