看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,111,0.2,0.4,0.4,18,1235,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
6,556.2,567.0,559.4,6,169,4.27,4000,io2609C4000,38,0.4,0.6,0.6,53,1139,-25.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,24,0.4,0.6,0.6,59,425,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
6,457.0,466.0,459.6,12,138,4.3,4100,io2609C4100,69,0.6,0.8,0.8,38,1173,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
12,408.0,402.2,410.2,6,65,1.11,4150,io2609C4150,26,1.2,1.2,1.4,56,909,-33.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
12,358.8,366.4,360.6,6,365,4.93,4200,io2609C4200,59,1.8,1.8,2.0,21,3151,-30.77,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
12,309.4,309.6,311.6,12,78,3.06,4250,io2609C4250,60,2.6,2.8,2.8,6,1781,-30.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
6,261.4,263.0,262.6,6,508,4.12,4300,io2609C4300,62,3.8,4.0,4.2,111,2917,-31.03,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
12,213.6,221.8,214.8,12,157,8.3,4350,io2609C4350,59,6.0,6.2,6.4,113,1559,-27.91,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
9,167.6,167.8,168.6,7,1588,4.74,4400,io2609C4400,1,10.0,10.0,10.2,89,4035,-27.54,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
15,124.2,128.2,125.4,12,554,8.09,4450,io2609C4450,1,16.6,17.0,17.0,62,3436,-22.73,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
15,85.4,85.8,86.4,12,3598,4.63,4500,io2609C4500,8,27.6,27.6,28.0,12,6676,-20.69,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
6,53.6,53.6,54.2,6,5663,4.28,4550,io2609C4550,11,45.4,45.6,46.0,11,5053,-16.79,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
15,30.0,30.0,30.4,5,8251,-0.66,4600,io2609C4600,1,72.0,72.4,72.6,9,6610,-13.19,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
15,15.4,15.4,15.6,5,5156,-2.53,4650,io2609C4650,6,106.8,107.0,107.8,6,2496,-9.48,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
34,7.6,7.8,7.8,8,8152,-7.14,4700,io2609C4700,6,149.2,149.4,150.4,12,2439,-7.43,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
52,3.4,3.4,3.6,26,3651,-15.0,4750,io2609C4750,6,195.0,192.0,196.2,12,431,-7.34,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
31,2.2,2.2,2.4,61,7425,-8.33,4800,io2609C4800,6,243.2,241.8,244.4,9,1134,-6.71,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
79,1.0,1.2,1.4,93,2247,-14.29,4850,io2609C4850,6,291.8,286.6,293.6,9,260,-6.95,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
114,0.6,0.8,0.8,85,2637,0.0,4900,io2609C4900,12,341.2,336.0,343.4,9,732,-5.99,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
32,0.4,0.4,0.6,48,771,-33.33,4950,io2609C4950,18,391.0,385.6,393.0,9,93,-5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
78,0.6,0.6,0.8,51,5488,0.0,5000,io2609C5000,6,441.4,436.0,443.8,3,767,-4.6,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
91,0.4,0.6,0.6,18,1051,0.0,5100,io2609C5100,12,540.8,538.2,544.0,6,66,-3.34,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
3,0.4,0.2,0.6,88,1633,-50.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
154,0.2,0.4,0.4,31,575,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
288,0.2,0.4,0.4,42,2703,100.0,5400,io2609C5400,1,843.8,817.4,862.4,1,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
68,0.2,0.2,0.4,62,516,0.0,5500,io2609C5500,6,940.0,949.8,944.0,6,139,-0.81,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
587,0.2,0.2,0.4,97,1489,0.0,5600,io2609C5600,1,1041.6,1055.8,1062.6,1,395,1.64,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
3,601.8,599.6,607.0,3,244,1.42,3900,io2612C3900,6,27.2,26.4,28.0,1,1591,-5.71,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
3,511.4,519.6,516.8,3,224,2.2,4000,io2612C4000,9,36.6,37.8,37.6,3,1078,-0.53,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T06:13:12
