看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,29,0.2,0.4,0.4,3,1235,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,553.6,567.0,568.4,1,169,4.27,4000,io2609C4000,4,0.4,0.6,0.6,22,1136,-25.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,2,0.4,0.6,0.6,19,425,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,456.4,461.6,466.4,1,134,3.31,4100,io2609C4100,30,0.6,0.8,0.8,2,1172,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,407.6,402.2,417.2,1,65,1.11,4150,io2609C4150,8,1.2,1.2,1.4,4,898,-33.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,358.8,366.4,367.8,1,365,4.93,4200,io2609C4200,10,1.8,2.0,2.0,5,3148,-23.08,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,309.6,309.6,318.6,1,78,3.06,4250,io2609C4250,7,2.6,2.8,2.8,2,1777,-30.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,261.0,265.8,268.2,1,496,5.23,4300,io2609C4300,3,4.0,4.2,4.2,4,2934,-27.59,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
5,213.8,214.0,215.0,8,156,4.49,4350,io2609C4350,1,6.4,6.4,6.6,5,1566,-25.58,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
4,172.2,172.6,173.6,1,1563,7.74,4400,io2609C4400,10,10.2,10.4,10.4,3,4042,-24.64,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,125.0,128.2,130.4,1,555,8.09,4450,io2609C4450,1,17.4,17.4,17.6,5,3515,-20.91,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,91.0,91.0,91.2,3,3518,10.98,4500,io2609C4500,1,27.6,27.6,28.0,4,6362,-20.69,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,58.2,58.6,58.6,1,5520,14.01,4550,io2609C4550,1,46.6,46.6,46.8,2,4823,-14.96,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
6,33.0,33.2,33.2,2,7860,9.93,4600,io2609C4600,1,71.0,71.2,71.4,1,6494,-14.63,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
6,17.0,17.2,17.2,5,5176,8.86,4650,io2609C4650,2,105.2,105.2,108.8,2,2480,-11.0,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
19,8.6,8.6,8.8,13,8016,2.38,4700,io2609C4700,1,145.2,148.2,150.2,1,2409,-8.18,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
5,3.6,3.8,3.8,28,3617,-5.0,4750,io2609C4750,1,190.6,192.2,192.4,1,429,-7.24,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
2,2.2,2.4,2.4,4,7386,0.0,4800,io2609C4800,1,239.2,240.4,241.6,1,1126,-7.25,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
14,1.0,1.2,1.4,9,2238,-14.29,4850,io2609C4850,1,288.4,280.6,295.0,1,260,-8.9,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
60,0.6,0.8,0.8,12,2579,0.0,4900,io2609C4900,1,338.4,330.0,344.2,1,731,-7.67,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
4,0.4,0.6,0.6,2,771,0.0,4950,io2609C4950,1,384.2,388.2,393.8,1,93,-4.67,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
15,0.6,0.8,0.8,3,5511,33.33,5000,io2609C5000,1,438.2,439.2,443.8,1,753,-3.89,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
40,0.4,0.6,0.6,2,1051,0.0,5100,io2609C5100,1,532.0,535.0,546.6,1,65,-3.92,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
65,0.2,0.4,0.4,11,1630,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
67,0.2,0.4,0.4,1,575,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
197,0.2,0.4,0.4,24,2699,100.0,5400,io2609C5400,1,843.8,817.4,862.4,1,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
18,0.2,0.2,0.4,31,516,0.0,5500,io2609C5500,1,928.8,949.8,948.6,1,139,-0.81,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
382,0.2,0.4,0.4,2,1396,100.0,5600,io2609C5600,1,1041.6,1055.8,1062.6,1,395,1.64,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,592.0,599.6,618.6,1,244,1.42,3900,io2612C3900,1,27.2,26.6,28.0,2,1592,-5.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,507.8,519.6,526.6,1,224,2.2,4000,io2612C4000,1,35.2,37.0,37.8,5,1081,-2.63,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,409.8,435.2,430.4,1,281,-0.59,4100,io2612C4100,1,47.6,49.0,49.6,1,1123,-3.16,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,339.4,346.2,358.4,1,256,1.82,4200,io2612C4200,2,63.8,67.6,69.6,1,1411,-1.74,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,265.4,273.2,284.4,1,381,1.56,4300,io2612C4300,1,90.0,93.8,95.6,1,1103,-3.3,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,205.8,210.6,216.6,1,1216,2.63,4400,io2612C4400,1,122.4,130.0,134.6,1,1476,-2.99,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,155.4,157.8,162.0,1,2489,2.33,4500,io2612C4500,1,168.8,173.8,181.4,2,1210,-3.55,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
3,115.2,116.4,122.2,3,1306,2.65,4600,io2612C4600,1,226.6,231.6,236.8,1,1188,-3.98,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,82.0,84.4,85.2,1,1870,2.43,4700,io2612C4700,1,291.0,302.6,309.8,1,923,-2.76,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
2,60.0,61.8,63.6,1,1529,1.31,4800,io2612C4800,2,367.4,380.0,385.2,1,714,-2.41,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
2,44.0,46.8,47.0,1,1484,0.86,4900,io2612C4900,1,451.4,463.4,468.6,1,470,-1.4,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,34.0,35.4,36.2,1,2708,-3.28,5000,io2612C5000,1,538.4,569.4,563.6,1,409,0.99,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
5,20.0,19.8,20.4,12,1605,-9.17,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,13.6,14.2,14.4,3,2336,-2.74,5400,io2612C5400,1,913.4,936.6,942.8,1,582,-0.09,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
2,9.2,9.4,9.6,2,3374,-6.0,5600,io2612C5600,1,1106.4,1128.2,1138.0,1,454,-1.66,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,552.6,583.2,592.2,1,284,4.18,3900,io2703C3900,1,62.6,62.8,66.0,2,1315,-3.98,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,482.6,495.8,501.2,2,211,3.21,4000,io2703C4000,1,78.4,81.4,84.6,5,731,-3.55,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,406.8,420.4,425.8,1,166,3.7,4100,io2703C4100,1,101.6,104.6,106.8,1,2289,-2.61,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,337.8,349.6,357.2,1,370,3.13,4200,io2703C4200,1,130.0,135.0,139.6,1,794,-2.88,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,276.6,288.8,296.2,1,366,3.66,4300,io2703C4300,1,168.4,178.2,176.6,1,337,0.34,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
1,225.2,235.6,238.0,1,477,4.06,4400,io2703C4400,2,211.4,216.2,221.6,1,777,-3.65,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T11:27:20
