看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,114,0.2,0.4,0.4,22,1226,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:29:25
12,543.6,550.4,546.8,1,169,1.21,4000,io2609C4000,41,0.4,0.6,0.6,53,1141,-25.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:29:25
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,4,0.6,0.8,0.8,2,429,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:29:25
12,444.2,459.4,447.0,1,138,2.82,4100,io2609C4100,107,0.6,0.8,1.0,79,1173,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:29:25
6,395.0,402.2,397.0,12,65,1.11,4150,io2609C4150,29,1.4,1.4,1.6,35,902,-22.22,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:29:25
6,346.2,359.0,348.2,7,365,2.81,4200,io2609C4200,48,2.2,2.2,2.4,30,3143,-15.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:29:25
12,296.6,297.8,298.8,1,79,-0.87,4250,io2609C4250,80,3.0,3.0,3.2,46,1772,-25.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:29:25
12,248.6,253.0,250.2,7,505,0.16,4300,io2609C4300,82,4.4,4.6,4.8,87,2960,-20.69,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:29:25
6,201.2,201.0,202.6,6,147,-1.86,4350,io2609C4350,60,7.0,7.2,7.4,88,1600,-16.28,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:29:25
13,155.8,159.0,157.2,12,1630,-0.75,4400,io2609C4400,40,11.4,11.2,11.8,62,4006,-18.84,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:29:25
13,113.6,114.8,114.8,12,594,-3.2,4450,io2609C4450,6,19.2,19.2,19.4,8,3466,-12.73,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:29:25
1,76.8,76.4,77.2,18,3708,-6.83,4500,io2609C4500,20,31.8,32.4,32.4,42,6778,-6.9,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:29:25
34,46.2,46.2,46.8,11,5706,-10.12,4550,io2609C4550,1,52.0,52.0,52.2,2,4968,-5.11,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:29:25
5,26.0,26.0,26.2,15,8683,-13.91,4600,io2609C4600,7,80.8,79.4,81.8,13,6623,-4.8,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T05:29:25
