看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,584.2,598.0,598.2,1,245,-1.58,3900,io2612C3900,2,25.4,25.6,26.0,9,1581,-8.57,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:43:51
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,20,34.0,34.2,34.2,3,822,-10.0,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:43:51
1,409.8,435.2,430.4,1,281,-0.59,4100,io2612C4100,5,46.6,47.0,47.4,3,1044,-7.11,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:43:51
1,330.0,340.0,349.6,1,254,-4.66,4200,io2612C4200,12,64.8,65.8,65.8,3,1352,-4.36,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:43:51
3,268.6,266.2,271.6,6,382,-1.04,4300,io2612C4300,6,91.2,91.2,92.4,6,1100,-5.98,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:43:51
2,207.0,209.2,208.2,6,1207,1.95,4400,io2612C4400,3,128.2,129.4,129.2,11,1464,-3.43,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:43:51
3,154.2,156.6,155.8,7,2440,1.56,4500,io2612C4500,3,175.2,172.4,176.8,6,1205,-4.33,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:43:51
11,113.0,113.4,114.4,6,1276,0.0,4600,io2612C4600,9,233.0,233.6,235.2,9,1159,-3.15,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:43:51
4,83.0,83.8,84.4,6,1807,1.7,4700,io2612C4700,6,302.6,301.8,304.2,6,917,-3.02,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:43:51
3,61.4,61.6,62.4,6,1443,0.98,4800,io2612C4800,6,379.6,379.6,382.8,9,697,-2.52,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:43:51
3,46.0,45.8,46.6,6,1468,-1.29,4900,io2612C4900,5,463.2,465.8,466.6,6,452,-0.89,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:43:51
3,36.0,36.0,36.8,10,2843,-1.64,5000,io2612C5000,3,552.0,555.4,556.2,9,402,-1.49,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:43:51
9,21.4,22.2,22.2,12,1740,1.83,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:43:51
17,14.2,14.2,15.0,6,2406,-2.74,5400,io2612C5400,1,922.0,921.2,952.8,1,562,-0.22,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T01:43:51
