看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,609.4,606.6,614.0,6,244,2.6,3900,io2612C3900,3,27.0,25.6,27.8,15,1581,-8.57,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,81,36.8,36.8,37.0,15,858,-3.16,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
1,409.8,435.2,430.4,1,281,-0.59,4100,io2612C4100,15,48.0,48.0,49.0,3,1058,-5.14,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
3,351.4,348.0,354.4,3,254,2.35,4200,io2612C4200,15,65.6,65.8,66.8,9,1364,-4.36,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
3,277.4,273.0,280.4,9,379,1.49,4300,io2612C4300,15,90.8,92.6,92.2,9,1102,-4.54,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
3,213.4,209.2,215.8,6,1210,1.95,4400,io2612C4400,3,126.0,125.8,127.2,1,1474,-6.12,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
3,159.8,160.4,161.6,1,2442,4.02,4500,io2612C4500,6,171.4,175.4,173.0,3,1204,-2.66,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
3,117.0,116.8,118.6,6,1281,3.0,4600,io2612C4600,3,228.2,233.0,230.0,3,1167,-3.4,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
4,85.8,86.2,87.2,6,1810,4.61,4700,io2612C4700,3,295.8,299.4,298.4,3,921,-3.79,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
3,63.2,62.6,64.2,6,1455,2.62,4800,io2612C4800,3,373.2,381.0,375.6,3,701,-2.16,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-09T02:12:59
