看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,596.4,565.4,602.0,6.0,23.0,6.28,4050,io2608C4050,10,8.0,8.0,8.2,18,704,-35.48,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:23:17
12.0,549.0,555.0,554.2,6.0,68.0,14.39,4100,io2608C4100,35,10.2,10.4,10.6,15,554,-37.35,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:23:17
12.0,501.4,502.0,506.2,6.0,22.0,13.99,4150,io2608C4150,2,13.0,12.8,13.2,6,368,-38.46,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:23:17
12.0,455.0,482.6,460.2,6.0,223.0,20.95,4200,io2608C4200,10,16.2,16.6,16.6,3,2615,-37.59,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:23:17
6.0,410.0,427.0,414.2,6.0,93.0,21.31,4250,io2608C4250,5,20.6,20.8,21.2,24,1050,-36.59,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:23:17
6.0,365.8,371.0,370.0,6.0,428.0,19.6,4300,io2608C4300,3,26.4,26.8,27.0,8,1788,-37.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:23:17
18.0,323.0,344.2,326.2,6.0,124.0,27.2,4350,io2608C4350,18,33.0,32.6,34.0,14,1115,-38.95,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:23:17
3.0,283.4,283.8,285.2,6.0,797.0,19.24,4400,io2608C4400,1,42.4,42.8,42.8,9,1694,-34.76,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:23:17
3.0,244.0,246.8,246.2,12.0,438.0,22.79,4450,io2608C4450,9,53.2,53.4,53.8,9,1375,-35.35,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:23:17
4.0,208.2,208.2,209.8,2.0,1617.0,20.91,4500,io2608C4500,5,67.4,67.4,67.6,11,2470,-31.92,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:23:17
3.0,174.4,175.0,175.2,1.0,966.0,24.47,4550,io2608C4550,9,82.8,83.4,84.0,1,2161,-31.64,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:23:17
2.0,144.2,144.2,145.4,1.0,3813.0,24.1,4600,io2608C4600,10,102.6,103.2,104.2,30,3218,-29.41,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:23:17
