看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,635.2,629.8,655.4,1.0,240.0,7.51,3900,io2612C3900,1,56.8,58.0,58.4,3,1169,-0.34,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
3.0,567.8,560.0,576.4,3.0,282.0,2.0,4000,io2612C4000,1,72.4,72.4,74.6,3,469,-5.24,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,468.0,440.8,484.6,1.0,317.0,3.91,4100,io2612C4100,2,93.0,95.4,95.4,3,1288,-3.05,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
3.0,416.0,411.8,424.8,3.0,198.0,1.03,4200,io2612C4200,1,119.6,122.2,122.2,3,817,0.16,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,328.2,303.6,348.6,1.0,181.0,-0.46,4300,io2612C4300,5,151.0,155.0,154.2,3,805,-1.27,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
1.0,271.2,284.0,285.0,1.0,431.0,11.11,4400,io2612C4400,1,192.4,194.0,195.2,1,994,-3.67,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
3.0,243.2,246.6,248.8,6.0,1070.0,7.31,4500,io2612C4500,1,250.0,251.2,254.8,1,1320,-19.38,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
3.0,203.0,201.4,207.0,2.0,1214.0,4.35,4600,io2612C4600,1,298.4,300.8,303.2,3,902,-3.9,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
3.0,166.8,170.2,172.2,10.0,1063.0,5.98,4700,io2612C4700,3,361.8,349.4,368.6,3,704,-7.12,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
3.0,139.2,142.6,144.2,7.0,1009.0,5.16,4800,io2612C4800,2,433.6,433.6,439.0,3,571,-2.78,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
3.0,118.2,119.6,122.0,5.0,848.0,5.84,4900,io2612C4900,1,516.4,559.8,537.0,1,232,-5.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
3.0,101.8,103.0,104.2,2.0,1640.0,6.19,5000,io2612C5000,5,596.4,598.8,599.8,3,329,-1.51,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:41:45
