看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,589.0,565.4,619.0,1.0,23.0,6.28,4050,io2608C4050,1,7.0,7.2,7.8,5,703,-41.94,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,542.4,517.6,571.4,1.0,62.0,6.68,4100,io2608C4100,1,9.4,9.8,11.0,1,554,-40.96,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,500.0,502.0,524.6,1.0,22.0,13.99,4150,io2608C4150,1,10.0,12.0,16.0,1,365,-42.31,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,450.2,453.6,477.2,1.0,224.0,13.68,4200,io2608C4200,1,14.0,15.0,17.0,1,2637,-43.61,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,404.2,412.0,431.0,1.0,93.0,17.05,4250,io2608C4250,13,19.4,20.0,22.4,1,1065,-39.02,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
2.0,360.4,376.0,387.4,1.0,435.0,21.21,4300,io2608C4300,2,24.8,25.8,25.8,1,1814,-40.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
2.0,317.0,324.0,344.0,1.0,122.0,19.73,4350,io2608C4350,1,30.2,33.0,39.2,1,1122,-38.2,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
2.0,275.2,290.0,291.0,1.0,828.0,21.85,4400,io2608C4400,2,40.0,41.0,42.6,1,1727,-37.5,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,242.4,252.0,255.0,1.0,446.0,25.37,4450,io2608C4450,1,50.2,50.8,57.4,1,1393,-38.5,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,205.8,209.8,215.0,1.0,1659.0,21.84,4500,io2608C4500,2,60.0,68.0,68.8,1,2421,-31.31,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,171.4,177.8,179.4,3.0,1024.0,26.46,4550,io2608C4550,4,80.0,80.0,81.0,1,2154,-34.43,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,145.2,146.6,149.4,1.0,4036.0,26.16,4600,io2608C4600,1,98.6,99.6,107.0,1,3218,-31.87,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,114.0,123.0,125.2,1.0,2019.0,29.47,4650,io2608C4650,1,120.0,122.2,129.2,1,1845,-30.17,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,97.8,99.4,99.6,2.0,4500.0,30.45,4700,io2608C4700,1,147.2,148.0,152.0,1,2441,-27.95,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
3.0,76.8,77.6,79.0,1.0,3087.0,27.21,4750,io2608C4750,1,171.0,179.4,186.0,1,2197,-25.31,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,61.2,61.4,62.6,4.0,6358.0,30.08,4800,io2608C4800,1,204.6,210.4,219.6,1,2581,-23.6,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,47.0,47.2,49.0,1.0,2705.0,26.2,4850,io2608C4850,1,241.0,259.6,256.0,1,1151,-27.16,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
2.0,37.2,38.6,38.6,8.0,4924.0,34.03,4900,io2608C4900,2,285.2,294.8,302.0,1,1058,-26.19,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,24.0,29.6,30.4,1.0,2948.0,33.33,4950,io2608C4950,1,317.2,332.0,343.6,2,300,-25.23,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
11.0,22.2,22.8,23.0,1.0,6817.0,26.67,5000,io2608C5000,2,360.8,386.0,387.4,2,843,-21.16,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,12.8,14.0,14.4,1.0,3750.0,32.08,5100,io2608C5100,1,452.0,501.0,478.2,1,210,-14.09,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
5.0,9.6,9.6,10.0,1.0,2337.0,33.33,5200,io2608C5200,1,545.6,657.8,574.0,1,114,-3.15,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,6.0,6.6,6.8,1.0,1289.0,37.5,5300,io2608C5300,1,642.4,737.2,672.4,1,95,-5.1,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,4.4,5.0,6.2,1.0,844.0,38.89,5400,io2608C5400,1,740.2,835.2,770.2,1,101,-4.57,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
8.0,4.0,4.0,4.2,2.0,1880.0,25.0,5500,io2608C5500,1,839.0,925.6,869.0,1,118,-4.99,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
3.0,2.8,3.0,3.2,2.0,1127.0,25.0,5600,io2608C5600,1,938.0,988.6,968.0,1,48,-7.9,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,719.4,731.8,766.8,1.0,215.0,8.96,3900,io2609C3900,3,16.6,16.6,18.4,1,1025,-27.83,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,626.4,645.0,673.8,1.0,231.0,11.02,4000,io2609C4000,3,20.0,23.8,26.8,1,1601,-24.68,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,580.8,599.2,628.2,1.0,41.0,11.79,4050,io2609C4050,1,20.6,28.2,30.0,1,338,-26.18,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,536.4,529.8,583.6,1.0,177.0,7.64,4100,io2609C4100,1,31.8,33.4,35.4,1,1109,-26.11,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,443.4,412.2,457.8,1.0,34.0,4.78,4150,io2609C4150,1,31.2,39.2,46.2,1,90,-26.87,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,458.4,423.8,488.4,1.0,331.0,3.32,4200,io2609C4200,1,42.6,45.2,51.6,1,2580,-27.56,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,416.6,428.2,446.6,1.0,86.0,15.29,4250,io2609C4250,2,50.0,56.4,61.4,1,820,-23.58,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,376.4,384.0,406.4,1.0,300.0,14.35,4300,io2609C4300,1,62.6,62.6,70.8,1,1942,-26.18,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,337.8,350.6,367.8,1.0,66.0,14.88,4350,io2609C4350,1,67.0,74.2,82.0,1,444,-25.8,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,301.2,309.8,319.0,1.0,579.0,15.94,4400,io2609C4400,1,79.4,86.6,91.2,1,1907,-25.47,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,267.0,275.6,296.6,1.0,97.0,16.98,4450,io2609C4450,1,95.0,102.4,110.0,1,394,-24.37,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,236.2,246.6,250.0,2.0,1977.0,19.59,4500,io2609C4500,2,113.8,120.2,128.4,1,1788,-24.69,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,209.2,209.2,233.8,1.0,382.0,13.57,4550,io2609C4550,1,126.8,138.4,153.4,1,577,-25.27,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,180.0,191.4,206.4,2.0,2127.0,18.73,4600,io2609C4600,1,157.0,164.2,175.0,1,2883,-21.81,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,160.0,166.6,181.4,1.0,245.0,19.86,4650,io2609C4650,1,173.4,185.8,200.4,1,397,-21.74,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,139.4,143.2,152.8,1.0,11205.0,19.33,4700,io2609C4700,1,201.4,217.6,228.2,1,3400,-20.29,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,118.2,122.4,139.0,1.0,448.0,20.24,4750,io2609C4750,1,231.4,252.4,258.2,2,256,-16.31,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,106.4,107.0,109.0,4.0,3950.0,22.15,4800,io2609C4800,1,266.8,284.0,292.0,1,1262,-15.68,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,85.4,91.8,100.4,1.0,445.0,21.75,4850,io2609C4850,1,297.8,320.6,327.8,1,254,-14.32,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
6.0,78.8,79.8,80.0,11.0,2256.0,25.47,4900,io2609C4900,1,334.6,360.2,364.6,1,886,-12.78,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,60.8,66.4,75.8,1.0,414.0,22.96,4950,io2609C4950,1,372.8,434.4,402.8,1,99,-4.32,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,55.6,55.8,60.0,41.0,4195.0,20.78,5000,io2609C5000,2,422.0,429.0,443.0,1,930,-13.47,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,35.2,41.0,50.0,1.0,1631.0,22.75,5100,io2609C5100,1,500.0,581.4,534.0,2,73,-6.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,30.6,31.6,32.2,1.0,2758.0,23.44,5200,io2609C5200,1,577.6,609.6,625.0,1,330,-14.72,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,20.0,23.8,24.8,1.0,779.0,26.6,5300,io2609C5300,1,669.2,761.8,716.6,1,123,-5.81,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,18.4,19.6,19.6,2.0,4395.0,28.95,5400,io2609C5400,1,776.2,797.4,812.0,1,650,-11.83,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
2.0,13.6,15.0,22.6,1.0,706.0,31.58,5500,io2609C5500,1,859.2,916.8,906.6,1,145,-8.43,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
2.0,11.0,11.6,13.0,2.0,2461.0,23.4,5600,io2609C5600,1,956.6,990.0,1004.0,1,426,-9.9,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,683.2,703.0,730.6,1.0,247.0,8.96,3900,io2612C3900,2,45.0,48.0,49.8,1,1154,-17.53,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,596.8,616.0,623.0,1.0,283.0,12.2,4000,io2612C4000,1,54.8,61.8,69.8,1,471,-19.11,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,513.8,535.0,561.0,1.0,318.0,12.35,4100,io2612C4100,1,71.4,80.8,86.6,1,1312,-17.89,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,444.2,455.4,474.2,1.0,194.0,11.73,4200,io2612C4200,1,93.6,102.0,107.0,1,851,-16.39,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,371.8,389.4,401.8,1.0,197.0,15.07,4300,io2612C4300,1,120.0,130.2,139.2,2,808,-17.07,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,307.6,319.8,337.6,1.0,422.0,15.04,4400,io2612C4400,1,147.0,161.6,170.8,1,1008,-19.76,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,254.8,265.4,272.8,1.0,1088.0,15.49,4500,io2612C4500,1,192.2,201.8,216.2,1,1314,-19.67,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
2.0,218.6,217.8,231.0,1.0,1259.0,12.85,4600,io2612C4600,1,250.0,258.8,269.2,1,921,-17.32,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,169.8,175.2,195.6,1.0,1074.0,9.09,4700,io2612C4700,1,302.8,317.0,332.8,1,711,-15.74,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,147.0,150.8,160.0,1.0,1012.0,11.21,4800,io2612C4800,1,371.6,394.4,401.6,1,698,-11.57,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,126.6,125.0,141.8,1.0,831.0,10.62,4900,io2612C4900,1,447.4,480.2,477.4,1,230,-8.81,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,108.0,108.4,113.0,1.0,1641.0,11.75,5000,io2612C5000,1,521.0,589.6,550.4,1,326,-3.03,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
10.0,79.2,81.2,83.0,1.0,1434.0,12.78,5200,io2612C5200,1,689.2,727.2,736.6,1,365,-6.86,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
5.0,59.2,60.0,62.0,1.0,1849.0,11.94,5400,io2612C5400,1,1017.2,1044.8,1049.0,1,541,18.67,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,44.4,47.8,49.6,1.0,2962.0,16.59,5600,io2612C5600,1,1033.2,1095.2,1123.6,1,297,-9.34,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,657.0,685.0,704.4,1.0,303.0,9.81,3900,io2703C3900,1,75.0,85.6,85.8,1,1225,-16.41,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,576.4,596.4,623.8,1.0,207.0,8.79,4000,io2703C4000,1,100.4,101.6,108.6,1,697,-17.53,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,500.2,522.0,546.4,1.0,174.0,7.9,4100,io2703C4100,1,110.6,131.2,136.8,1,2028,-13.46,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,454.0,458.2,468.6,1.0,295.0,10.52,4200,io2703C4200,1,138.8,154.4,165.0,1,765,-17.17,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,374.4,389.0,404.4,1.0,179.0,8.96,4300,io2703C4300,1,175.2,191.6,199.6,1,287,-16.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,317.8,332.0,347.8,1.0,373.0,8.28,4400,io2703C4400,2,215.6,234.2,242.0,2,605,-17.01,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,270.2,279.0,298.4,1.0,542.0,7.06,4500,io2703C4500,1,264.0,279.8,293.2,1,550,-15.62,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,233.0,244.4,255.8,1.0,277.0,8.24,4600,io2703C4600,1,321.0,336.4,351.0,1,307,-14.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,197.0,213.8,214.0,1.0,252.0,9.75,4700,io2703C4700,1,385.6,400.4,415.6,1,201,-13.07,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,167.8,175.6,191.8,1.0,307.0,4.4,4800,io2703C4800,1,455.4,540.0,485.4,1,186,0.9,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,143.2,153.4,164.8,1.0,266.0,4.5,4900,io2703C4900,1,521.8,550.4,566.0,1,165,-9.68,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
2.0,123.2,135.0,148.0,1.0,360.0,4.65,5000,io2703C5000,1,601.0,633.4,635.8,1,142,-8.26,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
2.0,100.0,102.2,114.4,1.0,366.0,0.99,5200,io2703C5200,1,768.6,825.8,816.0,1,193,-3.82,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,77.8,89.4,93.0,1.0,285.0,12.31,5400,io2703C5400,1,945.0,1033.0,992.4,1,222,-0.17,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,69.4,72.0,72.4,1.0,521.0,9.76,5600,io2703C5600,1,1103.6,1163.4,1198.6,1,311,-4.34,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,597.0,644.4,668.2,1.0,49.0,12.3,4000,io2706C4000,1,126.8,161.6,150.4,1,33,2.41,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
1.0,526.8,527.6,574.2,1.0,41.0,4.06,4100,io2706C4100,1,154.2,168.4,177.4,1,49,-11.18,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T04:56:22
