看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,666.4,637.2,672.8,9.0,239.0,-1.24,3900,io2612C3900,3,57.8,60.4,60.0,3,1154,3.78,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:27:11
3.0,583.6,578.6,589.2,3.0,289.0,5.39,4000,io2612C4000,6,73.8,78.4,76.2,1,471,2.62,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:27:11
3.0,503.8,491.4,510.2,3.0,319.0,3.19,4100,io2612C4100,11,94.2,96.8,96.2,3,1314,-1.63,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:27:11
3.0,428.8,423.2,436.6,3.0,198.0,3.83,4200,io2612C4200,1,120.0,121.8,121.6,3,838,-0.16,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:27:11
12.0,361.6,363.2,368.2,3.0,196.0,7.33,4300,io2612C4300,1,151.0,164.0,153.2,3,807,4.46,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:27:11
6.0,302.0,289.2,308.0,3.0,422.0,4.03,4400,io2612C4400,1,190.2,205.4,192.2,3,1002,1.99,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:27:11
2.0,254.0,254.0,256.2,3.0,1099.0,10.53,4500,io2612C4500,6,237.4,254.2,240.0,3,1313,1.19,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:27:11
10.0,209.0,202.2,213.2,3.0,1234.0,4.77,4600,io2612C4600,1,293.4,297.4,296.0,3,917,-4.98,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:27:11
4.0,173.4,167.0,175.6,2.0,1075.0,3.99,4700,io2612C4700,6,355.6,364.6,360.6,3,707,-3.08,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:27:11
3.0,145.0,145.2,148.0,3.0,1014.0,7.08,4800,io2612C4800,2,426.2,427.6,431.2,3,645,-4.13,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:27:11
4.0,123.2,123.2,125.6,3.0,837.0,9.03,4900,io2612C4900,9,503.4,520.4,508.8,3,231,-1.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:27:11
3.0,106.2,106.6,108.2,5.0,1629.0,9.9,5000,io2612C5000,4,586.8,597.0,590.4,3,329,-1.81,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:27:11
1.0,78.0,78.8,79.8,1.0,1429.0,9.44,5200,io2612C5200,12,753.8,760.4,761.4,3,367,-2.61,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:27:11
3.0,58.8,55.8,60.4,3.0,1841.0,4.1,5400,io2612C5400,1,1017.2,1044.8,1049.0,1,541,18.67,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:27:11
4.0,46.6,48.2,48.2,12.0,2756.0,17.56,5600,io2612C5600,5,1119.2,1150.8,1126.8,3,296,-4.74,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:27:11
6.0,698.4,660.8,702.4,6.0,196.0,-1.61,3900,io2609C3900,1,21.6,21.6,22.0,17,1031,-6.09,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:27:11
1.0,568.6,536.0,593.6,1.0,232.0,4.32,4000,io2609C4000,23,30.0,32.0,31.2,20,1586,1.27,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:27:11
1.0,525.6,533.2,546.4,1.0,32.0,12.82,4050,io2609C4050,2,36.4,42.6,36.8,11,349,11.52,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:27:11
12.0,520.0,488.4,524.2,12.0,174.0,-0.77,4100,io2609C4100,15,42.2,43.6,43.2,5,1104,-3.54,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:27:11
1.0,443.4,412.2,457.8,1.0,34.0,4.78,4150,io2609C4150,6,50.0,53.0,51.0,8,90,-1.12,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:27:11
6.0,437.6,423.8,441.4,12.0,331.0,3.32,4200,io2609C4200,30,59.0,61.6,60.2,21,2545,-1.28,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:27:11
6.0,397.4,373.2,401.8,12.0,74.0,0.48,4250,io2609C4250,6,69.4,69.8,70.6,5,810,-5.42,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:27:11
12.0,359.8,363.0,363.8,6.0,297.0,8.1,4300,io2609C4300,37,81.0,82.0,82.6,26,1935,-3.3,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:27:11
