看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,532.0,532.6,536.8,18.0,18.0,0.11,4050,io2608C4050,27,11.8,12.2,12.2,3,667,-1.61,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
6.0,485.8,506.2,490.2,6.0,53.0,4.33,4100,io2608C4100,56,15.4,16.0,16.0,30,452,-3.61,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
12.0,440.0,455.8,444.2,6.0,14.0,3.5,4150,io2608C4150,13,19.6,21.0,20.0,7,320,0.96,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
12.0,395.8,392.6,399.8,6.0,242.0,-1.6,4200,io2608C4200,25,24.8,25.0,25.6,22,2591,-6.02,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
12.0,353.0,370.0,356.8,6.0,103.0,5.11,4250,io2608C4250,25,32.0,34.2,32.8,22,1011,4.27,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
6.0,312.2,308.4,315.2,3.0,423.0,-0.58,4300,io2608C4300,7,41.0,41.4,41.6,17,1761,-3.72,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
12.0,273.2,268.0,275.8,3.0,119.0,-0.96,4350,io2608C4350,7,51.4,52.8,52.2,13,1084,-1.12,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,236.8,235.8,239.0,12.0,874.0,-0.92,4400,io2608C4400,15,64.4,64.8,65.0,9,1709,-1.22,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
6.0,203.0,200.0,204.2,3.0,396.0,-0.5,4450,io2608C4450,6,79.6,81.8,80.0,1,1462,-0.97,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
2.0,171.2,170.4,173.0,3.0,1707.0,-1.05,4500,io2608C4500,7,98.2,98.8,99.0,2,2402,-0.2,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
7.0,142.8,143.0,143.8,7.0,1089.0,1.71,4550,io2608C4550,6,119.6,119.6,120.6,2,1950,-1.97,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
2.0,118.0,119.0,119.2,15.0,4449.0,2.41,4600,io2608C4600,6,143.8,145.0,145.0,2,2969,-0.82,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
7.0,95.4,94.8,96.4,7.0,1962.0,-0.21,4650,io2608C4650,2,172.0,173.0,173.0,8,1653,-1.14,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
10.0,77.0,77.4,78.0,7.0,4610.0,1.57,4700,io2608C4700,9,202.6,207.6,205.0,6,2416,1.07,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
7.0,61.2,61.0,62.0,8.0,2986.0,0.0,4750,io2608C4750,6,236.8,241.4,239.2,1,2169,0.5,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
12.0,48.6,48.6,49.0,2.0,6393.0,2.97,4800,io2608C4800,3,274.0,280.6,277.2,14,2567,1.89,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
7.0,37.6,37.4,38.2,3.0,2773.0,0.0,4850,io2608C4850,6,312.8,295.6,316.0,6,1163,-17.06,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
6.0,29.8,29.8,30.0,4.0,4959.0,3.47,4900,io2608C4900,6,354.8,352.0,358.4,18,1063,-11.87,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
40.0,22.6,22.8,23.4,22.0,2929.0,2.7,4950,io2608C4950,12,397.0,389.4,400.8,6,300,-12.3,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
39.0,18.0,18.0,18.6,49.0,6919.0,0.0,5000,io2608C5000,6,442.8,442.8,445.8,6,843,-9.56,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
7.0,10.4,10.4,10.8,13.0,3818.0,-1.89,5100,io2608C5100,3,526.4,537.2,551.0,1,203,-11.44,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
21.0,7.2,7.2,7.4,5.0,2366.0,0.0,5200,io2608C5200,6,630.4,615.4,635.2,12,114,-9.39,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
14.0,4.8,4.8,5.0,7.0,1341.0,0.0,5300,io2608C5300,1,720.6,788.4,745.0,1,100,-1.43,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
54.0,3.4,3.6,3.6,6.0,876.0,0.0,5400,io2608C5400,12,825.8,811.2,830.8,6,98,-7.31,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
49.0,3.0,3.4,3.2,12.0,1793.0,6.25,5500,io2608C5500,1,918.6,986.2,942.4,1,113,0.84,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
10.0,2.4,2.6,2.6,30.0,1131.0,8.33,5600,io2608C5600,1,1016.4,1085.6,1043.4,1,44,-1.22,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
6.0,670.6,693.0,675.0,6.0,194.0,3.19,3900,io2609C3900,26,20.2,21.0,21.2,17,996,-8.7,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,568.6,536.0,593.6,1.0,232.0,4.32,4000,io2609C4000,26,29.2,29.6,30.2,14,1594,-6.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,525.6,533.2,546.4,1.0,32.0,12.82,4050,io2609C4050,3,35.0,35.6,35.8,5,129,-6.81,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
12.0,492.2,502.0,496.8,6.0,172.0,1.99,4100,io2609C4100,14,41.2,42.0,42.0,1,1074,-7.08,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
1.0,443.4,412.2,457.8,1.0,34.0,4.78,4150,io2609C4150,3,49.2,50.0,50.2,5,89,-6.72,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
12.0,409.6,423.8,414.2,6.0,331.0,3.32,4200,io2609C4200,17,58.6,58.0,59.6,1,2541,-7.05,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
6.0,371.2,369.6,375.2,21.0,70.0,-0.48,4250,io2609C4250,8,69.2,66.4,70.2,5,810,-10.03,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,333.6,338.4,337.4,12.0,308.0,0.77,4300,io2609C4300,3,81.6,80.0,82.8,6,1921,-5.66,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
12.0,298.0,309.4,301.6,3.0,64.0,1.38,4350,io2609C4350,3,96.0,94.2,97.4,21,444,-5.8,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
3.0,264.8,268.6,268.0,6.0,564.0,0.52,4400,io2609C4400,3,111.8,111.0,113.6,12,1859,-4.48,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:05:00
