看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,551.0,520.0,555.2,6.0,19.0,-2.26,4050,io2608C4050,27,10.8,11.2,11.2,22,677,-9.68,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:24:20
6.0,504.2,465.8,508.0,6.0,52.0,-4.0,4100,io2608C4100,6,14.4,14.8,14.8,27,463,-10.84,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:24:20
12.0,458.8,455.8,462.6,6.0,14.0,3.5,4150,io2608C4150,18,18.4,19.0,19.0,36,369,-8.65,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:24:20
12.0,413.8,386.4,416.0,1.0,244.0,-3.16,4200,io2608C4200,15,23.2,23.4,24.0,30,2673,-12.03,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:24:20
6.0,371.0,371.0,374.2,6.0,103.0,5.4,4250,io2608C4250,7,30.0,31.0,30.6,10,1042,-5.49,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:24:20
12.0,329.6,325.0,332.8,3.0,426.0,4.77,4300,io2608C4300,6,38.4,39.0,39.0,10,1753,-9.3,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:24:20
6.0,289.6,274.0,292.4,3.0,118.0,1.26,4350,io2608C4350,12,48.2,49.0,49.0,6,1116,-8.24,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:24:20
1.0,253.6,253.8,254.8,3.0,887.0,6.64,4400,io2608C4400,28,60.4,62.4,61.2,1,1734,-4.88,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:24:20
9.0,217.4,215.6,218.8,6.0,409.0,7.26,4450,io2608C4450,22,75.0,77.4,75.8,9,1492,-6.3,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:24:20
5.0,185.2,185.8,187.2,6.0,1797.0,7.9,4500,io2608C4500,3,92.4,94.2,93.8,17,2388,-4.85,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:24:20
6.0,155.4,154.8,157.0,7.0,1107.0,10.1,4550,io2608C4550,10,112.6,113.8,113.8,10,2042,-6.72,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:24:20
