看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,733.0,736.8,737.6,6.0,209.0,9.71,3900,io2609C3900,26,17.6,18.6,18.4,15,1033,-19.13,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:00
6.0,640.4,640.0,645.0,12.0,231.0,10.15,4000,io2609C4000,30,24.8,25.2,25.4,1,1597,-20.25,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:00
6.0,595.0,560.6,599.8,6.0,38.0,4.59,4050,io2609C4050,3,29.8,31.2,30.4,6,335,-18.32,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:00
6.0,551.0,529.8,555.6,6.0,177.0,7.64,4100,io2609C4100,1,35.0,36.2,35.4,4,1107,-19.91,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:00
1.0,443.4,412.2,457.8,1.0,34.0,4.78,4150,io2609C4150,9,41.2,49.8,42.2,9,90,-7.09,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:00
6.0,465.2,423.8,470.0,6.0,331.0,3.32,4200,io2609C4200,1,49.4,49.6,50.0,9,2555,-20.51,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:00
6.0,423.8,414.8,428.8,12.0,80.0,11.69,4250,io2609C4250,3,57.6,57.4,58.6,6,810,-22.22,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:00
6.0,385.4,386.2,389.2,3.0,301.0,15.01,4300,io2609C4300,21,67.4,67.8,68.6,6,1951,-20.05,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:00
6.0,347.2,305.8,351.0,6.0,65.0,0.2,4350,io2609C4350,14,79.4,80.8,80.6,9,451,-19.2,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:00
3.0,311.4,305.4,314.8,3.0,579.0,14.3,4400,io2609C4400,5,92.8,92.8,94.0,3,1892,-20.14,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:00
3.0,277.2,276.0,280.8,3.0,92.0,17.15,4450,io2609C4450,5,109.0,115.6,110.4,18,385,-14.62,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:00
8.0,246.2,249.4,248.6,5.0,1998.0,20.95,4500,io2609C4500,8,126.8,127.8,128.4,13,1766,-19.92,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:00
11.0,216.8,216.8,219.0,15.0,361.0,17.7,4550,io2609C4550,12,147.0,148.0,148.8,5,518,-20.09,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:00
