看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,737.4,740.6,742.2,6.0,253.0,14.79,3900,io2612C3900,1,41.8,42.0,42.2,3,1142,-27.84,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,650.0,637.2,657.0,3.0,277.0,16.07,4000,io2612C4000,3,53.2,55.4,55.0,9,468,-27.49,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,565.2,565.0,572.0,3.0,317.0,18.65,4100,io2612C4100,5,67.8,71.0,70.0,6,1298,-27.85,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,484.0,476.8,491.2,3.0,188.0,16.98,4200,io2612C4200,2,86.0,86.2,88.0,5,851,-29.34,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,409.0,411.4,415.8,14.0,244.0,21.57,4300,io2612C4300,7,109.4,110.0,111.0,1,793,-29.94,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,340.0,343.0,346.6,6.0,423.0,23.38,4400,io2612C4400,1,140.0,144.6,142.6,8,998,-28.2,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,280.6,280.0,284.0,1.0,1040.0,21.85,4500,io2612C4500,3,179.0,183.0,181.8,3,1288,-27.15,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,231.2,231.2,234.8,2.0,1253.0,19.79,4600,io2612C4600,8,226.6,233.8,230.4,3,917,-25.3,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,188.0,190.0,190.8,3.0,1076.0,18.31,4700,io2612C4700,6,283.6,287.0,286.8,3,712,-23.71,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,154.6,157.4,157.4,4.0,1001.0,16.08,4800,io2612C4800,2,348.8,359.2,353.8,3,702,-19.46,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
