看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,713.0,719.2,717.8,24.0,202.0,7.09,3900,io2609C3900,6,20.4,20.2,21.2,23,1036,-12.17,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
1.0,568.6,536.0,593.6,1.0,232.0,4.32,4000,io2609C4000,9,28.8,28.8,29.6,17,1595,-8.86,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
6.0,576.4,560.6,581.6,6.0,38.0,4.59,4050,io2609C4050,3,34.4,38.0,35.0,17,348,-0.52,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
12.0,533.0,529.8,537.8,6.0,177.0,7.64,4100,io2609C4100,3,40.2,40.8,41.0,5,1108,-9.73,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
1.0,443.4,412.2,457.8,1.0,34.0,4.78,4150,io2609C4150,3,47.4,49.8,48.4,25,90,-7.09,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
6.0,449.4,423.8,453.8,6.0,331.0,3.32,4200,io2609C4200,3,56.0,55.6,57.0,5,2550,-10.9,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
6.0,409.2,414.8,413.4,3.0,80.0,11.69,4250,io2609C4250,3,65.8,69.8,67.0,18,810,-5.42,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
6.0,372.2,371.6,373.4,1.0,294.0,10.66,4300,io2609C4300,15,76.6,76.4,77.8,3,1942,-9.91,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
6.0,334.4,305.8,338.0,3.0,65.0,0.2,4350,io2609C4350,3,89.8,90.2,91.0,18,452,-9.8,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
3.0,300.4,301.8,303.2,6.0,578.0,12.95,4400,io2609C4400,11,104.0,104.2,104.8,3,1874,-10.33,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
3.0,267.2,260.0,270.4,3.0,91.0,10.36,4450,io2609C4450,8,121.4,122.0,122.8,5,385,-9.9,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
15.0,237.2,236.0,239.6,7.0,2000.0,14.45,4500,io2609C4500,6,140.6,141.2,142.0,10,1757,-11.53,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
3.0,209.8,209.0,210.6,1.0,364.0,13.46,4550,io2609C4550,8,162.2,163.2,163.2,2,503,-11.88,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
3.0,184.0,184.8,184.8,1.0,2146.0,14.64,4600,io2609C4600,3,185.4,188.0,187.4,1,2815,-10.48,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
8.0,160.4,160.4,161.2,4.0,246.0,15.4,4650,io2609C4650,3,212.4,215.6,215.0,12,387,-9.18,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
2.0,141.4,142.2,142.6,7.0,11295.0,18.5,4700,io2609C4700,6,241.4,242.6,242.6,1,3435,-11.14,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
5.0,120.4,120.6,121.6,6.0,462.0,18.47,4750,io2609C4750,9,272.2,274.2,275.8,3,245,-9.08,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
3.0,103.8,104.6,104.6,4.0,3991.0,19.41,4800,io2609C4800,3,305.0,307.4,308.6,3,1277,-8.73,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
5.0,89.4,90.2,90.2,2.0,414.0,19.63,4850,io2609C4850,6,340.2,343.8,345.0,3,252,-8.12,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
14.0,76.8,77.0,77.4,1.0,2231.0,21.07,4900,io2609C4900,11,378.0,383.6,382.2,6,886,-7.12,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
3.0,66.2,66.2,66.6,3.0,419.0,22.59,4950,io2609C4950,6,416.6,434.4,421.4,12,99,-4.32,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
11.0,56.4,56.6,57.6,6.0,4157.0,22.51,5000,io2609C5000,6,457.2,492.0,462.0,12,933,-0.77,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
3.0,41.4,41.0,42.0,22.0,1578.0,22.75,5100,io2609C5100,6,541.0,581.4,545.8,6,73,-6.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
11.0,30.6,30.0,31.6,12.0,2770.0,17.19,5200,io2609C5200,6,630.4,648.2,635.6,6,330,-9.32,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
29.0,22.8,23.0,23.4,1.0,779.0,22.34,5300,io2609C5300,18,721.8,761.8,727.4,6,123,-5.81,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
9.0,18.8,18.8,19.4,36.0,4452.0,23.68,5400,io2609C5400,12,817.4,821.8,822.6,6,646,-9.13,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
29.0,13.4,13.6,13.8,1.0,706.0,19.3,5500,io2609C5500,1,945.2,1003.4,972.2,1,145,-2.73,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
13.0,11.2,11.2,11.4,18.0,2504.0,19.15,5600,io2609C5600,1,1039.0,1110.0,1070.8,1,424,-1.72,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
6.0,573.4,565.4,576.8,6.0,23.0,6.28,4050,io2608C4050,28,10.0,10.0,10.4,67,698,-19.35,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
6.0,526.6,518.6,529.8,6.0,56.0,6.88,4100,io2608C4100,19,13.0,13.6,13.4,13,502,-18.07,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
6.0,480.0,460.2,483.4,6.0,15.0,4.5,4150,io2608C4150,9,16.4,16.4,16.8,9,377,-21.15,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
6.0,434.6,440.0,438.2,6.0,233.0,10.28,4200,io2608C4200,6,20.8,21.0,21.0,7,2675,-21.05,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
6.0,390.6,380.0,394.4,6.0,100.0,7.95,4250,io2608C4250,3,26.4,26.8,27.0,28,1047,-18.29,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
6.0,347.2,349.2,350.0,1.0,423.0,12.57,4300,io2608C4300,1,33.8,34.4,34.0,2,1806,-20.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
12.0,306.6,308.4,309.4,3.0,119.0,13.97,4350,io2608C4350,17,42.0,43.0,42.8,16,1134,-19.48,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
6.0,268.0,268.4,270.2,1.0,874.0,12.77,4400,io2608C4400,1,53.0,53.6,53.4,15,1773,-18.29,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
6.0,231.2,231.0,232.6,6.0,413.0,14.93,4450,io2608C4450,1,66.0,66.6,66.4,16,1463,-19.37,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
6.0,196.8,196.4,199.0,6.0,1734.0,14.05,4500,io2608C4500,7,81.4,82.0,82.4,13,2417,-17.17,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
12.0,165.2,166.4,167.4,12.0,1138.0,18.35,4550,io2608C4550,21,99.4,100.0,101.0,12,2040,-18.03,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
7.0,137.8,137.2,138.6,1.0,4411.0,18.07,4600,io2608C4600,9,121.4,123.2,122.8,6,3014,-15.73,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
1.0,113.0,113.2,113.2,1.0,2006.0,19.16,4650,io2608C4650,6,146.0,147.6,147.6,12,1688,-15.66,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
7.0,91.6,91.4,92.6,10.0,4743.0,19.95,4700,io2608C4700,6,174.4,176.8,176.4,1,2430,-13.92,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
7.0,73.0,72.8,74.0,7.0,3081.0,19.34,4750,io2608C4750,3,205.6,207.8,208.4,6,2183,-13.49,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
28.0,58.0,58.6,58.6,3.0,6433.0,24.15,4800,io2608C4800,3,240.6,242.8,243.4,6,2560,-11.84,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
17.0,45.4,46.0,46.2,1.0,2763.0,22.99,4850,io2608C4850,6,277.6,276.4,281.2,6,1156,-22.45,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
9.0,35.8,35.6,36.4,1.0,4993.0,23.61,4900,io2608C4900,6,318.2,320.0,321.6,6,1057,-19.88,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
12.0,27.8,27.8,28.4,3.0,2992.0,25.23,4950,io2608C4950,6,359.6,366.2,363.2,6,300,-17.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
50.0,22.0,22.0,22.6,2.0,7088.0,22.22,5000,io2608C5000,6,403.4,409.8,407.4,6,843,-16.3,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
3.0,13.2,13.2,13.4,1.0,3817.0,24.53,5100,io2608C5100,12,494.2,501.0,498.2,6,210,-14.09,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
9.0,9.2,9.4,9.4,33.0,2384.0,30.56,5200,io2608C5200,6,589.8,657.8,593.6,6,114,-3.15,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
39.0,6.0,6.0,6.2,1.0,1336.0,25.0,5300,io2608C5300,12,686.4,737.2,690.4,6,95,-5.1,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
21.0,4.4,4.4,4.6,12.0,876.0,22.22,5400,io2608C5400,6,784.2,835.2,788.4,6,101,-4.57,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
36.0,3.6,3.8,4.0,95.0,1836.0,18.75,5500,io2608C5500,6,882.8,925.6,888.4,12,118,-4.99,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
29.0,2.8,2.8,3.0,89.0,1152.0,16.67,5600,io2608C5600,6,982.0,988.6,986.4,6,48,-7.9,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
3.0,676.2,637.2,683.6,8.0,239.0,-1.24,3900,io2612C3900,8,53.8,57.6,55.4,6,1154,-1.03,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
3.0,592.4,580.2,598.4,3.0,285.0,5.68,4000,io2612C4000,11,68.4,78.4,71.0,1,471,2.62,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
6.0,512.6,505.4,517.0,3.0,319.0,6.13,4100,io2612C4100,8,87.6,89.8,89.8,3,1315,-8.74,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
3.0,435.6,423.2,442.6,3.0,198.0,3.83,4200,io2612C4200,8,110.4,112.8,113.2,9,842,-7.54,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
5.0,366.6,363.2,373.4,3.0,196.0,7.33,4300,io2612C4300,3,140.2,164.0,143.4,3,807,4.46,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
5.0,306.0,299.4,311.4,3.0,422.0,7.7,4400,io2612C4400,7,179.0,179.6,182.2,11,1007,-10.82,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
6.0,254.4,260.6,258.6,3.0,1106.0,13.4,4500,io2612C4500,3,224.8,230.4,229.0,3,1314,-8.28,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
14.0,210.4,213.4,214.6,3.0,1243.0,10.57,4600,io2612C4600,1,281.0,281.0,284.8,3,923,-10.22,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:43:25
