看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,782.8,786.2,787.4,10.0,219.0,17.06,3900,io2609C3900,10,13.0,13.4,13.4,16,1031,-41.74,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
12.0,688.2,681.0,692.2,6.0,234.0,17.21,4000,io2609C4000,19,17.6,18.6,18.4,9,1596,-41.14,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
12.0,641.6,599.2,645.6,6.0,41.0,11.79,4050,io2609C4050,12,21.0,21.8,21.6,3,353,-42.93,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
6.0,595.8,571.0,600.4,6.0,177.0,16.01,4100,io2609C4100,3,24.6,25.0,25.6,18,1149,-44.69,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
1.0,443.4,412.2,457.8,1.0,34.0,4.78,4150,io2609C4150,6,29.4,33.6,30.4,15,108,-37.31,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
12.0,506.4,500.0,511.0,12.0,329.0,21.89,4200,io2609C4200,13,35.0,36.8,36.2,33,2582,-41.03,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
6.0,463.0,461.0,467.0,12.0,84.0,24.12,4250,io2609C4250,9,41.4,41.6,42.2,3,848,-43.63,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
6.0,422.8,415.0,425.2,12.0,291.0,23.59,4300,io2609C4300,12,48.8,50.0,49.8,12,1913,-41.04,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
6.0,380.2,354.8,384.2,6.0,71.0,16.25,4350,io2609C4350,1,58.2,61.8,59.0,9,443,-38.2,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,342.8,337.4,344.8,6.0,573.0,26.27,4400,io2609C4400,3,68.2,69.6,69.2,12,1850,-40.1,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
12.0,304.0,306.0,307.0,1.0,94.0,29.88,4450,io2609C4450,2,81.4,82.2,82.0,9,385,-39.29,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
2.0,271.2,271.8,272.4,12.0,1896.0,31.81,4500,io2609C4500,1,95.8,96.6,96.6,6,1910,-39.47,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
5.0,237.8,237.0,239.8,6.0,367.0,28.66,4550,io2609C4550,6,112.4,113.2,113.6,3,715,-38.88,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,207.8,202.8,209.4,12.0,2159.0,25.81,4600,io2609C4600,15,131.2,132.4,132.8,9,2930,-36.95,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,180.0,175.2,181.0,5.0,251.0,26.04,4650,io2609C4650,12,153.8,155.8,155.6,1,413,-34.37,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
2.0,157.0,156.6,158.2,4.0,11213.0,30.5,4700,io2609C4700,12,179.0,180.0,181.2,12,3329,-34.07,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
9.0,132.6,132.2,134.2,3.0,443.0,29.86,4750,io2609C4750,12,206.2,220.0,209.0,3,255,-27.06,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
6.0,113.2,114.0,114.6,3.0,3722.0,30.14,4800,io2609C4800,36,236.2,238.0,238.4,3,1252,-29.33,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
3.0,96.0,95.0,97.6,18.0,462.0,25.99,4850,io2609C4850,12,269.0,275.8,273.0,6,254,-26.3,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
9.0,81.2,80.6,82.0,4.0,2228.0,26.73,4900,io2609C4900,12,303.4,310.8,306.6,6,892,-24.75,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
9.0,68.6,68.6,70.0,18.0,410.0,27.04,4950,io2609C4950,36,341.0,434.4,345.6,18,99,-4.32,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
9.0,58.0,57.6,58.4,1.0,4316.0,24.68,5000,io2609C5000,6,380.8,397.4,384.6,3,923,-19.85,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
12.0,40.8,39.8,41.8,9.0,1679.0,19.16,5100,io2609C5100,12,463.4,581.4,468.2,6,73,-6.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
6.0,30.2,29.4,30.6,1.0,2661.0,14.84,5200,io2609C5200,6,551.8,560.8,556.2,6,327,-21.54,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
9.0,22.0,23.0,23.0,24.0,775.0,22.34,5300,io2609C5300,12,643.4,761.8,648.0,6,123,-5.81,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
18.0,17.8,18.4,18.6,12.0,4369.0,21.05,5400,io2609C5400,6,739.6,749.6,743.6,6,650,-17.12,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
18.0,12.8,13.6,13.6,30.0,710.0,19.3,5500,io2609C5500,6,834.0,916.8,837.6,6,145,-8.43,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
21.0,10.4,10.6,10.6,10.0,2438.0,12.77,5600,io2609C5600,12,930.6,940.0,932.2,3,426,-14.45,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
12.0,640.4,565.4,644.2,6.0,23.0,6.28,4050,io2608C4050,28,6.0,6.4,6.4,87,731,-48.39,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
6.0,592.2,594.0,596.2,6.0,69.0,22.42,4100,io2608C4100,61,7.6,8.0,8.0,37,568,-51.81,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:36:27
