看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,611.6,565.4,616.0,6.0,23.0,6.28,4050,io2608C4050,9,7.0,7.0,7.2,12,700,-43.55,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:38:19
6.0,563.8,555.0,568.0,6.0,68.0,14.39,4100,io2608C4100,15,9.0,9.2,9.4,69,564,-44.58,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:38:19
6.0,516.6,502.0,520.4,6.0,22.0,13.99,4150,io2608C4150,9,11.2,11.4,11.6,124,370,-45.19,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:38:19
6.0,469.8,482.6,473.6,6.0,223.0,20.95,4200,io2608C4200,1,14.4,14.6,14.8,30,2614,-45.11,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:38:19
6.0,423.4,426.8,427.8,6.0,92.0,21.25,4250,io2608C4250,18,18.2,18.6,18.8,42,1048,-43.29,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:38:19
6.0,378.8,376.0,383.2,12.0,426.0,21.21,4300,io2608C4300,8,23.6,23.8,24.0,2,1773,-44.65,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:38:19
6.0,335.6,340.0,339.0,12.0,124.0,25.65,4350,io2608C4350,14,29.8,30.0,30.6,12,1123,-43.82,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:38:19
3.0,295.2,293.8,296.8,6.0,796.0,23.45,4400,io2608C4400,11,38.4,39.0,39.0,25,1691,-40.55,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:38:19
3.0,255.0,251.4,257.0,6.0,427.0,25.07,4450,io2608C4450,11,48.4,48.4,49.2,27,1372,-41.4,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:38:19
2.0,218.8,218.2,219.8,13.0,1572.0,26.71,4500,io2608C4500,11,61.0,60.6,61.8,15,2451,-38.79,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:38:19
