看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,546.0,551.6,549.6,6.0,21.0,3.68,4050,io2608C4050,30,10.6,11.0,11.0,3,641,-11.29,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
6.0,499.4,506.2,502.8,6.0,53.0,4.33,4100,io2608C4100,24,13.8,14.2,14.2,3,452,-14.46,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
6.0,453.2,455.8,456.6,6.0,14.0,3.5,4150,io2608C4150,18,17.4,17.8,18.0,8,315,-14.42,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
6.0,408.2,406.6,411.8,6.0,241.0,1.9,4200,io2608C4200,2,22.2,22.6,22.6,7,2576,-15.04,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
6.0,364.8,370.0,368.6,6.0,103.0,5.11,4250,io2608C4250,1,28.6,29.8,29.2,15,1018,-9.15,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
6.0,322.8,324.0,326.4,3.0,420.0,4.45,4300,io2608C4300,9,36.6,37.0,37.2,3,1754,-13.95,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
6.0,282.4,284.2,285.2,6.0,118.0,5.03,4350,io2608C4350,6,46.0,46.0,46.8,7,1077,-13.86,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
1.0,245.0,245.0,247.0,6.0,885.0,2.94,4400,io2608C4400,10,58.0,59.0,58.6,9,1721,-10.06,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
6.0,210.0,211.2,211.4,33.0,383.0,5.07,4450,io2608C4450,21,72.2,73.4,73.0,9,1414,-11.14,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
6.0,177.0,177.6,179.0,6.0,1695.0,3.14,4500,io2608C4500,7,89.6,90.6,90.8,28,2370,-8.48,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
8.0,147.4,148.2,148.6,7.0,1048.0,5.41,4550,io2608C4550,7,109.8,110.2,110.8,7,1942,-9.67,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
3.0,122.0,122.4,122.8,6.0,4313.0,5.34,4600,io2608C4600,6,133.4,134.2,134.4,1,2940,-8.21,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
3.0,99.2,99.2,99.6,6.0,1883.0,4.42,4650,io2608C4650,1,160.2,160.6,161.8,3,1653,-8.23,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
7.0,79.6,79.2,80.6,6.0,4632.0,3.94,4700,io2608C4700,8,190.4,190.8,192.2,6,2410,-7.11,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
10.0,63.0,62.6,64.0,6.0,2988.0,2.62,4750,io2608C4750,6,224.0,225.0,226.4,12,2169,-6.33,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
10.0,50.0,50.4,50.4,3.0,6360.0,6.78,4800,io2608C4800,9,260.4,266.8,263.4,6,2567,-3.12,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
16.0,39.0,39.0,39.8,13.0,2803.0,4.28,4850,io2608C4850,6,299.2,295.6,302.6,12,1163,-17.06,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
9.0,30.6,31.0,31.2,6.0,4971.0,7.64,4900,io2608C4900,6,340.8,340.0,344.0,12,1063,-14.87,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
20.0,23.8,24.0,24.6,36.0,2934.0,8.11,4950,io2608C4950,6,384.0,382.6,387.0,6,300,-13.83,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
33.0,19.0,19.4,19.6,49.0,6886.0,7.78,5000,io2608C5000,6,428.8,441.8,432.6,6,843,-9.76,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
3.0,11.4,11.4,11.6,9.0,3819.0,7.55,5100,io2608C5100,3,526.4,537.2,551.0,1,203,-11.44,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
90.0,7.8,8.0,8.2,7.0,2385.0,11.11,5200,io2608C5200,6,616.8,615.4,621.0,6,114,-9.39,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
20.0,5.4,5.6,5.8,75.0,1344.0,16.67,5300,io2608C5300,1,720.6,788.4,745.0,1,100,-1.43,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
13.0,4.0,4.0,4.2,22.0,869.0,11.11,5400,io2608C5400,6,811.0,811.2,816.0,6,98,-7.31,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
18.0,3.4,3.6,3.6,2.0,1793.0,12.5,5500,io2608C5500,1,918.6,986.2,942.4,1,113,0.84,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
30.0,2.6,2.8,3.0,156.0,1127.0,16.67,5600,io2608C5600,1,1016.4,1085.6,1043.4,1,44,-1.22,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T01:56:06
