看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,708.4,703.0,716.0,3.0,247.0,8.96,3900,io2612C3900,3,46.4,46.4,48.0,8,1153,-20.27,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
6.0,621.4,623.0,628.8,3.0,282.0,13.48,4000,io2612C4000,3,58.8,60.8,61.0,3,470,-20.42,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
6.0,537.8,535.0,545.4,3.0,318.0,12.35,4100,io2612C4100,3,74.8,74.4,76.8,2,1297,-24.39,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
6.0,458.6,455.4,465.6,3.0,194.0,11.73,4200,io2612C4200,1,97.4,96.6,97.6,6,857,-20.82,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
15.0,385.6,389.4,392.6,3.0,197.0,15.07,4300,io2612C4300,5,120.8,120.0,122.8,6,808,-23.57,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
6.0,320.2,326.4,327.0,3.0,422.0,17.41,4400,io2612C4400,5,154.6,161.6,156.8,1,1008,-19.76,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
6.0,265.0,272.6,269.0,3.0,1047.0,18.62,4500,io2612C4500,3,196.2,198.2,200.0,6,1305,-21.1,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
6.0,218.4,220.2,222.4,3.0,1258.0,14.09,4600,io2612C4600,3,250.2,247.8,252.6,3,920,-20.83,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
3.0,179.4,185.6,183.6,3.0,1078.0,15.57,4700,io2612C4700,3,306.4,307.0,313.2,11,711,-18.39,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
6.0,148.4,151.6,151.6,3.0,1011.0,11.8,4800,io2612C4800,3,377.6,374.6,381.8,1,698,-16.01,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
3.0,125.2,129.0,128.2,4.0,830.0,14.16,4900,io2612C4900,3,450.4,480.2,458.2,21,230,-8.81,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
3.0,108.2,108.4,110.4,12.0,1644.0,11.75,5000,io2612C5000,3,531.4,533.0,539.6,12,326,-12.34,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
15.0,79.2,81.8,81.6,8.0,1434.0,13.61,5200,io2612C5200,3,701.8,727.2,709.8,9,365,-6.86,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
3.0,59.6,62.8,62.0,5.0,1848.0,17.16,5400,io2612C5400,1,1017.2,1044.8,1049.0,1,541,18.67,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
3.0,47.4,48.6,49.6,12.0,3110.0,18.54,5600,io2612C5600,3,1067.0,1095.2,1075.4,3,297,-9.34,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
6.0,746.6,731.8,751.6,6.0,215.0,8.96,3900,io2609C3900,27,16.4,16.6,17.0,1,1028,-27.83,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
6.0,653.0,645.0,658.2,6.0,231.0,11.02,4000,io2609C4000,9,22.6,22.0,23.6,15,1602,-30.38,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
6.0,607.4,599.2,612.2,6.0,41.0,11.79,4050,io2609C4050,8,27.2,25.2,27.4,6,345,-34.03,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
12.0,561.8,571.0,567.4,6.0,177.0,16.01,4100,io2609C4100,30,31.0,30.2,32.0,6,1108,-33.19,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
1.0,443.4,412.2,457.8,1.0,34.0,4.78,4150,io2609C4150,9,36.8,37.6,37.8,9,90,-29.85,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
6.0,474.6,483.0,480.0,6.0,329.0,17.75,4200,io2609C4200,12,43.4,42.2,44.4,3,2580,-32.37,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
6.0,432.2,428.2,437.4,9.0,86.0,15.29,4250,io2609C4250,19,51.0,49.8,52.0,6,825,-32.52,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
6.0,391.6,400.0,395.0,3.0,300.0,19.12,4300,io2609C4300,16,59.8,60.8,60.8,3,1929,-28.3,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
6.0,352.4,350.6,356.4,6.0,66.0,14.88,4350,io2609C4350,3,70.4,69.8,71.4,6,442,-30.2,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
6.0,314.6,331.0,318.2,6.0,578.0,23.88,4400,io2609C4400,16,82.2,82.8,83.4,6,1841,-28.74,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
3.0,279.8,287.0,283.0,9.0,97.0,21.82,4450,io2609C4450,3,97.0,94.0,98.4,15,386,-30.58,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
15.0,246.6,252.0,248.6,2.0,1971.0,22.21,4500,io2609C4500,2,113.8,113.4,115.2,3,1841,-28.95,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
6.0,216.4,221.2,218.6,3.0,369.0,20.09,4550,io2609C4550,4,132.8,131.6,134.4,3,647,-28.94,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
9.0,188.2,192.8,190.6,3.0,2128.0,19.6,4600,io2609C4600,10,153.6,153.6,155.8,6,2902,-26.86,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
24.0,162.8,173.0,165.2,3.0,246.0,24.46,4650,io2609C4650,3,178.6,172.0,181.2,12,400,-27.55,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
5.0,142.8,145.6,143.6,3.0,11167.0,21.33,4700,io2609C4700,12,206.2,206.0,208.8,6,3359,-24.54,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
8.0,120.6,121.8,122.2,3.0,445.0,19.65,4750,io2609C4750,9,235.2,232.4,238.6,12,261,-22.94,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
9.0,103.2,103.6,105.0,1.0,3880.0,18.26,4800,io2609C4800,3,267.2,266.8,270.8,3,1261,-20.78,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
12.0,88.2,89.6,89.8,6.0,453.0,18.83,4850,io2609C4850,15,301.2,320.6,305.8,21,254,-14.32,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
3.0,75.4,77.0,76.8,9.0,2214.0,21.07,4900,io2609C4900,12,338.4,331.2,342.8,6,888,-19.81,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
14.0,64.2,70.6,65.4,3.0,414.0,30.74,4950,io2609C4950,12,376.8,434.4,382.2,18,99,-4.32,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
1.0,55.4,55.6,56.0,6.0,4244.0,20.35,5000,io2609C5000,6,417.2,412.0,422.6,6,923,-16.9,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:17:06
