看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
24.0,664.2,663.2,668.4,6.0,196.0,-1.25,3900,io2609C3900,4,24.8,24.8,25.6,23,1007,7.83,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:15:41
1.0,568.6,536.0,593.6,1.0,232.0,4.32,4000,io2609C4000,23,35.0,35.6,35.8,6,1593,12.66,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:15:41
1.0,525.6,533.2,546.4,1.0,32.0,12.82,4050,io2609C4050,111,42.4,42.4,42.6,20,179,10.99,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:15:41
6.0,489.0,488.4,493.2,6.0,174.0,-0.77,4100,io2609C4100,15,48.6,49.4,49.8,24,1102,9.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:15:41
1.0,443.4,412.2,457.8,1.0,34.0,4.78,4150,io2609C4150,3,57.4,53.0,58.4,8,90,-1.12,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:15:41
12.0,408.2,423.8,412.6,6.0,331.0,3.32,4200,io2609C4200,27,67.4,67.6,68.0,1,2543,8.33,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:15:41
9.0,369.8,368.8,373.6,6.0,73.0,-0.7,4250,io2609C4250,6,79.2,79.4,80.2,3,810,7.59,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:15:41
3.0,334.0,328.2,337.6,15.0,309.0,-2.26,4300,io2609C4300,15,92.0,93.2,93.6,5,1925,9.91,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:15:41
12.0,299.0,294.2,302.4,6.0,65.0,-3.6,4350,io2609C4350,15,107.2,107.4,109.2,34,445,7.4,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:15:41
6.0,266.8,269.0,269.8,6.0,569.0,0.67,4400,io2609C4400,3,124.0,124.6,125.8,15,1857,7.23,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:15:41
