看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,639.0,565.4,643.6,12.0,23.0,6.28,4050,io2608C4050,62,6.2,6.2,6.6,63,712,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:07:09
18.0,590.8,555.0,595.4,6.0,68.0,14.39,4100,io2608C4100,35,8.0,8.2,8.4,72,562,-50.6,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:07:09
6.0,543.2,502.0,547.8,12.0,22.0,13.99,4150,io2608C4150,54,9.8,10.0,10.2,88,389,-51.92,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:07:09
6.0,496.0,485.2,500.0,14.0,218.0,21.6,4200,io2608C4200,38,12.2,12.6,12.6,10,2639,-52.63,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:07:09
6.0,449.6,445.0,453.0,1.0,91.0,26.42,4250,io2608C4250,69,15.4,15.4,16.0,18,1056,-53.05,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:07:09
6.0,403.6,403.2,406.8,1.0,401.0,29.98,4300,io2608C4300,7,19.8,19.8,20.0,5,1738,-53.95,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:07:09
6.0,359.4,335.2,362.6,6.0,123.0,23.87,4350,io2608C4350,39,24.8,25.6,25.6,15,1134,-52.06,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:07:09
6.0,316.6,318.8,318.8,6.0,783.0,33.95,4400,io2608C4400,9,31.8,32.0,32.2,11,1720,-51.22,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:07:09
3.0,275.4,275.0,277.0,6.0,413.0,36.82,4450,io2608C4450,3,40.2,41.0,40.6,9,1359,-50.36,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:07:09
5.0,236.4,238.6,237.8,2.0,1492.0,38.56,4500,io2608C4500,5,51.0,51.6,51.4,9,2497,-47.88,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:07:09
12.0,198.6,200.0,200.8,12.0,963.0,42.25,4550,io2608C4550,7,63.4,63.8,64.4,13,2213,-47.7,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:07:09
3.0,165.4,166.0,167.0,12.0,3636.0,42.86,4600,io2608C4600,1,80.0,80.0,80.4,8,3142,-45.28,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:07:09
26.0,134.6,135.8,135.6,1.0,1852.0,42.95,4650,io2608C4650,13,98.6,99.8,99.6,3,1941,-42.97,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:07:09
33.0,108.4,109.2,109.2,2.0,4433.0,43.31,4700,io2608C4700,6,122.2,123.0,123.2,4,2408,-40.12,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:07:09
9.0,85.8,86.8,86.4,9.0,3190.0,42.3,4750,io2608C4750,10,148.6,149.8,150.6,6,2159,-37.64,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:07:09
6.0,67.0,67.0,67.4,9.0,6073.0,41.95,4800,io2608C4800,2,180.0,183.6,181.8,6,2610,-33.33,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:07:09
2.0,52.0,52.4,52.4,5.0,2663.0,40.11,4850,io2608C4850,18,213.6,217.4,217.0,12,1143,-39.0,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:07:09
3.0,39.8,40.2,40.4,14.0,4704.0,39.58,4900,io2608C4900,6,251.6,256.0,255.2,18,1060,-35.9,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:07:09
24.0,30.6,31.0,31.0,5.0,2902.0,39.64,4950,io2608C4950,6,291.8,332.0,295.2,3,300,-25.23,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:07:09
1.0,23.8,24.2,24.2,104.0,6591.0,34.44,5000,io2608C5000,24,334.4,346.4,338.6,6,845,-29.25,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:07:09
