看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,678.0,637.2,683.0,6.0,239.0,-1.24,3900,io2612C3900,3,54.0,57.6,55.6,3,1154,-1.03,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:36:52
3.0,593.4,580.2,600.4,14.0,285.0,5.68,4000,io2612C4000,3,69.0,78.4,70.6,3,471,2.62,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:36:52
3.0,513.6,505.4,520.0,3.0,319.0,6.13,4100,io2612C4100,3,88.2,90.0,90.0,3,1315,-8.54,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:36:52
3.0,438.0,423.2,443.0,6.0,198.0,3.83,4200,io2612C4200,1,111.4,113.6,113.4,3,842,-6.89,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:36:52
3.0,368.4,363.2,374.8,11.0,196.0,7.33,4300,io2612C4300,3,141.0,164.0,144.2,3,807,4.46,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:36:52
3.0,308.0,299.4,313.8,6.0,422.0,7.7,4400,io2612C4400,1,179.4,183.4,180.0,5,1002,-8.94,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:36:52
3.0,256.4,251.4,261.2,3.0,1102.0,9.4,4500,io2612C4500,3,225.8,230.4,229.4,3,1314,-8.28,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:36:52
3.0,212.6,213.4,216.8,3.0,1243.0,10.57,4600,io2612C4600,1,280.4,286.2,283.8,3,923,-8.56,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:36:52
3.0,176.0,175.6,179.4,6.0,1079.0,9.34,4700,io2612C4700,2,341.4,341.4,348.0,3,707,-9.25,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:36:52
6.0,146.8,144.4,149.6,11.0,1014.0,6.49,4800,io2612C4800,2,411.4,410.8,417.6,3,665,-7.89,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:36:52
3.0,124.2,124.0,127.2,12.0,831.0,9.73,4900,io2612C4900,11,486.8,520.4,494.0,3,231,-1.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:36:52
3.0,107.2,107.2,109.0,3.0,1626.0,10.52,5000,io2612C5000,3,567.8,589.6,575.2,3,326,-3.03,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:36:52
6.0,78.0,78.8,80.2,1.0,1429.0,9.44,5200,io2612C5200,6,739.6,743.4,746.0,3,367,-4.79,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:36:52
8.0,58.6,58.4,61.0,6.0,1831.0,8.96,5400,io2612C5400,1,1017.2,1044.8,1049.0,1,541,18.67,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:36:52
16.0,46.4,48.4,48.6,6.0,2770.0,18.05,5600,io2612C5600,3,1104.0,1150.8,1111.4,3,296,-4.74,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:36:52
18.0,569.4,565.4,573.6,6.0,23.0,6.28,4050,io2608C4050,6,10.8,11.0,11.2,16,690,-11.29,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:36:52
12.0,522.6,518.6,527.4,6.0,56.0,6.88,4100,io2608C4100,18,14.0,14.6,14.4,6,491,-12.05,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:36:52
