看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,673.4,637.2,680.0,6.0,239.0,-1.24,3900,io2612C3900,14,54.0,57.6,56.0,3,1154,-1.03,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:34:23
3.0,589.6,580.2,595.2,9.0,285.0,5.68,4000,io2612C4000,3,69.0,78.4,71.2,3,471,2.62,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:34:23
3.0,508.4,505.4,515.8,9.0,319.0,6.13,4100,io2612C4100,2,90.0,95.6,90.8,3,1314,-2.85,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:34:23
3.0,433.6,423.2,439.2,6.0,198.0,3.83,4200,io2612C4200,2,111.8,115.2,113.6,3,841,-5.57,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:34:23
3.0,364.8,363.2,370.8,6.0,196.0,7.33,4300,io2612C4300,11,141.6,164.0,145.2,3,807,4.46,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:34:23
3.0,304.2,299.4,310.6,11.0,422.0,7.7,4400,io2612C4400,1,181.0,190.8,184.0,3,1002,-5.26,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:34:23
3.0,254.2,252.0,257.6,3.0,1100.0,9.66,4500,io2612C4500,6,228.0,238.2,230.8,3,1314,-5.18,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:34:23
3.0,210.0,213.4,213.8,5.0,1243.0,10.57,4600,io2612C4600,6,282.6,288.8,286.6,3,923,-7.73,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:34:23
3.0,173.2,173.6,175.6,2.0,1079.0,8.09,4700,io2612C4700,3,344.6,356.2,350.8,3,707,-5.32,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:34:23
3.0,144.8,144.6,148.2,8.0,1014.0,6.64,4800,io2612C4800,5,415.2,431.0,419.6,3,665,-3.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:34:23
3.0,122.4,121.8,125.4,2.0,834.0,7.79,4900,io2612C4900,12,491.6,520.4,497.6,3,231,-1.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:34:23
3.0,105.0,105.2,107.2,2.0,1628.0,8.45,5000,io2612C5000,12,572.6,589.6,579.4,3,326,-3.03,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:34:23
3.0,77.2,78.8,79.0,1.0,1429.0,9.44,5200,io2612C5200,6,743.4,760.4,750.0,3,367,-2.61,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:34:23
3.0,58.2,55.8,60.0,19.0,1841.0,4.1,5400,io2612C5400,1,1017.2,1044.8,1049.0,1,541,18.67,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:34:23
