看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,638.0,565.4,643.0,6.0,23.0,6.28,4050,io2608C4050,15,6.0,6.0,6.2,9,702,-51.61,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
12.0,590.6,555.0,594.4,6.0,68.0,14.39,4100,io2608C4100,18,7.8,7.8,8.0,1,562,-53.01,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
12.0,542.0,502.0,546.4,6.0,22.0,13.99,4150,io2608C4150,56,9.6,9.8,10.0,42,357,-52.88,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
6.0,495.2,485.2,499.0,6.0,218.0,21.6,4200,io2608C4200,9,12.2,12.2,12.6,42,2652,-54.14,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
6.0,448.6,426.8,452.6,6.0,92.0,21.25,4250,io2608C4250,22,15.4,15.6,15.8,14,1053,-52.44,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
6.0,403.0,398.6,407.0,6.0,419.0,28.5,4300,io2608C4300,4,20.0,20.0,20.4,69,1743,-53.49,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
6.0,358.2,335.2,361.6,12.0,123.0,23.87,4350,io2608C4350,16,25.0,24.8,25.6,14,1131,-53.56,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
21.0,315.8,318.0,317.8,6.0,798.0,33.61,4400,io2608C4400,15,32.2,31.8,32.8,35,1716,-51.52,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
16.0,274.2,275.2,276.2,2.0,414.0,36.92,4450,io2608C4450,18,40.4,40.4,41.0,30,1381,-51.09,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
6.0,235.2,236.6,237.2,6.0,1533.0,37.4,4500,io2608C4500,22,51.2,51.4,51.8,18,2411,-48.08,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
6.0,198.2,202.0,200.2,8.0,976.0,43.67,4550,io2608C4550,39,63.8,64.0,65.0,13,2220,-47.54,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
9.0,165.0,167.4,166.2,7.0,3648.0,44.06,4600,io2608C4600,13,80.4,80.0,81.4,7,3170,-45.28,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
7.0,134.8,136.6,136.0,11.0,1837.0,43.79,4650,io2608C4650,1,99.8,100.2,100.6,21,1910,-42.74,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
7.0,108.8,109.4,109.6,3.0,4469.0,43.57,4700,io2608C4700,15,123.2,122.8,124.4,6,2417,-40.21,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
2.0,86.0,87.0,86.6,16.0,3166.0,42.62,4750,io2608C4750,12,149.6,149.6,151.6,6,2161,-37.72,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
19.0,67.0,67.4,67.2,1.0,6100.0,42.8,4800,io2608C4800,1,180.8,180.0,182.2,7,2605,-34.64,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
15.0,51.2,52.0,52.2,15.0,2676.0,39.04,4850,io2608C4850,12,214.8,218.4,218.0,12,1148,-38.72,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
9.0,39.2,39.6,39.6,5.0,4746.0,37.5,4900,io2608C4900,12,252.0,254.0,255.2,15,1061,-36.4,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
16.0,29.8,30.4,30.4,3.0,2928.0,36.94,4950,io2608C4950,12,293.0,332.0,296.0,6,300,-25.23,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
35.0,23.0,23.8,23.2,1.0,6623.0,32.22,5000,io2608C5000,12,335.0,340.0,339.0,6,845,-30.56,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
10.0,13.2,13.6,13.6,65.0,3627.0,28.3,5100,io2608C5100,12,425.4,501.0,429.4,6,210,-14.09,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
66.0,8.4,8.8,8.8,33.0,2387.0,22.22,5200,io2608C5200,12,519.6,657.8,524.2,6,114,-3.15,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
34.0,5.4,5.4,5.6,11.0,1317.0,12.5,5300,io2608C5300,6,616.4,737.2,621.2,6,95,-5.1,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
2.0,4.0,4.0,4.2,42.0,880.0,11.11,5400,io2608C5400,6,714.2,835.2,719.2,6,101,-4.57,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
10.0,3.4,3.4,3.6,30.0,1865.0,6.25,5500,io2608C5500,6,813.4,925.6,818.8,24,118,-4.99,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
15.0,2.4,2.4,2.6,12.0,1077.0,0.0,5600,io2608C5600,6,912.2,988.6,917.8,6,48,-7.9,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
12.0,763.8,731.8,769.0,6.0,215.0,8.96,3900,io2609C3900,7,14.0,14.4,14.6,9,1032,-37.39,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
18.0,670.0,654.2,675.2,6.0,234.0,12.6,4000,io2609C4000,10,20.0,20.0,20.4,6,1602,-36.71,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
6.0,623.8,599.2,629.0,6.0,41.0,11.79,4050,io2609C4050,12,23.4,24.6,24.2,6,353,-35.6,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
6.0,578.4,571.0,583.6,6.0,177.0,16.01,4100,io2609C4100,17,27.4,31.2,28.4,12,1122,-30.97,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
1.0,443.4,412.2,457.8,1.0,34.0,4.78,4150,io2609C4150,2,32.8,36.0,33.6,3,108,-32.84,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
12.0,490.2,483.0,495.0,1.0,329.0,17.75,4200,io2609C4200,9,39.0,39.0,40.0,9,2580,-37.5,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
6.0,447.8,429.6,453.2,18.0,89.0,15.67,4250,io2609C4250,4,46.4,48.4,47.2,3,825,-34.42,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
12.0,406.4,400.0,410.4,1.0,300.0,19.12,4300,io2609C4300,1,55.0,55.0,55.6,15,1920,-35.14,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
12.0,366.6,354.8,371.0,12.0,71.0,16.25,4350,io2609C4350,6,65.0,67.4,66.0,6,434,-32.6,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
6.0,328.8,325.2,332.6,6.0,573.0,21.71,4400,io2609C4400,6,76.2,77.0,77.4,3,1840,-33.73,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
6.0,292.8,290.8,297.2,12.0,96.0,23.43,4450,io2609C4450,6,90.4,93.6,91.2,6,381,-30.87,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
6.0,258.8,258.0,262.0,9.0,1945.0,25.12,4500,io2609C4500,6,106.2,107.0,107.8,12,1899,-32.96,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
6.0,228.2,225.6,231.4,9.0,369.0,22.48,4550,io2609C4550,9,124.4,125.0,125.2,3,646,-32.51,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
18.0,199.2,200.8,201.4,6.0,2139.0,24.57,4600,io2609C4600,21,144.6,149.2,146.8,6,2911,-28.95,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
6.0,172.8,175.2,175.2,11.0,246.0,26.04,4650,io2609C4650,3,168.2,168.2,170.6,1,401,-29.15,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,152.4,151.8,152.6,3.0,11244.0,26.5,4700,io2609C4700,7,195.0,199.6,197.6,1,3356,-26.89,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
1.0,128.4,128.6,130.2,3.0,447.0,26.33,4750,io2609C4750,12,223.2,224.0,226.0,6,258,-25.73,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
1.0,110.0,112.0,111.8,21.0,3846.0,27.85,4800,io2609C4800,3,253.4,260.2,257.0,6,1257,-22.74,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
1.0,94.4,95.8,95.4,15.0,460.0,27.06,4850,io2609C4850,12,286.8,290.8,291.2,12,254,-22.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,79.8,80.6,80.8,2.0,2240.0,26.73,4900,io2609C4900,12,322.6,326.4,326.8,6,890,-20.97,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,67.8,68.8,68.8,3.0,420.0,27.41,4950,io2609C4950,12,360.4,434.4,365.4,18,99,-4.32,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
3.0,57.6,58.6,58.6,6.0,4266.0,26.84,5000,io2609C5000,12,399.8,420.0,404.8,12,923,-15.29,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
9.0,41.2,41.6,42.0,3.0,1645.0,24.55,5100,io2609C5100,6,483.4,581.4,488.6,12,73,-6.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
24.0,30.4,31.0,31.4,3.0,2748.0,21.09,5200,io2609C5200,6,571.8,609.6,577.2,12,330,-14.72,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
6.0,22.6,23.0,23.4,12.0,777.0,22.34,5300,io2609C5300,6,663.2,761.8,668.8,12,123,-5.81,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
12.0,18.2,19.2,19.0,12.0,4356.0,26.32,5400,io2609C5400,6,758.6,768.6,764.2,6,650,-15.02,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
6.0,13.4,13.6,14.0,43.0,710.0,19.3,5500,io2609C5500,12,853.0,916.8,858.6,12,145,-8.43,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
13.0,10.8,10.8,11.2,36.0,2450.0,14.89,5600,io2609C5600,6,950.4,990.0,956.0,18,426,-9.9,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
8.0,735.6,708.0,743.0,3.0,249.0,9.73,3900,io2612C3900,3,44.4,44.8,45.8,11,1145,-23.02,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
14.0,648.6,622.2,655.6,3.0,278.0,13.33,4000,io2612C4000,3,56.4,59.6,58.4,7,471,-21.99,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
11.0,565.0,565.0,571.6,3.0,317.0,18.65,4100,io2612C4100,6,72.0,76.4,73.6,8,1298,-22.36,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
9.0,484.6,475.0,491.4,3.0,191.0,16.54,4200,io2612C4200,66,91.0,93.6,92.0,4,857,-23.28,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
12.0,409.8,410.0,416.4,3.0,220.0,21.16,4300,io2612C4300,8,114.0,121.0,116.6,3,802,-22.93,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:57:28
