看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,647.0,565.4,650.8,12.0,23.0,6.28,4050,io2608C4050,1,6.0,6.0,6.2,26,731,-51.61,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
6.0,597.6,594.0,602.4,6.0,69.0,22.42,4100,io2608C4100,18,7.6,8.0,8.0,72,568,-51.81,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
24.0,549.6,502.0,554.2,6.0,22.0,13.99,4150,io2608C4150,7,9.4,9.6,9.8,95,390,-53.85,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
6.0,502.4,494.0,506.8,12.0,217.0,23.81,4200,io2608C4200,2,11.8,11.6,12.0,15,2629,-56.39,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
6.0,455.8,455.0,459.8,12.0,89.0,29.26,4250,io2608C4250,5,15.0,15.0,15.2,21,1077,-54.27,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
12.0,409.6,410.0,413.6,6.0,369.0,32.17,4300,io2608C4300,12,18.6,19.0,19.0,12,1733,-55.81,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
18.0,365.2,362.2,368.2,6.0,127.0,33.85,4350,io2608C4350,6,23.6,23.8,24.2,18,1164,-55.43,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
15.0,322.2,324.8,324.0,12.0,689.0,36.47,4400,io2608C4400,9,30.4,30.4,30.8,45,1762,-53.66,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
15.0,280.6,281.4,282.0,6.0,399.0,40.0,4450,io2608C4450,15,38.2,38.4,38.8,12,1317,-53.51,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
15.0,240.8,241.8,242.4,12.0,1459.0,40.42,4500,io2608C4500,9,48.4,48.0,49.0,23,2451,-51.52,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
15.0,203.0,203.2,204.6,6.0,949.0,44.52,4550,io2608C4550,16,60.8,60.8,61.6,30,2244,-50.16,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
10.0,168.8,169.8,169.6,1.0,3512.0,46.13,4600,io2608C4600,18,76.4,76.2,77.0,15,3176,-47.88,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
11.0,137.6,139.6,139.0,12.0,1786.0,46.95,4650,io2608C4650,6,94.4,94.0,95.6,21,1945,-46.29,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
7.0,111.2,112.0,112.0,5.0,4571.0,46.98,4700,io2608C4700,2,117.6,118.0,118.4,6,2458,-42.55,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
7.0,87.2,88.0,88.0,10.0,3084.0,44.26,4750,io2608C4750,6,143.2,144.2,144.8,6,2149,-39.97,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
4.0,67.6,68.0,68.2,16.0,5910.0,44.07,4800,io2608C4800,6,173.2,174.0,175.4,3,2593,-36.82,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
3.0,51.8,53.0,52.4,3.0,2701.0,41.71,4850,io2608C4850,6,207.0,210.4,209.8,18,1161,-40.97,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
6.0,39.4,40.0,39.8,1.0,4627.0,38.89,4900,io2608C4900,6,244.4,244.0,247.6,6,1051,-38.91,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:37:22
