看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,727.8,731.8,733.0,6.0,215.0,8.96,3900,io2609C3900,20,17.6,18.0,18.0,1,1025,-21.74,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
12.0,635.4,645.0,640.2,6.0,231.0,11.02,4000,io2609C4000,17,24.6,25.2,25.4,6,1600,-20.25,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,589.6,599.2,594.8,6.0,41.0,11.79,4050,io2609C4050,14,29.2,28.2,30.0,10,338,-26.18,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,545.6,529.8,550.4,6.0,177.0,7.64,4100,io2609C4100,32,34.0,32.0,35.0,3,1109,-29.2,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
1.0,443.4,412.2,457.8,1.0,34.0,4.78,4150,io2609C4150,14,40.4,49.8,41.2,3,90,-7.09,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
12.0,459.2,423.8,464.4,12.0,331.0,3.32,4200,io2609C4200,5,48.0,48.2,48.2,2,2592,-22.76,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,417.8,428.2,422.4,3.0,86.0,15.29,4250,io2609C4250,6,56.4,56.0,57.4,3,820,-24.12,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,378.0,384.0,382.0,6.0,300.0,14.35,4300,io2609C4300,8,66.2,65.0,67.2,3,1951,-23.35,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,340.6,350.6,344.2,18.0,66.0,14.88,4350,io2609C4350,8,78.0,78.8,79.2,9,449,-21.2,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,304.6,309.8,307.4,6.0,579.0,15.94,4400,io2609C4400,5,91.2,91.0,92.4,3,1911,-21.69,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,270.8,275.6,273.6,3.0,97.0,16.98,4450,io2609C4450,8,107.2,106.6,108.6,3,394,-21.27,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
3.0,239.2,243.6,241.6,11.0,1987.0,18.14,4500,io2609C4500,17,125.0,125.4,126.8,6,1766,-21.43,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
6.0,210.0,210.8,212.2,11.0,385.0,14.44,4550,io2609C4550,11,145.6,146.6,147.8,24,577,-20.84,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:24:43
