看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,735.2,740.6,742.6,3.0,253.0,14.79,3900,io2612C3900,1,42.8,43.4,43.2,2,1142,-25.43,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
3.0,647.8,637.2,654.4,6.0,277.0,16.07,4000,io2612C4000,12,54.0,55.4,55.8,10,468,-27.49,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
3.0,563.6,565.0,570.4,3.0,317.0,18.65,4100,io2612C4100,2,70.0,76.4,71.4,3,1298,-22.36,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
3.0,482.4,476.8,489.6,3.0,188.0,16.98,4200,io2612C4200,4,87.6,92.0,90.0,1,851,-24.59,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
11.0,408.0,405.0,415.0,3.0,223.0,19.68,4300,io2612C4300,5,113.2,115.0,114.0,3,800,-26.75,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
3.0,340.2,341.4,346.4,3.0,424.0,22.81,4400,io2612C4400,1,143.2,147.2,145.6,3,999,-26.91,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
3.0,281.4,280.0,286.0,2.0,1040.0,21.85,4500,io2612C4500,4,181.8,189.2,185.6,3,1285,-24.68,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
3.0,232.0,220.2,235.8,2.0,1255.0,14.09,4600,io2612C4600,6,231.4,245.0,234.4,3,916,-21.73,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
3.0,189.0,190.4,192.2,2.0,1077.0,18.56,4700,io2612C4700,9,287.2,298.0,291.4,3,712,-20.79,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
1.0,157.0,158.2,158.2,26.0,1006.0,16.67,4800,io2612C4800,2,352.8,359.2,357.0,3,702,-19.46,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
1.0,130.6,131.0,132.8,2.0,831.0,15.93,4900,io2612C4900,3,425.0,434.2,431.4,3,230,-17.55,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
3.0,111.0,112.8,112.8,4.0,1661.0,16.29,5000,io2612C5000,3,503.4,508.0,510.6,3,328,-16.45,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
16.0,79.2,81.6,81.6,3.0,1416.0,13.33,5200,io2612C5200,3,671.0,690.2,678.0,3,365,-11.6,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
2.0,59.2,60.2,60.4,3.0,1875.0,12.31,5400,io2612C5400,6,849.2,870.6,856.2,3,540,-14.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
2.0,45.6,45.6,46.0,2.0,3199.0,11.22,5600,io2612C5600,3,1034.0,1063.2,1041.2,3,295,-11.99,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
12.0,777.4,731.8,782.8,12.0,215.0,8.96,3900,io2609C3900,7,13.0,13.2,13.4,12,1031,-42.61,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
6.0,683.4,681.0,688.2,18.0,234.0,17.21,4000,io2609C4000,7,18.2,18.4,18.6,11,1601,-41.77,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
6.0,636.6,599.2,641.6,12.0,41.0,11.79,4050,io2609C4050,12,21.6,21.8,22.4,15,353,-42.93,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
6.0,591.4,571.0,596.4,12.0,177.0,16.01,4100,io2609C4100,6,25.2,26.2,26.2,15,1149,-42.04,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
1.0,443.4,412.2,457.8,1.0,34.0,4.78,4150,io2609C4150,29,30.0,33.6,31.2,21,108,-37.31,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
6.0,502.4,500.0,507.2,6.0,329.0,21.89,4200,io2609C4200,16,36.0,37.2,37.2,27,2583,-40.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
6.0,459.2,461.0,463.8,6.0,84.0,24.12,4250,io2609C4250,9,42.8,43.8,43.8,6,849,-40.65,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
6.0,417.6,420.0,421.0,10.0,298.0,25.07,4300,io2609C4300,4,51.0,51.0,51.6,6,1908,-39.86,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
6.0,376.8,354.8,380.6,6.0,71.0,16.25,4350,io2609C4350,3,60.0,61.2,61.0,9,439,-38.8,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
12.0,338.2,337.4,342.0,12.0,573.0,26.27,4400,io2609C4400,15,70.4,72.0,71.6,6,1847,-38.04,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
12.0,301.4,306.0,305.0,1.0,95.0,29.88,4450,io2609C4450,3,83.8,83.8,85.0,9,382,-38.11,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
2.0,267.6,267.6,268.8,3.0,1898.0,29.78,4500,io2609C4500,9,98.8,99.0,100.2,12,1908,-37.97,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
3.0,235.6,225.6,237.6,3.0,369.0,22.48,4550,io2609C4550,6,116.2,119.8,117.6,6,694,-35.31,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
3.0,205.8,208.0,207.6,18.0,2164.0,29.03,4600,io2609C4600,6,135.6,135.8,137.2,12,2928,-35.33,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
9.0,178.2,175.2,180.2,6.0,252.0,26.04,4650,io2609C4650,3,158.4,161.8,160.6,3,404,-31.84,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
13.0,155.4,157.6,157.0,3.0,11213.0,31.33,4700,io2609C4700,18,184.0,184.4,186.4,6,3350,-32.45,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
6.0,132.0,133.2,133.6,6.0,441.0,30.84,4750,io2609C4750,1,213.0,213.0,214.2,3,256,-29.38,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
3.0,112.8,115.0,114.6,6.0,3805.0,31.28,4800,io2609C4800,12,241.6,251.8,244.6,18,1254,-25.24,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
13.0,95.8,96.2,96.6,1.0,460.0,27.59,4850,io2609C4850,6,274.4,276.4,278.6,6,254,-26.14,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
1.0,81.8,81.6,82.2,2.0,2242.0,28.3,4900,io2609C4900,3,310.0,313.6,313.2,3,891,-24.07,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
12.0,69.0,70.0,70.2,3.0,422.0,29.63,4950,io2609C4950,6,347.2,434.4,351.2,6,99,-4.32,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:17:50
