看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,772.6,782.8,777.8,6.0,219.0,16.56,3900,io2609C3900,4,13.0,13.2,13.2,1,1025,-42.61,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T07:00:14
6.0,678.2,687.4,683.2,6.0,234.0,18.31,4000,io2609C4000,22,17.6,18.6,18.4,6,1595,-41.14,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T07:00:14
12.0,631.6,599.2,636.6,12.0,41.0,11.79,4050,io2609C4050,39,21.0,21.8,22.0,9,353,-42.93,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T07:00:14
6.0,586.0,571.0,590.8,12.0,177.0,16.01,4100,io2609C4100,2,25.0,25.0,25.6,2,1149,-44.69,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T07:00:14
1.0,443.4,412.2,457.8,1.0,34.0,4.78,4150,io2609C4150,19,29.6,33.6,30.6,3,108,-37.31,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T07:00:14
12.0,496.6,500.0,501.6,12.0,329.0,21.89,4200,io2609C4200,2,36.0,36.2,36.6,27,2581,-41.99,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T07:00:14
6.0,454.0,461.0,457.8,6.0,84.0,24.12,4250,io2609C4250,9,42.2,43.6,43.2,3,865,-40.92,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T07:00:14
3.0,412.2,413.2,415.8,9.0,289.0,23.05,4300,io2609C4300,33,49.8,50.6,51.0,6,1932,-40.33,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T07:00:14
6.0,371.4,354.8,375.0,6.0,71.0,16.25,4350,io2609C4350,12,59.4,58.4,60.0,5,446,-41.6,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T07:00:14
6.0,332.8,337.0,336.0,12.0,571.0,26.12,4400,io2609C4400,3,70.0,71.2,71.0,3,1862,-38.73,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T07:00:14
6.0,296.2,296.2,299.4,6.0,93.0,25.72,4450,io2609C4450,6,83.6,82.6,84.8,15,393,-39.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T07:00:14
3.0,262.2,265.2,264.6,6.0,1874.0,28.61,4500,io2609C4500,7,98.4,97.2,99.8,3,1915,-39.1,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T07:00:14
3.0,230.0,232.8,232.2,6.0,368.0,26.38,4550,io2609C4550,9,116.0,114.2,117.6,6,718,-38.34,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T07:00:14
15.0,200.4,202.6,202.6,9.0,2158.0,25.68,4600,io2609C4600,9,135.6,135.0,137.4,21,2929,-35.71,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T07:00:14
9.0,173.2,175.2,175.4,3.0,243.0,26.04,4650,io2609C4650,6,159.0,158.8,160.6,12,439,-33.11,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T07:00:14
3.0,151.2,151.8,152.4,2.0,11185.0,26.5,4700,io2609C4700,7,185.2,184.6,187.0,12,3364,-32.38,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T07:00:14
3.0,128.2,129.2,129.6,3.0,441.0,26.92,4750,io2609C4750,3,212.6,211.6,215.2,15,254,-29.84,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T07:00:14
3.0,109.4,110.2,110.6,9.0,3709.0,25.8,4800,io2609C4800,3,243.6,244.0,246.2,9,1250,-27.55,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T07:00:14
3.0,93.0,93.0,94.2,15.0,462.0,23.34,4850,io2609C4850,12,275.2,275.8,280.0,12,254,-26.3,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T07:00:14
3.0,79.0,79.6,80.0,12.0,2228.0,25.16,4900,io2609C4900,6,312.6,308.0,315.8,12,892,-25.42,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T07:00:14
