看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,719.8,708.0,727.4,3.0,249.0,9.73,3900,io2612C3900,1,45.6,46.0,46.4,4,1145,-20.96,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,632.6,622.2,640.4,3.0,278.0,13.33,4000,io2612C4000,2,58.2,59.6,60.0,15,471,-21.99,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,549.6,555.0,557.0,3.0,318.0,16.55,4100,io2612C4100,2,74.8,76.4,76.2,3,1298,-22.36,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,469.6,466.0,477.4,14.0,191.0,14.33,4200,io2612C4200,2,94.0,95.2,95.8,3,858,-21.97,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,396.0,388.0,404.0,14.0,202.0,14.66,4300,io2612C4300,2,119.6,121.6,121.0,3,803,-22.55,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,331.2,324.0,337.6,3.0,423.0,16.55,4400,io2612C4400,1,152.8,155.4,154.4,3,997,-22.84,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,275.4,267.6,279.8,2.0,1046.0,16.45,4500,io2612C4500,1,195.2,196.4,196.8,3,1285,-21.82,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,227.4,220.2,230.8,3.0,1255.0,14.09,4600,io2612C4600,1,244.4,255.8,247.8,3,917,-18.27,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,186.6,185.8,189.8,3.0,1077.0,15.69,4700,io2612C4700,11,301.0,308.0,307.4,3,712,-18.13,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
3.0,154.4,148.0,157.4,3.0,1011.0,9.14,4800,io2612C4800,2,368.6,371.2,371.2,3,700,-16.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:55:35
