看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,538.0,520.0,542.4,6.0,19.0,-2.26,4050,io2608C4050,24,12.0,12.4,12.4,18,676,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:22:11
18.0,491.4,465.8,496.2,6.0,52.0,-4.0,4100,io2608C4100,12,15.8,16.2,16.0,6,463,-2.41,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:22:11
6.0,447.0,455.8,450.8,6.0,14.0,3.5,4150,io2608C4150,6,20.4,20.8,20.8,22,355,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:22:11
6.0,402.8,386.4,406.6,6.0,244.0,-3.16,4200,io2608C4200,10,25.6,26.0,26.0,8,2678,-2.26,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:22:11
12.0,359.6,370.0,364.0,6.0,103.0,5.11,4250,io2608C4250,18,33.0,36.0,33.8,14,1041,9.76,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:22:11
12.0,319.2,318.0,323.0,6.0,427.0,2.51,4300,io2608C4300,7,42.2,42.2,43.0,20,1758,-1.86,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:22:11
6.0,280.6,274.0,283.2,6.0,118.0,1.26,4350,io2608C4350,12,52.8,53.8,53.2,3,1120,0.75,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:22:11
1.0,245.4,240.8,246.6,9.0,887.0,1.18,4400,io2608C4400,9,66.0,66.4,66.8,15,1734,1.22,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:22:11
6.0,210.2,208.8,211.4,6.0,404.0,3.88,4450,io2608C4450,9,81.6,81.8,82.4,19,1502,-0.97,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:22:11
12.0,178.4,179.8,180.4,1.0,1801.0,4.41,4500,io2608C4500,17,99.4,99.6,101.0,16,2397,0.61,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:22:11
