看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,723.8,718.8,727.2,12.0,206.0,7.03,3900,io2609C3900,6,18.2,18.6,18.8,23,1029,-19.13,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
1.0,568.6,536.0,593.6,1.0,232.0,4.32,4000,io2609C4000,3,25.6,26.2,26.4,15,1598,-17.09,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
6.0,586.6,560.6,590.8,6.0,38.0,4.59,4050,io2609C4050,4,31.0,32.0,31.4,32,334,-16.23,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
6.0,542.6,529.8,547.0,6.0,177.0,7.64,4100,io2609C4100,3,35.8,37.2,36.6,15,1107,-17.7,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
1.0,443.4,412.2,457.8,1.0,34.0,4.78,4150,io2609C4150,3,42.6,49.8,43.6,26,90,-7.09,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
6.0,457.8,423.8,461.4,6.0,331.0,3.32,4200,io2609C4200,1,51.4,51.8,51.6,35,2548,-16.99,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
3.0,416.2,414.8,420.6,18.0,80.0,11.69,4250,io2609C4250,3,59.8,66.8,60.6,11,810,-9.49,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
6.0,379.0,379.0,381.0,12.0,297.0,12.86,4300,io2609C4300,9,69.6,70.2,70.6,7,1950,-17.22,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
12.0,339.8,305.8,343.4,6.0,65.0,0.2,4350,io2609C4350,21,82.0,84.8,83.4,6,451,-15.2,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
6.0,305.8,305.4,307.2,6.0,579.0,14.3,4400,io2609C4400,6,95.8,98.6,97.0,9,1916,-15.15,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
3.0,271.4,260.0,274.4,6.0,91.0,10.36,4450,io2609C4450,5,112.4,115.6,113.8,14,385,-14.62,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
3.0,241.8,241.2,243.4,24.0,2002.0,16.97,4500,io2609C4500,1,131.0,133.8,132.0,4,1764,-16.17,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
3.0,212.6,213.2,214.2,5.0,362.0,15.74,4550,io2609C4550,5,151.6,154.6,153.2,8,517,-16.52,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
8.0,185.8,186.2,187.8,1.0,2139.0,15.51,4600,io2609C4600,18,174.0,176.8,176.0,6,2810,-15.81,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
3.0,162.2,161.6,163.6,5.0,250.0,16.26,4650,io2609C4650,6,200.6,210.4,203.0,3,385,-11.37,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
19.0,142.0,140.0,143.8,6.0,11307.0,16.67,4700,io2609C4700,6,229.2,232.8,231.2,6,3408,-14.73,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
20.0,121.0,113.6,122.0,1.0,447.0,11.59,4750,io2609C4750,6,259.6,273.2,263.0,9,246,-9.42,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
3.0,104.4,105.0,105.6,2.0,3979.0,19.86,4800,io2609C4800,6,292.2,306.4,295.8,3,1258,-9.03,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
14.0,89.6,90.0,91.0,9.0,416.0,19.36,4850,io2609C4850,6,327.4,343.8,331.4,6,252,-8.12,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
17.0,76.6,77.0,77.0,6.0,2242.0,21.07,4900,io2609C4900,6,364.6,374.8,368.6,6,886,-9.25,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
11.0,65.6,64.6,66.4,3.0,415.0,19.63,4950,io2609C4950,12,403.0,434.4,407.0,6,99,-4.32,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
11.0,56.0,55.4,57.0,3.0,4160.0,19.91,5000,io2609C5000,6,443.2,492.0,447.6,6,933,-0.77,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
8.0,40.8,40.6,41.0,3.0,1579.0,21.56,5100,io2609C5100,6,527.6,581.4,531.6,6,73,-6.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
9.0,30.2,30.6,30.6,8.0,2771.0,19.53,5200,io2609C5200,6,616.6,623.6,621.2,6,330,-12.76,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
17.0,22.4,22.6,23.2,3.0,781.0,20.21,5300,io2609C5300,6,708.4,761.8,712.8,6,123,-5.81,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
18.0,18.0,18.6,18.6,1.0,4386.0,22.37,5400,io2609C5400,6,804.4,821.8,808.4,6,646,-9.13,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
41.0,13.2,13.6,13.6,2.0,706.0,19.3,5500,io2609C5500,6,899.0,916.8,903.0,6,145,-8.43,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
13.0,11.2,11.4,11.4,11.0,2484.0,21.28,5600,io2609C5600,6,996.0,1006.4,1000.4,6,427,-8.41,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
6.0,583.0,565.4,587.0,12.0,23.0,6.28,4050,io2608C4050,9,9.6,9.8,9.8,18,711,-20.97,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
6.0,535.6,517.6,539.8,6.0,62.0,6.68,4100,io2608C4100,3,12.4,12.6,12.8,6,514,-24.1,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
6.0,488.8,460.2,493.2,12.0,15.0,4.5,4150,io2608C4150,21,15.4,16.2,16.0,39,370,-22.12,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
6.0,443.2,443.6,447.2,18.0,232.0,11.18,4200,io2608C4200,63,19.2,19.6,19.8,22,2674,-26.32,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:59:34
