看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,616.2,565.4,620.2,6.0,23.0,6.28,4050,io2608C4050,3,7.4,7.4,7.6,24,698,-40.32,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
6.0,568.2,517.6,572.6,12.0,62.0,6.68,4100,io2608C4100,60,9.2,9.4,9.6,26,563,-43.37,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
12.0,520.0,502.0,525.0,6.0,22.0,13.99,4150,io2608C4150,1,11.6,11.8,12.0,9,371,-43.27,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
6.0,474.0,482.6,477.6,6.0,223.0,20.95,4200,io2608C4200,26,14.2,14.2,14.8,15,2633,-46.62,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
6.0,427.8,412.0,431.8,6.0,93.0,17.05,4250,io2608C4250,1,18.4,18.6,18.8,32,1055,-43.29,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
6.0,383.0,395.0,387.0,6.0,425.0,27.34,4300,io2608C4300,3,23.2,24.0,23.8,12,1798,-44.19,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
6.0,339.8,346.4,342.8,6.0,121.0,28.01,4350,io2608C4350,7,29.2,29.6,29.4,6,1130,-44.57,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
3.0,299.0,298.0,300.8,6.0,816.0,25.21,4400,io2608C4400,18,37.0,38.0,37.4,18,1729,-42.07,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
6.0,257.6,256.0,260.4,6.0,441.0,27.36,4450,io2608C4450,12,46.6,47.6,47.6,17,1412,-42.37,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
6.0,220.0,220.0,222.6,6.0,1610.0,27.76,4500,io2608C4500,2,58.8,59.4,59.4,4,2444,-40.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
8.0,184.6,186.0,187.2,12.0,980.0,32.29,4550,io2608C4550,9,73.0,74.4,74.2,13,2157,-39.02,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
1.0,154.8,153.6,155.2,6.0,3888.0,32.19,4600,io2608C4600,6,91.0,92.0,92.6,13,3232,-37.07,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
7.0,125.2,125.6,126.0,1.0,1956.0,32.21,4650,io2608C4650,1,112.0,113.6,114.0,25,1890,-35.09,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
1.0,100.8,101.0,101.4,1.0,4425.0,32.55,4700,io2608C4700,15,137.4,138.8,139.2,18,2480,-32.42,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
2.0,79.8,80.0,80.4,6.0,3102.0,31.15,4750,io2608C4750,6,165.4,163.6,168.2,1,2177,-31.89,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
1.0,62.6,62.8,63.0,9.0,6243.0,33.05,4800,io2608C4800,6,198.0,201.4,201.4,6,2578,-26.87,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
3.0,48.2,48.8,49.0,14.0,2741.0,30.48,4850,io2608C4850,12,233.6,224.6,237.6,6,1155,-36.98,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
2.0,37.4,38.0,38.2,6.0,4907.0,31.94,4900,io2608C4900,6,273.0,272.8,277.0,6,1060,-31.7,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
2.0,29.0,29.4,29.6,21.0,2953.0,32.43,4950,io2608C4950,18,313.8,332.0,318.6,6,300,-25.23,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
5.0,22.8,23.0,23.0,2.0,6725.0,27.78,5000,io2608C5000,12,358.0,363.4,362.4,6,844,-25.78,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
2.0,13.6,13.8,14.0,55.0,3713.0,30.19,5100,io2608C5100,18,448.6,501.0,454.0,18,210,-14.09,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
20.0,9.4,9.6,9.6,14.0,2341.0,33.33,5200,io2608C5200,6,544.0,657.8,549.0,12,114,-3.15,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
1.0,6.6,6.8,6.8,28.0,1289.0,41.67,5300,io2608C5300,18,640.4,737.2,645.8,6,95,-5.1,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
21.0,5.0,5.2,5.4,87.0,850.0,44.44,5400,io2608C5400,18,738.8,835.2,744.0,6,101,-4.57,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
26.0,4.2,4.4,4.6,83.0,1873.0,37.5,5500,io2608C5500,18,837.6,925.6,843.4,12,118,-4.99,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
38.0,3.2,3.6,3.6,75.0,1125.0,50.0,5600,io2608C5600,24,935.2,988.6,941.0,6,48,-7.9,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
3.0,692.2,685.0,701.0,3.0,303.0,9.81,3900,io2703C3900,1,80.2,85.6,83.6,3,1225,-16.41,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
3.0,610.8,612.8,621.6,3.0,205.0,11.78,4000,io2703C4000,3,97.2,100.4,101.2,3,696,-18.51,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
3.0,533.8,522.0,544.4,3.0,174.0,7.9,4100,io2703C4100,12,119.4,124.0,124.0,3,2027,-18.21,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
6.0,464.4,469.4,473.2,3.0,295.0,13.22,4200,io2703C4200,6,145.8,149.0,151.2,3,772,-20.06,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:10:27
