看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,594.2,565.4,598.4,6.0,23.0,6.28,4050,io2608C4050,47,8.0,8.2,8.4,60,719,-33.87,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:50
6.0,546.6,517.6,550.6,6.0,62.0,6.68,4100,io2608C4100,6,10.6,11.0,11.0,12,537,-33.73,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:50
6.0,499.6,460.2,504.2,12.0,15.0,4.5,4150,io2608C4150,1,13.4,13.8,13.8,12,359,-33.65,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:50
12.0,453.4,454.0,457.4,6.0,228.0,13.78,4200,io2608C4200,8,17.0,17.0,17.2,15,2691,-36.09,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:50
6.0,408.2,407.4,412.2,6.0,95.0,15.74,4250,io2608C4250,7,21.6,22.6,22.0,13,1072,-31.1,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:50
18.0,364.6,365.0,368.6,6.0,412.0,17.67,4300,io2608C4300,18,27.6,27.6,28.2,13,1794,-35.81,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:50
6.0,322.4,323.6,325.4,6.0,121.0,19.59,4350,io2608C4350,26,34.8,34.8,35.8,31,1128,-34.83,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:50
3.0,283.2,280.2,285.0,2.0,859.0,17.73,4400,io2608C4400,9,44.4,45.0,45.0,16,1759,-31.4,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:50
3.0,244.4,245.8,246.2,6.0,437.0,22.29,4450,io2608C4450,9,55.6,56.0,56.2,9,1441,-32.2,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:50
1.0,208.4,208.8,210.2,1.0,1743.0,21.25,4500,io2608C4500,9,69.6,69.8,69.8,1,2432,-29.49,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:50
7.0,176.0,176.0,176.6,1.0,1079.0,25.18,4550,io2608C4550,6,86.0,86.6,87.0,1,2096,-29.02,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:50
1.0,146.4,145.8,147.4,6.0,4243.0,25.47,4600,io2608C4600,24,106.2,106.4,107.6,7,3103,-27.22,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:50
4.0,120.2,120.4,120.6,1.0,2008.0,26.74,4650,io2608C4650,6,129.4,130.2,130.2,2,1777,-25.6,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:50
2.0,97.4,97.6,97.6,6.0,4584.0,28.08,4700,io2608C4700,6,156.2,160.6,158.0,3,2413,-21.81,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:50
18.0,77.2,77.8,77.6,7.0,3094.0,27.54,4750,io2608C4750,6,186.4,189.8,188.8,3,2191,-20.98,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:50
2.0,61.4,61.6,61.6,6.0,6391.0,30.51,4800,io2608C4800,1,220.8,227.8,223.8,4,2578,-17.28,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:50
1.0,48.4,48.0,48.6,3.0,2743.0,28.34,4850,io2608C4850,6,256.8,277.6,261.0,24,1155,-22.11,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T03:03:50
