看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,737.2,740.6,743.8,9.0,253.0,14.79,3900,io2612C3900,3,44.4,44.2,45.6,8,1145,-24.05,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
9.0,649.2,637.2,656.4,3.0,277.0,16.07,4000,io2612C4000,3,56.2,57.8,57.8,14,471,-24.35,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,565.0,565.0,572.2,3.0,317.0,18.65,4100,io2612C4100,9,71.0,76.4,72.6,7,1298,-22.36,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,484.8,476.8,491.0,3.0,188.0,16.98,4200,io2612C4200,11,89.4,91.0,91.2,3,852,-25.41,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,409.0,405.0,416.0,3.0,223.0,19.68,4300,io2612C4300,4,113.4,114.2,114.6,3,799,-27.26,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,341.4,341.0,346.8,3.0,424.0,22.66,4400,io2612C4400,1,144.8,145.0,146.6,3,998,-28.0,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
2.0,282.0,282.4,286.8,3.0,1041.0,22.89,4500,io2612C4500,3,183.4,189.2,186.8,3,1285,-24.68,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,232.6,220.2,236.2,3.0,1255.0,14.09,4600,io2612C4600,3,232.2,245.0,235.8,3,916,-21.73,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,189.8,190.4,193.8,3.0,1077.0,18.56,4700,io2612C4700,6,288.0,298.0,292.2,3,712,-20.79,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
1.0,157.0,158.2,158.2,26.0,1006.0,16.67,4800,io2612C4800,2,353.6,359.2,357.4,3,702,-19.46,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
1.0,130.2,131.0,133.2,3.0,831.0,15.93,4900,io2612C4900,12,425.0,434.2,432.2,3,230,-17.55,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,110.4,112.8,112.8,3.0,1661.0,16.29,5000,io2612C5000,3,504.4,517.0,508.0,1,328,-14.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
3.0,79.6,81.4,81.4,5.0,1423.0,13.06,5200,io2612C5200,12,671.8,690.2,678.4,3,365,-11.6,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
2.0,59.2,60.2,60.4,8.0,1875.0,12.31,5400,io2612C5400,3,849.4,870.6,857.2,3,540,-14.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
4.0,45.6,45.6,46.2,3.0,3198.0,11.22,5600,io2612C5600,3,1033.4,1063.2,1041.2,3,295,-11.99,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
6.0,635.0,565.4,639.0,6.0,23.0,6.28,4050,io2608C4050,53,6.2,6.6,6.6,63,705,-46.77,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:15:05
