看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,717.0,718.8,721.8,12.0,206.0,7.03,3900,io2609C3900,18,18.6,19.0,19.4,12,1030,-17.39,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
1.0,568.6,536.0,593.6,1.0,232.0,4.32,4000,io2609C4000,18,26.4,26.6,27.4,27,1598,-15.82,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
6.0,580.6,560.6,585.0,12.0,38.0,4.59,4050,io2609C4050,3,31.8,34.2,32.0,32,348,-10.47,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
6.0,536.6,529.8,541.0,12.0,177.0,7.64,4100,io2609C4100,3,37.2,37.2,38.0,3,1107,-17.7,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
1.0,443.4,412.2,457.8,1.0,34.0,4.78,4150,io2609C4150,15,44.0,49.8,45.2,29,90,-7.09,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
18.0,451.2,423.8,456.8,12.0,331.0,3.32,4200,io2609C4200,9,52.2,51.8,53.4,15,2548,-16.99,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
6.0,411.4,414.8,416.4,6.0,80.0,11.69,4250,io2609C4250,3,61.8,66.8,62.8,32,810,-9.49,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
3.0,372.8,378.6,376.6,3.0,292.0,12.75,4300,io2609C4300,6,72.4,72.6,73.4,3,1947,-14.39,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
24.0,334.6,305.8,339.4,15.0,65.0,0.2,4350,io2609C4350,3,85.0,84.8,86.2,14,451,-15.2,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
3.0,300.4,305.4,303.8,6.0,579.0,14.3,4400,io2609C4400,3,99.2,98.6,100.4,8,1916,-15.15,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
3.0,267.6,260.0,270.8,9.0,91.0,10.36,4450,io2609C4450,3,116.2,115.6,117.6,17,385,-14.62,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
3.0,237.0,239.2,239.0,5.0,2004.0,16.0,4500,io2609C4500,3,135.0,134.8,136.4,6,1759,-15.54,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
5.0,208.8,211.6,211.0,6.0,361.0,14.88,4550,io2609C4550,3,156.4,156.8,157.8,5,513,-15.33,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
5.0,182.6,184.4,184.4,11.0,2139.0,14.39,4600,io2609C4600,9,179.4,178.8,181.4,6,2809,-14.86,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
8.0,159.2,159.6,160.2,3.0,248.0,14.82,4650,io2609C4650,12,206.0,205.0,208.4,6,383,-13.65,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
4.0,140.0,142.6,141.2,3.0,11307.0,18.83,4700,io2609C4700,12,235.2,233.6,237.4,3,3411,-14.43,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
8.0,119.0,113.6,120.6,7.0,447.0,11.59,4750,io2609C4750,6,264.4,268.0,268.0,5,246,-11.14,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
3.0,102.8,103.4,103.4,1.0,3984.0,18.04,4800,io2609C4800,3,297.6,298.4,301.2,6,1260,-11.4,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
16.0,88.2,89.4,89.4,9.0,412.0,18.57,4850,io2609C4850,3,332.8,343.8,337.0,6,252,-8.12,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
1.0,75.8,76.6,76.6,4.0,2239.0,20.44,4900,io2609C4900,12,369.6,369.8,374.8,12,886,-10.46,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
3.0,65.0,66.2,65.6,10.0,416.0,22.59,4950,io2609C4950,24,408.2,434.4,413.2,12,99,-4.32,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
5.0,55.6,55.8,55.8,3.0,4157.0,20.78,5000,io2609C5000,6,448.8,492.0,454.2,6,933,-0.77,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
8.0,40.6,40.6,40.8,3.0,1579.0,21.56,5100,io2609C5100,6,533.2,581.4,538.4,12,73,-6.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
6.0,30.2,30.6,30.6,8.0,2771.0,19.53,5200,io2609C5200,6,623.8,648.2,628.4,6,330,-9.32,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:55:15
