看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,722.0,719.2,726.6,6.0,202.0,7.09,3900,io2609C3900,7,18.6,19.8,19.2,12,1030,-13.91,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
1.0,568.6,536.0,593.6,1.0,232.0,4.32,4000,io2609C4000,2,26.8,28.2,27.0,22,1596,-10.76,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
6.0,585.0,560.6,589.6,6.0,38.0,4.59,4050,io2609C4050,3,31.4,34.2,32.0,20,348,-10.47,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
12.0,541.0,529.8,545.4,6.0,177.0,7.64,4100,io2609C4100,6,36.6,40.0,37.4,9,1108,-11.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
1.0,443.4,412.2,457.8,1.0,34.0,4.78,4150,io2609C4150,6,43.4,49.8,44.2,12,90,-7.09,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
12.0,455.8,423.8,460.6,6.0,331.0,3.32,4200,io2609C4200,21,51.2,51.4,52.2,15,2551,-17.63,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
18.0,415.0,414.8,419.6,3.0,80.0,11.69,4250,io2609C4250,12,60.4,66.8,61.4,9,810,-9.49,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
6.0,378.2,378.6,379.2,1.0,292.0,12.75,4300,io2609C4300,32,70.6,71.0,71.8,18,1948,-16.27,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
3.0,339.6,305.8,343.0,6.0,65.0,0.2,4350,io2609C4350,26,83.0,86.4,84.4,15,451,-13.6,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
3.0,305.2,303.4,307.2,6.0,579.0,13.55,4400,io2609C4400,5,96.8,100.0,98.2,12,1917,-13.94,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
3.0,271.0,260.0,274.2,6.0,91.0,10.36,4450,io2609C4450,5,113.6,117.2,115.0,9,385,-13.44,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
3.0,240.8,236.8,242.2,6.0,2005.0,14.84,4500,io2609C4500,8,132.0,136.6,133.6,8,1759,-14.41,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
8.0,211.8,212.6,213.6,5.0,361.0,15.42,4550,io2609C4550,8,152.8,156.6,154.6,3,509,-15.44,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
3.0,185.4,186.0,186.8,6.0,2138.0,15.38,4600,io2609C4600,3,175.6,181.0,177.2,3,2807,-13.81,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
8.0,161.4,159.6,163.2,8.0,248.0,14.82,4650,io2609C4650,12,201.8,208.2,204.4,3,384,-12.3,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
1.0,142.8,141.8,143.0,1.0,11295.0,18.17,4700,io2609C4700,6,230.8,235.2,232.4,6,3411,-13.85,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
5.0,120.6,113.6,122.0,1.0,447.0,11.59,4750,io2609C4750,6,261.0,267.6,264.2,9,244,-11.27,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
3.0,103.8,104.6,105.0,4.0,3980.0,19.41,4800,io2609C4800,12,293.2,301.0,296.4,3,1262,-10.63,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
18.0,89.0,89.8,90.4,3.0,412.0,19.1,4850,io2609C4850,6,328.2,343.8,332.6,3,252,-8.12,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
17.0,76.2,77.0,76.8,2.0,2230.0,21.07,4900,io2609C4900,6,366.2,383.2,369.8,6,886,-7.22,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
5.0,65.2,66.0,66.2,6.0,417.0,22.22,4950,io2609C4950,6,404.4,434.4,408.8,12,99,-4.32,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
2.0,55.8,56.4,56.6,6.0,4157.0,22.08,5000,io2609C5000,6,445.2,492.0,449.2,6,933,-0.77,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
8.0,40.2,39.8,40.8,3.0,1578.0,19.16,5100,io2609C5100,6,527.8,581.4,533.4,6,73,-6.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
1.0,30.2,30.6,30.6,8.0,2770.0,19.53,5200,io2609C5200,6,617.2,648.2,623.0,12,330,-9.32,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
5.0,22.2,22.4,22.6,1.0,780.0,19.15,5300,io2609C5300,6,709.4,761.8,714.6,6,123,-5.81,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
28.0,17.6,18.6,18.6,23.0,4386.0,22.37,5400,io2609C5400,6,804.8,821.8,810.4,6,646,-9.13,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
12.0,13.0,13.6,13.6,18.0,706.0,19.3,5500,io2609C5500,6,899.8,916.8,905.0,12,145,-8.43,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
2.0,11.0,11.2,11.2,20.0,2484.0,19.15,5600,io2609C5600,1,1039.0,1110.0,1070.8,1,424,-1.72,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
3.0,687.0,637.2,692.2,6.0,239.0,-1.24,3900,io2612C3900,5,51.0,52.0,53.0,11,1154,-10.65,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
3.0,600.8,600.0,608.2,9.0,284.0,9.29,4000,io2612C4000,7,65.0,78.4,67.0,14,471,2.62,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
3.0,518.8,505.4,526.4,3.0,319.0,6.13,4100,io2612C4100,3,83.0,89.8,84.8,3,1315,-8.74,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
3.0,441.0,423.2,448.4,6.0,198.0,3.83,4200,io2612C4200,2,104.4,108.0,106.6,3,843,-11.48,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
3.0,370.6,363.2,377.8,12.0,196.0,7.33,4300,io2612C4300,1,133.2,140.0,135.0,3,808,-10.83,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
3.0,308.6,299.4,315.6,9.0,422.0,7.7,4400,io2612C4400,3,169.4,179.6,171.8,3,1007,-10.82,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
3.0,256.4,260.6,260.6,3.0,1106.0,13.4,4500,io2612C4500,1,215.6,230.4,217.0,3,1314,-8.28,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
3.0,212.4,213.4,216.2,3.0,1243.0,10.57,4600,io2612C4600,1,267.8,274.8,271.8,3,923,-12.2,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
3.0,175.6,176.8,178.6,9.0,1079.0,10.09,4700,io2612C4700,3,329.6,336.0,335.0,3,709,-10.69,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
3.0,146.2,145.6,149.6,9.0,1015.0,7.37,4800,io2612C4800,3,400.2,400.6,404.0,3,698,-10.18,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
3.0,124.2,126.0,126.6,5.0,830.0,11.5,4900,io2612C4900,3,476.0,480.2,481.8,3,230,-8.81,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
1.0,107.4,107.4,108.6,1.0,1633.0,10.72,5000,io2612C5000,3,558.0,589.6,563.4,3,326,-3.03,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
13.0,79.2,78.8,81.0,9.0,1429.0,9.44,5200,io2612C5200,3,728.0,743.4,735.0,3,367,-4.79,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
6.0,59.6,59.8,62.0,8.0,1824.0,11.57,5400,io2612C5400,1,1017.2,1044.8,1049.0,1,541,18.67,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
3.0,48.6,49.6,49.6,8.0,2903.0,20.98,5600,io2612C5600,3,1094.0,1150.8,1102.4,3,296,-4.74,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
6.0,581.6,565.4,585.6,6.0,23.0,6.28,4050,io2608C4050,45,9.2,9.6,9.6,57,710,-22.58,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
6.0,534.2,517.6,538.4,6.0,62.0,6.68,4100,io2608C4100,13,12.0,12.4,12.4,11,511,-25.3,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
6.0,487.6,460.2,492.2,6.0,15.0,4.5,4150,io2608C4150,14,15.0,15.2,15.4,3,372,-26.92,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
6.0,442.0,424.0,446.2,6.0,233.0,6.27,4200,io2608C4200,52,18.8,19.0,19.4,20,2668,-28.57,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
6.0,397.2,380.4,401.2,12.0,97.0,8.07,4250,io2608C4250,24,24.2,25.0,24.8,1,1048,-23.78,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
3.0,354.4,354.2,358.4,15.0,417.0,14.18,4300,io2608C4300,14,31.0,31.6,31.8,23,1809,-26.51,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
6.0,313.2,307.6,316.2,12.0,120.0,13.67,4350,io2608C4350,26,39.0,38.8,39.8,16,1150,-27.34,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
6.0,273.6,275.2,275.8,6.0,851.0,15.63,4400,io2608C4400,15,49.4,49.8,49.8,3,1769,-24.09,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
3.0,236.4,238.6,238.0,6.0,432.0,18.71,4450,io2608C4450,9,61.6,62.0,62.2,7,1442,-24.94,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
1.0,202.0,203.0,203.4,6.0,1764.0,17.89,4500,io2608C4500,19,76.4,76.2,77.4,10,2429,-23.03,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T02:51:06
