看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,713.8,703.0,719.4,11.0,247.0,8.96,3900,io2612C3900,3,47.8,49.2,49.6,15,1150,-15.46,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,626.8,623.0,633.0,6.0,282.0,13.48,4000,io2612C4000,8,60.2,60.8,62.4,16,470,-20.42,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,543.0,535.0,549.6,6.0,318.0,12.35,4100,io2612C4100,3,76.2,78.6,78.2,11,1298,-20.12,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,463.0,464.0,470.0,11.0,192.0,13.84,4200,io2612C4200,6,96.2,98.8,97.8,5,857,-19.02,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,390.2,388.0,397.0,3.0,202.0,14.66,4300,io2612C4300,6,121.8,123.6,123.8,3,802,-21.27,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,323.8,324.0,330.4,3.0,423.0,16.55,4400,io2612C4400,8,155.6,161.6,158.6,3,996,-19.76,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
2.0,269.4,267.6,273.2,9.0,1046.0,16.45,4500,io2612C4500,3,197.2,204.0,201.6,3,1286,-18.79,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
2.0,221.6,220.2,225.8,3.0,1258.0,14.09,4600,io2612C4600,2,249.4,247.8,252.6,3,920,-20.83,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,181.8,185.0,185.6,1.0,1078.0,15.19,4700,io2612C4700,3,308.0,307.0,313.4,3,711,-18.39,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,150.8,148.0,154.4,6.0,1011.0,9.14,4800,io2612C4800,2,376.4,374.6,380.6,3,698,-16.01,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,127.0,127.8,130.4,17.0,832.0,13.1,4900,io2612C4900,6,450.8,480.2,457.4,3,230,-8.81,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,109.0,107.6,111.4,2.0,1652.0,10.93,5000,io2612C5000,6,531.2,545.0,537.6,3,327,-10.36,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
4.0,82.0,82.0,82.2,1.0,1433.0,13.89,5200,io2612C5200,11,700.6,727.2,708.8,3,365,-6.86,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
