看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,637.6,639.0,642.2,12,249,4.89,3900,io2612C3900,6,29.0,29.2,29.8,14,1350,-9.32,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,3,39.2,41.8,40.0,3,588,0.48,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
1,431.2,458.0,450.6,1,276,5.05,4100,io2612C4100,6,51.4,52.4,52.8,6,935,-8.39,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,381.2,384.8,384.8,6,235,6.47,4200,io2612C4200,9,69.6,70.0,71.2,6,979,-7.65,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,307.6,309.0,310.4,6,292,6.4,4300,io2612C4300,6,95.2,96.2,96.6,6,811,-6.6,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
8,242.8,233.0,245.0,3,1004,2.92,4400,io2612C4400,6,129.2,133.6,130.8,4,1289,-4.57,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
6,187.4,187.0,189.0,1,2108,7.47,4500,io2612C4500,3,172.4,181.2,174.2,3,1383,-3.0,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
6,141.4,140.0,142.8,6,1071,5.58,4600,io2612C4600,9,226.0,238.0,228.8,3,1116,-2.38,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,106.8,106.8,107.2,1,1531,4.5,4700,io2612C4700,6,290.2,293.0,293.4,3,904,-5.85,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
9,80.4,77.6,81.4,4,1317,1.84,4800,io2612C4800,6,363.0,374.2,366.4,3,638,-3.26,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,61.0,61.0,62.0,2,1185,3.74,4900,io2612C4900,6,443.6,455.2,446.6,6,301,-2.86,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,48.0,48.0,49.2,7,2511,0.84,5000,io2612C5000,6,529.0,544.0,533.0,3,333,-2.02,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,28.8,27.4,29.8,2,1516,-9.27,5200,io2612C5200,6,709.0,707.0,713.6,3,364,-3.99,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
7,19.0,19.0,20.0,31,2591,-6.86,5400,io2612C5400,6,897.6,900.2,902.8,3,514,-2.77,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
15,14.0,14.0,14.6,5,4377,-11.39,5600,io2612C5600,6,1091.0,1097.0,1095.6,3,313,-3.94,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
15,684.8,678.0,689.2,12,243,3.01,3900,io2609C3900,26,1.6,1.8,1.8,26,1034,-18.18,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
6,586.8,576.0,590.2,6,188,2.82,4000,io2609C4000,48,2.6,2.8,2.8,2,1205,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
6,537.6,508.4,540.8,6,66,-0.59,4050,io2609C4050,36,3.4,3.6,3.8,30,200,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
6,489.4,473.2,492.6,6,153,2.34,4100,io2609C4100,1,5.0,5.0,5.2,14,1009,-21.88,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
15,440.6,427.8,443.6,6,40,3.18,4150,io2609C4150,45,6.4,6.6,6.8,24,612,-21.43,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
12,393.8,394.0,396.2,18,460,7.07,4200,io2609C4200,20,8.8,9.0,9.0,6,1991,-19.64,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
6,347.2,332.2,349.0,6,74,3.3,4250,io2609C4250,39,12.0,12.2,12.6,40,942,-22.78,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
18,301.8,303.0,303.0,3,459,9.07,4300,io2609C4300,40,16.4,16.6,16.8,14,2384,-18.63,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
6,258.2,258.6,260.0,6,109,10.42,4350,io2609C4350,18,22.8,22.8,23.0,7,1343,-18.57,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
7,216.8,217.2,218.0,8,1236,11.38,4400,io2609C4400,25,30.8,31.0,31.2,1,2582,-18.85,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
6,177.8,179.4,179.2,27,309,14.41,4450,io2609C4450,27,41.6,42.0,42.4,33,1669,-17.32,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
1,142.8,143.0,143.4,3,2964,14.77,4500,io2609C4500,27,56.2,57.0,56.8,1,3938,-15.43,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
12,110.4,111.4,111.2,6,1981,17.26,4550,io2609C4550,8,74.6,74.8,75.2,33,3252,-14.42,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
