看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,671.6,678.0,675.0,6,243,3.01,3900,io2609C3900,30,1.6,1.6,1.8,6,1031,-27.27,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:40:09
12,572.6,576.0,576.4,9,188,2.82,4000,io2609C4000,27,2.8,2.6,3.0,1,1215,-27.78,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:40:09
6,524.2,508.4,527.2,18,66,-0.59,4050,io2609C4050,27,3.6,3.6,4.0,39,200,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:40:09
18,475.4,490.0,478.6,12,152,5.97,4100,io2609C4100,27,5.0,5.0,5.4,24,974,-21.88,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:40:09
18,427.0,440.0,429.6,6,39,6.13,4150,io2609C4150,30,6.6,6.6,7.0,7,594,-21.43,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:40:09
6,380.6,377.0,382.6,18,437,2.45,4200,io2609C4200,30,9.2,9.0,9.6,24,1932,-19.64,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:40:09
6,334.2,345.0,335.6,6,72,7.28,4250,io2609C4250,59,12.8,13.0,13.0,6,933,-17.72,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:40:09
6,289.6,291.4,290.8,6,474,4.9,4300,io2609C4300,45,17.8,17.4,18.4,18,2343,-14.71,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:40:09
6,246.2,255.8,247.8,6,113,9.22,4350,io2609C4350,6,24.8,24.8,25.4,39,1304,-11.43,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:40:09
6,205.8,208.0,206.6,2,1231,6.67,4400,io2609C4400,15,33.8,33.6,34.2,6,2560,-12.04,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:40:09
