看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,90,937,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:44:19
12,508.0,516.4,512.2,6,55,7.81,4100,io2608C4100,0,0.0,0.2,0.2,85,826,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:44:19
1,430.4,430.8,441.0,1,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,78,392,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:44:19
12,409.2,410.4,412.0,6,146,8.28,4200,io2608C4200,0,0.0,0.2,0.2,93,2330,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:44:19
12,359.2,364.0,362.0,6,81,10.64,4250,io2608C4250,0,0.0,0.2,0.2,41,991,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:44:19
6,310.0,316.2,311.6,6,218,10.79,4300,io2608C4300,0,0.0,0.2,0.2,42,1547,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:44:19
6,260.0,262.6,261.6,6,88,11.18,4350,io2608C4350,0,0.0,0.2,0.2,32,922,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:44:19
6,209.8,207.2,211.4,6,492,14.98,4400,io2608C4400,0,0.0,0.2,0.2,221,2151,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:44:19
6,160.0,159.8,161.4,6,247,17.85,4450,io2608C4450,0,0.0,0.2,0.2,25,1707,-75.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:44:19
3,110.8,110.8,111.8,2,916,23.94,4500,io2608C4500,590,0.2,0.4,0.4,210,3263,-88.89,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:44:19
6,61.4,61.2,62.0,1,1301,29.66,4550,io2608C4550,16,1.0,1.0,1.2,52,3517,-91.53,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:44:19
