看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,674.0,678.0,678.0,6,243,3.01,3900,io2609C3900,22,1.6,1.6,1.8,18,1015,-27.27,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
9,575.4,576.0,579.4,12,188,2.82,4000,io2609C4000,8,2.8,3.4,3.0,13,1186,-5.56,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
6,526.6,508.4,530.2,3,66,-0.59,4050,io2609C4050,27,3.4,4.4,3.8,13,174,-8.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
6,478.2,479.8,481.4,6,148,3.76,4100,io2609C4100,27,4.8,5.0,5.0,24,948,-21.88,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,1,6.6,6.8,7.0,68,547,-19.05,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
12,382.6,390.0,385.6,6,462,5.98,4200,io2609C4200,25,8.8,9.0,9.2,18,1878,-19.64,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
6,336.6,319.8,339.4,9,72,-0.56,4250,io2609C4250,33,12.2,12.6,13.0,38,906,-20.25,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
6,291.0,293.8,293.4,6,458,5.76,4300,io2609C4300,42,17.0,16.8,17.6,6,2327,-17.65,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
6,248.4,251.6,250.2,6,100,7.43,4350,io2609C4350,37,23.6,23.8,24.2,7,1259,-15.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
6,207.4,211.6,209.0,18,1194,8.51,4400,io2609C4400,3,32.4,32.2,33.0,24,2447,-15.71,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
6,169.0,171.6,170.4,12,269,9.44,4450,io2609C4450,1,44.2,44.0,44.6,6,1449,-13.39,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
6,133.8,135.0,135.4,9,2971,8.35,4500,io2609C4500,1,59.4,58.4,59.8,6,3609,-13.35,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,104.0,105.0,104.6,3,1702,10.53,4550,io2609C4550,1,78.8,79.0,79.0,1,2356,-9.61,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
4,78.0,78.0,78.6,10,4902,10.17,4600,io2609C4600,3,102.4,100.0,102.8,2,4737,-12.28,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
6,56.8,57.2,57.4,21,2306,8.33,4650,io2609C4650,3,131.0,130.8,132.4,6,2180,-9.79,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
15,40.2,40.2,40.8,6,7332,8.65,4700,io2609C4700,3,164.6,164.4,166.0,6,2507,-8.87,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
10,27.6,28.0,28.2,40,2309,7.69,4750,io2609C4750,6,201.2,197.2,203.2,6,727,-9.95,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
24,18.8,19.0,19.2,7,6320,3.26,4800,io2609C4800,12,242.0,244.2,244.8,24,1203,-6.08,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,12.0,11.8,12.4,30,3069,-4.84,4850,io2609C4850,6,285.2,285.6,288.4,6,309,-6.3,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
57,8.0,8.6,8.4,9,4063,-2.27,4900,io2609C4900,6,331.2,328.0,333.8,6,731,-9.39,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,5.4,5.6,5.6,29,1578,-9.68,4950,io2609C4950,18,377.6,377.0,381.6,12,106,-7.87,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
7,4.2,4.2,4.6,18,6156,-22.22,5000,io2609C5000,12,426.2,424.4,430.0,6,851,-7.21,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
12,2.0,2.2,2.2,30,1204,-15.38,5100,io2609C5100,6,523.8,524.6,527.8,6,83,-5.55,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,1.6,2.2,1.8,30,2202,0.0,5200,io2609C5200,1,633.8,643.0,653.2,1,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
33,1.0,1.4,1.4,48,695,-12.5,5300,io2609C5300,1,732.0,732.2,752.6,1,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
40,1.4,1.8,1.8,30,3437,12.5,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
2,0.8,1.0,1.0,23,561,-28.57,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
2,0.8,0.8,1.0,11,1800,0.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,90,937,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
12,503.8,510.0,508.2,6,55,6.47,4100,io2608C4100,0,0.0,0.2,0.2,79,826,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,430.4,430.8,441.0,1,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,72,392,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
6,404.2,405.2,407.4,6,146,6.91,4200,io2608C4200,0,0.0,0.2,0.2,37,2330,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
6,354.2,333.6,357.4,6,81,1.4,4250,io2608C4250,0,0.0,0.2,0.2,35,991,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
6,305.0,310.0,307.0,6,232,8.62,4300,io2608C4300,0,0.0,0.2,0.2,42,1547,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
6,255.0,259.2,257.0,6,82,9.74,4350,io2608C4350,0,0.0,0.2,0.2,30,922,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
6,204.6,206.2,206.6,6,490,14.43,4400,io2608C4400,0,0.0,0.2,0.2,152,2156,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
6,155.2,158.4,157.2,6,247,16.81,4450,io2608C4450,0,0.0,0.2,0.2,43,1763,-75.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
9,105.4,107.0,107.0,1,1064,19.69,4500,io2608C4500,362,0.2,0.4,0.4,18,3450,-88.89,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
10,57.2,57.6,59.0,12,1445,22.03,4550,io2608C4550,9,1.6,1.8,1.8,63,3587,-84.75,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
9,19.2,19.2,19.6,1,5614,3.23,4600,io2608C4600,2,13.4,13.4,13.8,7,3359,-57.86,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
25,3.0,3.0,3.4,7,4720,-34.78,4650,io2608C4650,7,46.4,45.4,47.8,11,1297,-43.39,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
215,0.2,0.4,0.6,123,6870,-33.33,4700,io2608C4700,13,93.4,92.0,94.8,11,3053,-25.81,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
0,0.0,0.2,0.2,65,3603,0.0,4750,io2608C4750,6,143.2,141.4,145.0,6,1025,-17.69,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
0,0.0,0.2,0.2,91,5108,0.0,4800,io2608C4800,12,193.2,190.2,195.2,6,952,-14.01,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
0,0.0,0.2,0.2,35,1917,0.0,4850,io2608C4850,6,243.2,245.2,245.2,6,371,-9.52,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
0,0.0,0.2,0.2,70,2532,0.0,4900,io2608C4900,6,293.0,292.2,296.0,6,489,-8.97,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
0,0.0,0.2,0.2,82,1394,0.0,4950,io2608C4950,6,342.8,342.8,346.0,6,165,-7.6,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
0,0.0,0.2,0.2,180,3508,0.0,5000,io2608C5000,18,392.4,394.2,396.6,12,502,-6.37,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
0,0.0,0.2,0.2,61,1446,0.0,5100,io2608C5100,1,508.2,518.0,519.8,1,194,-0.99,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
0,0.0,0.2,0.2,47,1125,0.0,5200,io2608C5200,1,604.2,628.0,624.4,1,129,0.77,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
0,0.0,0.2,0.2,61,679,0.0,5300,io2608C5300,1,703.2,703.6,724.6,1,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
0,0.0,0.2,0.2,69,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
0,0.0,0.2,0.2,83,1579,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
0,0.0,0.2,0.2,87,997,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,631.0,634.4,634.8,9,252,4.14,3900,io2612C3900,3,27.8,28.0,28.4,6,1343,-13.04,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,3,40.4,41.6,43.0,1,393,-2.35,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,431.2,458.0,450.6,1,276,5.05,4100,io2612C4100,3,50.6,51.8,51.4,3,893,-9.44,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,374.8,360.0,378.2,6,224,-0.39,4200,io2612C4200,1,69.6,70.6,70.4,6,881,-6.86,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,280.0,290.4,299.6,1,286,0.48,4300,io2612C4300,1,95.2,96.4,96.4,3,811,-6.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,238.8,238.0,240.0,1,848,5.12,4400,io2612C4400,9,130.4,129.6,131.8,3,1288,-7.43,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,184.6,184.4,186.0,1,2111,5.98,4500,io2612C4500,5,175.4,186.6,176.8,1,1367,-0.11,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,140.0,138.8,141.6,1,1057,4.68,4600,io2612C4600,6,230.4,238.6,231.8,3,1116,-2.13,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
9,106.2,105.0,107.8,2,1536,2.74,4700,io2612C4700,3,295.6,297.0,298.2,3,904,-4.56,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,80.8,80.6,81.8,2,1308,5.77,4800,io2612C4800,6,369.8,370.0,373.2,3,626,-4.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,61.8,60.0,62.8,2,1074,2.04,4900,io2612C4900,1,458.8,472.6,478.6,1,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,49.0,49.2,50.0,5,2492,3.36,5000,io2612C5000,9,536.0,542.0,540.2,3,330,-2.38,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,30.2,30.6,31.0,4,1503,1.32,5200,io2612C5200,1,719.8,720.6,753.0,1,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
27,20.0,20.8,20.8,3,2573,1.96,5400,io2612C5400,1,908.4,909.2,943.2,1,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
9,15.2,15.2,15.4,6,4344,-3.8,5600,io2612C5600,1,1101.0,1130.8,1137.8,1,314,-1.6,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,511.4,518.2,519.2,3,199,4.01,4000,io2706C4000,3,128.0,128.0,130.8,3,287,-2.59,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,5,157.0,163.0,167.0,2,106,-1.45,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,361.6,382.0,378.0,1,161,2.41,4200,io2706C4200,11,191.6,200.2,196.6,3,268,0.4,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,3,233.0,234.4,235.8,1,495,-4.48,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,277.6,279.8,284.2,3,280,4.33,4400,io2706C4400,12,282.6,284.8,287.8,3,482,-4.75,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,235.2,236.2,240.2,2,561,3.69,4500,io2706C4500,1,342.0,357.0,362.4,1,486,-2.08,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,198.2,199.6,203.6,1,333,3.53,4600,io2706C4600,3,400.0,408.8,406.2,3,358,-2.9,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,168.4,169.8,173.0,3,225,3.28,4700,io2706C4700,1,476.0,488.4,495.0,1,210,0.04,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,121.0,117.2,125.6,3,147,-2.33,4900,io2706C4900,3,617.8,638.4,624.8,3,88,0.22,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,1,698.6,707.0,739.2,1,254,-2.19,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,77.8,79.8,81.2,6,215,1.53,5200,io2706C5200,6,866.8,891.2,874.4,3,102,0.07,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,58.4,58.6,64.2,3,126,-8.15,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,47.4,49.0,49.0,1,518,0.0,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,7,16.4,17.2,17.0,3,1349,-11.34,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,9,19.2,20.2,20.0,3,606,-11.4,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,6,22.6,22.4,23.8,12,693,-15.15,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,360.2,366.0,375.2,1,100,-0.97,4200,io2610C4200,12,27.4,31.6,28.8,12,1031,3.27,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,4,34.2,34.8,34.8,9,1260,-9.84,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,4,40.0,40.4,41.8,6,636,-10.62,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,1,53.0,59.6,56.6,1,716,-0.67,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
6,217.2,199.0,220.8,3,155,-1.97,4400,io2610C4400,1,60.2,67.0,62.2,15,519,-0.89,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,166.8,164.6,174.8,1,50,-5.29,4450,io2610C4450,6,74.0,73.4,76.4,3,357,-11.99,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,136.0,139.4,144.0,1,129,-3.06,4500,io2610C4500,3,91.4,93.2,94.2,15,475,-8.98,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,109.2,110.4,116.2,1,81,-5.64,4550,io2610C4550,3,112.6,114.0,115.6,6,196,-9.09,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,96.2,96.2,98.4,7,482,9.57,4600,io2610C4600,3,137.4,137.8,140.4,9,177,-9.34,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,75.4,74.8,77.8,10,332,6.55,4650,io2610C4650,1,178.6,186.4,186.6,1,144,-1.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,58.8,60.0,60.0,1,473,9.89,4700,io2610C4700,1,213.0,203.6,221.0,1,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,45.4,45.0,47.2,14,185,2.74,4750,io2610C4750,2,250.0,258.4,260.8,1,32,-2.49,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,35.6,35.6,37.0,19,422,5.33,4800,io2610C4800,1,287.2,301.6,302.2,1,37,-0.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,27.2,28.4,28.4,14,256,7.58,4850,io2610C4850,1,329.8,340.4,344.8,1,19,-1.16,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,21.0,20.4,21.8,7,243,-4.67,4900,io2610C4900,1,374.0,382.4,389.0,1,25,-1.54,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
2,16.6,16.8,17.4,12,339,-2.33,4950,io2610C4950,1,420.2,428.0,435.2,1,27,-1.38,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
4,13.2,14.0,13.8,3,414,-1.41,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
26,8.4,9.4,9.0,1,185,-4.08,5100,io2610C5100,1,558.4,534.6,588.4,1,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
29,5.8,6.8,6.2,1,269,-2.86,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
23,4.6,4.6,4.8,19,483,-17.86,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,565.0,571.6,602.4,1,283,-1.14,3900,io2703C3900,2,64.0,64.8,64.8,3,1317,-6.09,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,515.8,508.8,522.4,3,209,0.47,4000,io2703C4000,6,80.8,84.8,83.4,3,756,-4.29,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,420.8,439.4,437.8,1,161,3.24,4100,io2703C4100,3,103.4,104.8,105.8,3,2253,-5.59,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,370.0,371.2,376.4,3,346,2.83,4200,io2703C4200,3,131.6,141.6,135.2,3,800,-0.28,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,290.8,292.2,309.2,1,353,-2.08,4300,io2703C4300,3,168.0,175.0,172.0,3,322,-2.67,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,253.0,253.4,257.2,11,454,2.34,4400,io2703C4400,3,211.4,212.2,214.4,1,780,-5.77,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,206.2,195.0,208.6,1,727,-2.01,4500,io2703C4500,3,264.0,283.0,267.2,3,646,1.58,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,158.4,164.6,169.2,1,283,0.12,4600,io2703C4600,1,331.0,345.0,349.8,1,344,-1.09,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
3,136.0,133.6,140.0,3,392,0.0,4700,io2703C4700,1,399.6,420.8,418.4,1,196,0.62,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
1,106.6,107.8,113.8,2,360,-2.0,4800,io2703C4800,1,474.0,472.0,493.2,1,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:56:04
