看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,39,941,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:29:01
1,480.4,475.0,490.0,2,61,-0.34,4100,io2608C4100,0,0.0,0.2,0.2,28,850,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:29:01
1,430.4,430.8,441.0,1,36,-1.15,4150,io2608C4150,4,0.2,0.2,0.4,25,411,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:29:01
1,380.4,384.0,390.4,1,150,1.91,4200,io2608C4200,5,0.2,0.2,0.4,59,2349,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:29:01
2,330.4,323.2,340.4,1,90,-1.16,4250,io2608C4250,0,0.0,0.2,0.2,19,1014,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:29:01
4,283.0,284.4,290.6,1,256,-0.63,4300,io2608C4300,9,0.2,0.2,0.4,20,1558,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:29:01
1,233.8,235.0,238.6,1,95,-0.59,4350,io2608C4350,14,0.2,0.2,0.4,22,939,-80.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:29:01
1,184.0,184.4,186.6,1,498,-1.28,4400,io2608C4400,159,0.2,0.4,0.4,23,2215,-80.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:29:01
1,134.8,137.8,136.4,1,265,-1.71,4450,io2608C4450,4,0.8,0.8,1.0,10,2021,-85.71,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:29:01
1,89.4,89.4,89.6,1,1198,-6.68,4500,io2608C4500,1,3.6,3.6,3.8,11,3670,-70.97,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:29:01
1,47.0,47.2,47.2,3,1335,-17.48,4550,io2608C4550,3,11.6,11.8,11.8,4,3302,-49.14,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:29:01
9,18.6,18.6,18.8,7,5294,-33.09,4600,io2608C4600,1,31.8,31.8,32.0,1,2760,-30.57,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:29:01
45,4.6,4.6,4.8,52,4198,-58.93,4650,io2608C4650,2,66.8,68.8,68.8,7,1331,-9.71,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:29:01
3,0.6,0.6,0.8,74,7204,-83.33,4700,io2608C4700,1,111.6,111.6,116.8,1,3149,-13.35,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:29:01
251,0.2,0.2,0.4,221,3651,-83.33,4750,io2608C4750,1,161.0,166.4,166.2,1,1125,-5.02,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:29:01
72,0.2,0.2,0.4,302,5218,-75.0,4800,io2608C4800,1,211.4,216.8,216.2,1,1061,-3.21,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:29:01
0,0.0,0.2,0.2,4,1929,0.0,4850,io2608C4850,1,259.4,266.2,266.6,1,400,-2.7,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:29:01
0,0.0,0.2,0.2,27,2555,0.0,4900,io2608C4900,1,309.2,316.6,319.6,1,506,-2.1,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:29:01
0,0.0,0.2,0.2,71,1399,0.0,4950,io2608C4950,1,359.0,367.4,369.6,1,165,-1.61,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:29:01
