看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,56,937,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:17:11
6,508.2,527.0,512.4,6,55,10.02,4100,io2608C4100,0,0.0,0.2,0.2,71,820,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:17:11
6,458.4,463.0,463.0,12,36,7.93,4150,io2608C4150,0,0.0,0.2,0.2,73,392,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:17:11
12,408.6,402.2,412.4,6,144,6.12,4200,io2608C4200,0,0.0,0.2,0.2,146,2332,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:17:11
12,358.6,364.0,362.4,6,81,10.64,4250,io2608C4250,0,0.0,0.2,0.2,53,990,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:17:11
6,309.6,311.4,312.2,6,232,9.11,4300,io2608C4300,0,0.0,0.2,0.2,36,1548,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:17:11
6,259.6,259.6,262.2,6,108,9.91,4350,io2608C4350,0,0.0,0.2,0.2,30,922,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:17:11
6,209.6,211.2,211.4,3,520,17.2,4400,io2608C4400,0,0.0,0.2,0.2,126,2125,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:17:11
6,159.4,159.0,161.4,9,264,17.26,4450,io2608C4450,0,0.0,0.2,0.2,59,1691,-75.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:17:11
6,109.4,109.4,111.4,9,818,22.37,4500,io2608C4500,30,0.2,0.2,0.4,147,3152,-94.44,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:17:11
6,59.8,60.6,61.4,6,1147,28.39,4550,io2608C4550,90,0.2,0.2,0.4,31,3410,-98.31,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:17:11
1,13.4,13.8,13.8,1,4719,-25.81,4600,io2608C4600,4,3.4,3.8,3.6,2,4193,-88.05,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:17:11
263,0.2,0.2,0.4,82,4698,-95.65,4650,io2608C4650,3,39.0,39.6,40.2,6,2096,-50.62,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:17:11
0,0.0,0.2,0.2,376,6514,-66.67,4700,io2608C4700,15,88.8,90.2,90.4,12,2959,-27.26,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T05:17:11
