看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,90,937,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
6,510.4,516.4,514.2,6,55,7.81,4100,io2608C4100,0,0.0,0.2,0.2,84,826,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
1,430.4,430.8,441.0,1,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,72,392,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
6,410.6,415.6,413.0,6,146,9.66,4200,io2608C4200,0,0.0,0.2,0.2,93,2330,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
12,360.2,364.0,363.0,12,81,10.64,4250,io2608C4250,0,0.0,0.2,0.2,35,991,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
6,310.8,316.2,312.6,6,218,10.79,4300,io2608C4300,0,0.0,0.2,0.2,42,1547,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
6,260.8,265.8,262.4,6,82,12.53,4350,io2608C4350,0,0.0,0.2,0.2,32,922,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
6,210.6,213.8,212.2,6,490,18.65,4400,io2608C4400,0,0.0,0.2,0.2,224,2154,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
6,160.8,166.0,162.6,6,247,22.42,4450,io2608C4450,0,0.0,0.2,0.2,38,1724,-75.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
1,112.2,112.2,112.8,6,996,25.5,4500,io2608C4500,588,0.2,0.4,0.4,26,3282,-88.89,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
1,62.6,63.0,62.8,1,1296,33.47,4550,io2608C4550,16,1.0,1.0,1.2,55,3485,-91.53,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
9,20.0,20.0,20.2,1,5078,7.53,4600,io2608C4600,19,8.0,8.2,8.4,20,3928,-74.21,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
5,2.0,2.2,2.2,18,4700,-52.17,4650,io2608C4650,1,39.4,39.4,39.8,2,1516,-50.87,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
103,0.2,0.2,0.4,56,6622,-66.67,4700,io2608C4700,1,88.6,89.2,89.2,2,2897,-28.06,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
0,0.0,0.2,0.2,253,3535,0.0,4750,io2608C4750,6,137.4,136.0,139.2,6,957,-20.84,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
0,0.0,0.2,0.2,128,5060,0.0,4800,io2608C4800,6,187.6,188.0,189.4,6,866,-15.01,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
0,0.0,0.2,0.2,41,1916,0.0,4850,io2608C4850,6,237.8,236.6,239.6,6,317,-12.69,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
0,0.0,0.2,0.2,51,2528,0.0,4900,io2608C4900,12,287.6,285.8,290.4,12,471,-10.97,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
0,0.0,0.2,0.2,107,1391,0.0,4950,io2608C4950,6,337.0,333.0,340.0,6,165,-10.24,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
0,0.0,0.2,0.2,209,3508,0.0,5000,io2608C5000,12,386.8,383.0,390.4,12,502,-9.03,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
0,0.0,0.2,0.2,61,1446,0.0,5100,io2608C5100,18,486.0,482.0,490.2,6,194,-7.45,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
0,0.0,0.2,0.2,50,1124,0.0,5200,io2608C5200,1,604.2,628.0,624.4,1,129,0.77,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
0,0.0,0.2,0.2,61,679,0.0,5300,io2608C5300,1,703.2,703.6,724.6,1,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
0,0.0,0.2,0.2,69,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
0,0.0,0.2,0.2,83,1579,0.0,5500,io2608C5500,12,885.0,886.0,889.8,6,128,-3.82,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
0,0.0,0.2,0.2,113,997,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
12,679.6,678.0,683.6,9,243,3.01,3900,io2609C3900,23,1.2,1.4,1.4,1,1015,-36.36,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
12,581.0,576.0,584.6,6,188,2.82,4000,io2609C4000,36,2.2,2.4,2.4,12,1194,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
6,531.4,508.4,535.4,9,66,-0.59,4050,io2609C4050,21,2.8,2.8,3.2,21,180,-41.67,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
9,483.0,479.8,486.4,12,148,3.76,4100,io2609C4100,58,4.0,4.0,4.2,7,959,-37.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
6,434.4,440.0,438.2,9,39,6.13,4150,io2609C4150,24,5.4,5.8,5.8,12,577,-30.95,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
9,387.4,391.0,390.2,6,462,6.25,4200,io2609C4200,35,7.6,7.6,7.8,1,1910,-32.14,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
6,340.6,345.0,343.0,6,72,7.28,4250,io2609C4250,17,11.0,11.4,11.4,12,905,-27.85,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
12,295.2,297.8,297.8,18,464,7.2,4300,io2609C4300,30,15.4,15.2,16.0,21,2317,-25.49,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
12,251.8,256.0,254.0,6,109,9.31,4350,io2609C4350,24,21.6,21.4,22.2,9,1318,-23.57,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
12,210.2,210.8,212.0,1,1193,8.1,4400,io2609C4400,30,29.8,30.4,30.6,33,2469,-20.42,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
20,171.4,175.2,173.4,6,267,11.73,4450,io2609C4450,18,41.0,41.0,41.8,29,1458,-19.29,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
1,136.6,137.8,137.8,1,2969,10.59,4500,io2609C4500,26,56.0,56.0,56.6,4,3663,-16.91,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
6,106.0,105.8,106.8,7,1777,11.37,4550,io2609C4550,15,74.6,75.8,75.4,15,2428,-13.27,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
3,79.0,79.4,79.8,2,5098,12.15,4600,io2609C4600,21,97.6,98.2,98.6,7,4924,-13.86,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:24:21
