看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,639.4,634.4,643.8,6,252,4.14,3900,io2612C3900,6,28.6,28.4,29.2,4,1343,-11.8,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,70,39.0,39.4,39.6,16,494,-5.29,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,431.2,458.0,450.6,1,276,5.05,4100,io2612C4100,3,50.2,50.2,50.8,1,896,-12.24,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,380.8,382.8,383.4,6,228,5.92,4200,io2612C4200,6,67.6,67.8,68.8,3,918,-10.55,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,305.6,307.6,309.0,6,286,5.92,4300,io2612C4300,3,92.4,93.8,93.6,12,808,-8.93,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,241.2,242.6,242.8,6,858,7.16,4400,io2612C4400,1,125.8,133.4,127.4,3,1287,-4.71,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,185.0,185.0,187.2,6,2110,6.32,4500,io2612C4500,6,168.8,171.8,171.2,6,1367,-8.03,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,140.0,139.4,141.0,6,1055,5.13,4600,io2612C4600,6,222.4,238.6,225.2,3,1116,-2.13,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,105.8,106.0,106.8,6,1540,3.72,4700,io2612C4700,6,287.4,297.0,289.8,3,904,-4.56,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
4,79.8,79.4,81.0,6,1305,4.2,4800,io2612C4800,6,360.2,367.2,363.8,3,627,-5.07,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
5,61.0,60.0,62.4,3,1074,2.04,4900,io2612C4900,1,458.8,472.6,478.6,1,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,48.4,48.0,49.6,13,2493,0.84,5000,io2612C5000,6,527.2,542.0,531.2,3,330,-2.38,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
4,29.8,30.0,30.2,2,1506,-0.66,5200,io2612C5200,1,719.8,720.6,753.0,1,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
27,20.0,20.8,21.0,4,2573,1.96,5400,io2612C5400,3,897.2,901.2,901.6,3,514,-2.66,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,15.2,15.4,15.6,1,4334,-2.53,5600,io2612C5600,1,1101.0,1130.8,1137.8,1,314,-1.6,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
