看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,90,937,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
12,503.4,510.0,507.6,6,55,6.47,4100,io2608C4100,0,0.0,0.2,0.2,79,826,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,430.4,430.8,441.0,1,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,72,392,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
12,403.8,405.2,407.0,6,146,6.91,4200,io2608C4200,0,0.0,0.2,0.2,37,2330,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
18,353.8,333.6,356.8,6,81,1.4,4250,io2608C4250,0,0.0,0.2,0.2,35,991,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
6,304.6,304.8,306.6,6,230,6.8,4300,io2608C4300,0,0.0,0.2,0.2,42,1547,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
6,254.6,259.2,256.6,6,82,9.74,4350,io2608C4350,0,0.0,0.2,0.2,30,922,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
12,204.2,206.2,205.0,3,490,14.43,4400,io2608C4400,0,0.0,0.2,0.2,150,2154,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
6,154.6,158.4,156.6,6,247,16.81,4450,io2608C4450,0,0.0,0.2,0.2,28,1748,-75.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,106.2,105.2,106.8,6,1061,17.67,4500,io2608C4500,423,0.2,0.4,0.4,50,3440,-88.89,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
6,57.2,57.8,58.8,6,1433,22.46,4550,io2608C4550,2,1.8,2.0,2.0,21,3541,-83.05,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
15,19.0,19.2,19.6,1,5613,3.23,4600,io2608C4600,1,13.2,13.4,13.6,1,3352,-57.86,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
13,2.8,3.2,3.0,21,4718,-30.43,4650,io2608C4650,12,46.2,47.0,47.2,6,1299,-41.4,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
203,0.2,0.4,0.4,6,6905,-33.33,4700,io2608C4700,13,94.0,95.6,94.8,1,3050,-22.9,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
0,0.0,0.2,0.2,68,3602,0.0,4750,io2608C4750,6,143.6,145.8,144.6,3,1025,-15.13,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
0,0.0,0.2,0.2,91,5105,0.0,4800,io2608C4800,6,193.6,195.4,194.8,3,945,-11.66,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
0,0.0,0.2,0.2,35,1917,0.0,4850,io2608C4850,6,243.6,243.8,245.6,6,368,-10.04,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
0,0.0,0.2,0.2,70,2532,0.0,4900,io2608C4900,6,293.4,296.0,296.4,18,483,-7.79,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
0,0.0,0.2,0.2,82,1394,0.0,4950,io2608C4950,12,343.2,342.8,346.4,12,165,-7.6,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
0,0.0,0.2,0.2,180,3508,0.0,5000,io2608C5000,6,393.2,394.2,396.8,12,502,-6.37,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
0,0.0,0.2,0.2,61,1446,0.0,5100,io2608C5100,1,508.2,518.0,519.8,1,194,-0.99,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
0,0.0,0.2,0.2,47,1125,0.0,5200,io2608C5200,1,604.2,628.0,624.4,1,129,0.77,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
0,0.0,0.2,0.2,61,679,0.0,5300,io2608C5300,1,703.2,703.6,724.6,1,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
0,0.0,0.2,0.2,69,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
0,0.0,0.2,0.2,83,1579,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
0,0.0,0.2,0.2,87,997,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,629.2,634.4,634.0,9,252,4.14,3900,io2612C3900,1,28.6,28.0,29.4,6,1343,-13.04,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,18,38.8,38.8,39.6,3,406,-6.73,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,431.2,458.0,450.6,1,276,5.05,4100,io2612C4100,8,51.0,51.8,52.4,3,893,-9.44,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,373.2,360.0,377.2,12,224,-0.39,4200,io2612C4200,11,69.6,72.0,71.0,3,881,-5.01,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,280.0,290.4,299.6,1,286,0.48,4300,io2612C4300,6,95.4,96.4,97.0,6,811,-6.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,236.4,238.0,238.0,2,848,5.12,4400,io2612C4400,6,130.4,133.4,132.0,3,1287,-4.71,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,182.2,184.4,183.4,2,2111,5.98,4500,io2612C4500,1,175.2,186.6,176.8,1,1367,-0.11,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
2,137.8,138.8,139.2,3,1057,4.68,4600,io2612C4600,6,229.6,238.6,232.4,3,1116,-2.13,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,104.4,105.0,106.0,9,1536,2.74,4700,io2612C4700,12,295.4,297.0,298.6,3,904,-4.56,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
13,79.0,79.0,80.6,3,1305,3.67,4800,io2612C4800,6,369.4,370.0,373.0,3,626,-4.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,60.8,60.0,62.0,3,1074,2.04,4900,io2612C4900,1,458.8,472.6,478.6,1,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,48.0,48.0,49.2,3,2493,0.84,5000,io2612C5000,6,537.0,542.0,541.4,3,330,-2.38,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,29.8,30.6,30.8,6,1503,1.32,5200,io2612C5200,1,719.8,720.6,753.0,1,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
30,20.0,20.8,20.8,3,2573,1.96,5400,io2612C5400,1,908.4,909.2,943.2,1,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,15.2,15.2,15.6,14,4344,-3.8,5600,io2612C5600,1,1101.0,1130.8,1137.8,1,314,-1.6,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
9,676.0,678.0,679.4,6,243,3.01,3900,io2609C3900,10,1.6,1.6,1.8,18,1015,-27.27,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
9,577.6,576.0,580.8,6,188,2.82,4000,io2609C4000,1,2.8,3.0,3.0,19,1186,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
6,528.8,508.4,531.8,6,66,-0.59,4050,io2609C4050,21,3.4,4.4,3.6,1,174,-8.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,480.0,479.8,483.0,6,148,3.76,4100,io2609C4100,10,4.8,5.0,5.0,27,948,-21.88,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,1,6.6,6.8,6.8,26,547,-19.05,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
6,384.6,390.0,387.6,12,462,5.98,4200,io2609C4200,5,8.8,9.0,9.0,24,1878,-19.64,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
12,337.6,319.8,340.4,6,72,-0.56,4250,io2609C4250,18,12.0,12.6,12.6,30,906,-20.25,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
9,292.6,293.8,295.2,6,458,5.76,4300,io2609C4300,2,16.6,17.4,17.2,33,2327,-14.71,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
6,249.4,249.0,251.6,12,103,6.32,4350,io2609C4350,41,22.8,23.8,23.4,19,1259,-15.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
6,208.2,209.6,210.2,18,1198,7.49,4400,io2609C4400,21,31.2,32.0,31.8,18,2441,-16.23,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
6,169.6,170.4,171.2,12,269,8.67,4450,io2609C4450,8,42.4,44.2,43.2,24,1449,-12.99,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
12,134.4,136.0,136.0,3,2971,9.15,4500,io2609C4500,1,57.4,58.6,58.0,12,3608,-13.06,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
2,103.8,105.0,104.8,6,1708,10.53,4550,io2609C4550,9,76.2,76.6,77.0,6,2363,-12.36,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
6,77.8,78.0,78.6,9,4903,10.17,4600,io2609C4600,9,99.8,100.2,100.6,2,4711,-12.11,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
6,56.6,57.6,57.2,9,2311,9.09,4650,io2609C4650,23,128.2,130.0,130.0,15,2181,-10.34,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
6,40.2,40.4,40.8,20,7332,9.19,4700,io2609C4700,1,162.0,162.8,163.4,6,2513,-9.76,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
6,27.4,28.0,28.0,39,2310,7.69,4750,io2609C4750,6,198.6,199.8,200.6,6,729,-8.77,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
7,18.8,19.0,19.2,37,6322,3.26,4800,io2609C4800,6,239.8,244.2,241.8,6,1203,-6.08,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
12,12.0,11.8,12.4,27,3069,-4.84,4850,io2609C4850,6,283.4,285.6,286.0,6,309,-6.3,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
84,8.0,8.0,8.4,16,4063,-9.09,4900,io2609C4900,6,329.2,331.8,331.6,12,731,-8.34,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
